
SPDR S&P 500 ETF Trust,Last: 560.36,Change:  5.83
"Date: May 1, 2025 at 8:28 AM EDT",Bid: 560.36,Ask: 560.46,Size: 2*1,"Volume: 92,802,269"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 06 2025,SPY250506C00585000,0.07,0.015,0.06,0.08,265,0.178,0.0161,0.0031,624,585.00,SPY250506P00585000,30.15,0,27.66,29.53,0,0,-0.9968,0.0018,0
Tue May 06 2025,SPY250506C00586000,0.06,0.005,0.05,0.07,3,0.1812,0.0143,0.0028,24,586.00,SPY250506P00586000,0,0,28.66,30.53,0,0,-0.9976,0.0013,0
Tue May 06 2025,SPY250506C00587000,0.06,0.015,0.04,0.07,1,0.1842,0.0128,0.0025,406,587.00,SPY250506P00587000,0,0,29.66,31.54,0,0,-0.9984,0.001,0
Tue May 06 2025,SPY250506C00588000,0.04,-0.005,0.03,0.06,94,0.1845,0.0116,0.0022,117,588.00,SPY250506P00588000,38.51,4.675,30.53,32.42,5,0,-0.999,0.0007,5
Tue May 06 2025,SPY250506C00589000,0.03,-0.015,0.03,0.05,217,0.1895,0.0105,0.002,595,589.00,SPY250506P00589000,0,0,31.53,33.52,0,0,-0.9992,0.0005,0
Tue May 06 2025,SPY250506C00590000,0.05,0.015,0.03,0.05,139,0.1916,0.0096,0.0018,404,590.00,SPY250506P00590000,0,0,32.65,34.52,0,0,-0.9994,0.0004,0
Tue May 06 2025,SPY250506C00591000,0.04,0.005,0.03,0.05,302,0.1933,0.0088,0.0017,443,591.00,SPY250506P00591000,0,0,33.65,35.53,0,0,-0.9995,0.0003,0
Tue May 06 2025,SPY250506C00592000,0.03,-0.005,0.02,0.05,33,0.1981,0.0081,0.0016,33,592.00,SPY250506P00592000,0,0,34.64,36.51,0,0,-0.9996,0.0003,0
Tue May 06 2025,SPY250506C00593000,0.02,-0.015,0.02,0.04,78,0.2028,0.0075,0.0014,78,593.00,SPY250506P00593000,0,0,35.53,37.51,0,0,-0.9997,0.0002,0
Tue May 06 2025,SPY250506C00594000,0.03,-0.005,0.02,0.04,45,0.2076,0.007,0.0013,1442,594.00,SPY250506P00594000,0,0,36.53,38.52,0,0,-0.9998,0.0001,0
Tue May 06 2025,SPY250506C00595000,0.03,0.005,0.02,0.04,98,0.2086,0.0065,0.0012,1897,595.00,SPY250506P00595000,0,0,37.66,39.52,0,0,-0.9999,0.0001,0
Tue May 06 2025,SPY250506C00596000,0.01,-0.015,0.02,0.04,145,0.2132,0.006,0.0011,55,596.00,SPY250506P00596000,0,0,38.53,40.5,0,0,-0.9999,0.0001,0
Tue May 06 2025,SPY250506C00597000,0.02,-0.005,0.02,0.04,90,0.2135,0.0056,0.001,29,597.00,SPY250506P00597000,0,0,39.53,41.5,0,0,-0.9999,0,0
Tue May 06 2025,SPY250506C00598000,0,0,0.01,0.04,0,0.218,0.0053,0.001,0,598.00,SPY250506P00598000,0,0,40.53,42.5,0,0,-0.9999,0,0
Tue May 06 2025,SPY250506C00599000,0,0,0.01,0.04,0,0.2225,0.005,0.0009,0,599.00,SPY250506P00599000,0,0,41.53,43.5,0,0,-1,0,0
Tue May 06 2025,SPY250506C00600000,0.02,-0.005,0.01,0.04,904,0.227,0.0047,0.0008,2391,600.00,SPY250506P00600000,60.11,0,42.53,44.5,0,0,-1,0,0
Tue May 06 2025,SPY250506C00605000,0.03,0.005,0.01,0.03,32,0.2434,0.0035,0.0006,130,605.00,SPY250506P00605000,50.13,0,47.53,49.5,0,0,-1,0,0
Tue May 06 2025,SPY250506C00610000,0.02,0,0.01,0.03,0,0.2574,0.0027,0.0005,1,610.00,SPY250506P00610000,0,0,52.53,54.5,0,0,-1,0,0
Tue May 06 2025,SPY250506C00615000,0.02,0,0,0.03,0,0.2779,0.0022,0.0004,12,615.00,SPY250506P00615000,0,0,57.53,59.5,0,0,-1,0,0
Tue May 06 2025,SPY250506C00620000,0.01,-0.005,0,0.03,100,0.2982,0.0017,0.0003,100,620.00,SPY250506P00620000,0,0,62.53,64.5,0,0,-1,0,0
Tue May 06 2025,SPY250506C00625000,0,0,0,0.02,0,0.3068,0.0014,0.0002,0,625.00,SPY250506P00625000,0,0,67.53,69.5,0,0,-1,0,0
Tue May 06 2025,SPY250506C00630000,0,0,0,0.02,0,0.3078,0.0012,0.0002,0,630.00,SPY250506P00630000,0,0,72.53,74.5,0,0,-1,0,0
Tue May 06 2025,SPY250506C00635000,0,0,0,0.02,0,0.3258,0.001,0.0001,0,635.00,SPY250506P00635000,0,0,77.53,79.5,0,0,-1,0,0
Wed May 07 2025,SPY250507C00250000,0,0,305.66,307.48,0,2.277,0.9997,0,0,250.00,SPY250507P00250000,0,0,0,0.01,0,1.6643,0,0,0
Wed May 07 2025,SPY250507C00255000,0,0,300.67,302.48,0,2.225,0.9997,0,0,255.00,SPY250507P00255000,0,0,0,0.01,0,1.6247,0,0,0
Wed May 07 2025,SPY250507C00260000,0,0,295.62,297.64,0,2.2291,0.9997,0,0,260.00,SPY250507P00260000,0,0,0,0.01,0,1.5859,-0.0001,0,0
Wed May 07 2025,SPY250507C00265000,0,0,290.65,292.83,0,2.2065,0.9997,0,0,265.00,SPY250507P00265000,0,0,0,0.01,0,1.5478,-0.0001,0,0
Wed May 07 2025,SPY250507C00270000,0,0,285.63,287.67,0,2.1273,0.9997,0,0,270.00,SPY250507P00270000,0,0,0,0.01,0,1.5104,-0.0001,0,0
Wed May 07 2025,SPY250507C00275000,0,0,280.68,282.5,0,2.0207,0.9996,0,0,275.00,SPY250507P00275000,0,0,0,0.01,0,1.4737,-0.0001,0,0
Wed May 07 2025,SPY250507C00280000,0,0,275.63,277.51,0,1.9442,0.9996,0,0,280.00,SPY250507P00280000,0,0,0,0.01,0,1.4377,-0.0001,0,0
Wed May 07 2025,SPY250507C00285000,0,0,270.64,272.51,0,1.8982,0.9996,0,0,285.00,SPY250507P00285000,0,0,0,0.01,0,1.4022,-0.0001,0,0
Wed May 07 2025,SPY250507C00290000,0,0,265.54,267.51,0,1.604,0.9996,0,0,290.00,SPY250507P00290000,0,0,0,0.01,0,1.3674,-0.0001,0,0
Wed May 07 2025,SPY250507C00295000,0,0,260.65,262.52,0,1.8086,0.9996,0,0,295.00,SPY250507P00295000,0,0,0,0.01,0,1.3331,-0.0001,0,0
Wed May 07 2025,SPY250507C00300000,0,0,255.68,257.52,0,1.7757,0.9996,0,0,300.00,SPY250507P00300000,0,0,0,0.01,0,1.2994,-0.0001,0,0
Wed May 07 2025,SPY250507C00305000,0,0,250.68,252.54,0,1.7374,0.9996,0,0,305.00,SPY250507P00305000,0,0,0,0.01,0,1.2663,-0.0001,0,0
Wed May 07 2025,SPY250507C00310000,0,0,245.38,247.81,0,1.6129,0.9996,0,0,310.00,SPY250507P00310000,0,0,0,0.01,0,1.2336,-0.0001,0,0
Wed May 07 2025,SPY250507C00315000,0,0,240.66,242.71,0,1.7013,0.9996,0,0,315.00,SPY250507P00315000,0,0,0,0.01,0,1.2015,-0.0002,0,0
Wed May 07 2025,SPY250507C00320000,0,0,235.69,237.54,0,1.6011,0.9996,0,0,320.00,SPY250507P00320000,0,0,0,0.01,0,1.1698,-0.0002,0,0
Wed May 07 2025,SPY250507C00325000,0,0,230.57,232.72,0,1.5183,0.9995,0,0,325.00,SPY250507P00325000,0,0,0,0.02,0,1.1387,-0.0002,0,0
Wed May 07 2025,SPY250507C00330000,0,0,225.68,227.55,0,1.5105,0.9995,0,0,330.00,SPY250507P00330000,0.01,0,0,0.02,0,1.1079,-0.0002,0,20
Wed May 07 2025,SPY250507C00335000,0,0,220.85,222.73,0,1.6027,0.9995,0,0,335.00,SPY250507P00335000,0.01,-0.005,0,0.01,1,1.0777,-0.0002,0,1
Wed May 07 2025,SPY250507C00340000,0,0,215.69,217.56,0,1.4322,0.9995,0,0,340.00,SPY250507P00340000,0.01,0,0,0.02,0,1.0478,-0.0003,0,40
Wed May 07 2025,SPY250507C00345000,0,0,210.59,212.57,0,1.214,0.9994,0,0,345.00,SPY250507P00345000,0,0,0,0.02,0,1.0183,-0.0003,0,0
Wed May 07 2025,SPY250507C00350000,0,0,205.7,207.57,0,1.3559,0.9994,0,0,350.00,SPY250507P00350000,0,0,0,0.02,0,0.9893,-0.0003,0,0
Wed May 07 2025,SPY250507C00355000,0,0,200.76,202.49,0,1.3052,0.9994,0,0,355.00,SPY250507P00355000,0.01,-0.005,0,0.02,20,0.9606,-0.0003,0,21
Wed May 07 2025,SPY250507C00360000,0,0,195.71,197.58,0,1.2815,0.9994,0,0,360.00,SPY250507P00360000,0.02,0,0,0.02,0,0.9323,-0.0004,0,20
Wed May 07 2025,SPY250507C00365000,0,0,190.77,192.76,0,1.3232,0.9993,0,0,365.00,SPY250507P00365000,0.02,0.005,0,0.02,10,0.9044,-0.0004,0,20
Wed May 07 2025,SPY250507C00370000,0,0,185.72,187.59,0,1.2088,0.9993,0,0,370.00,SPY250507P00370000,0.02,0.005,0,0.02,30,0.8768,-0.0005,0,30
Wed May 07 2025,SPY250507C00375000,0,0,180.45,182.77,0,1.144,0.9992,0,0,375.00,SPY250507P00375000,0.02,0,0,0.02,0,0.8496,-0.0005,0,75
Wed May 07 2025,SPY250507C00380000,0,0,175.74,177.6,0,1.1416,0.9992,0,0,380.00,SPY250507P00380000,0.02,0,0,0.02,0,0.8655,-0.0006,0,293
Wed May 07 2025,SPY250507C00385000,0,0,170.47,172.61,0,0.9612,0.9991,0,0,385.00,SPY250507P00385000,0.02,-0.005,0,0.02,20,0.8649,-0.0006,0,50
Wed May 07 2025,SPY250507C00390000,0,0,165.76,167.61,0,1.0753,0.999,0,0,390.00,SPY250507P00390000,0.03,0,0,0.03,0,0.8366,-0.0007,0,10
Wed May 07 2025,SPY250507C00395000,0,0,160.79,162.62,0,1.0506,0.999,0,0,395.00,SPY250507P00395000,0.03,0,0,0.03,0,0.8084,-0.0008,0,13
Wed May 07 2025,SPY250507C00400000,0,0,155.75,157.62,0,1.0003,0.9989,0,0,400.00,SPY250507P00400000,0.02,-0.005,0.01,0.03,5,0.7807,-0.0009,0,461
Wed May 07 2025,SPY250507C00405000,0,0,150.76,152.63,0,0.97,0.9988,0,0,405.00,SPY250507P00405000,0.05,0,0.01,0.03,0,0.7533,-0.001,0.0001,20
Wed May 07 2025,SPY250507C00410000,0,0,145.76,147.64,0,0.9367,0.9987,0.0001,0,410.00,SPY250507P00410000,0.05,0,0.01,0.03,0,0.7262,-0.0011,0.0001,354
Wed May 07 2025,SPY250507C00415000,0,0,140.77,142.66,0,0.9095,0.9986,0.0001,0,415.00,SPY250507P00415000,0.05,0.015,0.01,0.03,1,0.6994,-0.0012,0.0001,301
Wed May 07 2025,SPY250507C00420000,0,0,135.8,137.66,0,0.8821,0.9984,0.0001,0,420.00,SPY250507P00420000,0.03,-0.015,0.01,0.03,6,0.6729,-0.0013,0.0001,7
Wed May 07 2025,SPY250507C00425000,0,0,130.78,132.65,0,0.8385,0.9982,0.0001,0,425.00,SPY250507P00425000,0.05,0,0.02,0.04,0,0.676,-0.0015,0.0001,9
Wed May 07 2025,SPY250507C00430000,0,0,125.68,127.79,0,0.7828,0.9981,0.0001,0,430.00,SPY250507P00430000,0.06,0.005,0.02,0.04,1,0.6489,-0.0017,0.0001,146
Wed May 07 2025,SPY250507C00435000,0,0,120.79,122.67,0,0.7769,0.9979,0.0001,0,435.00,SPY250507P00435000,0.02,-0.035,0.02,0.04,10,0.6221,-0.0019,0.0001,15
Wed May 07 2025,SPY250507C00440000,0,0,115.8,117.67,0,0.7452,0.9976,0.0001,0,440.00,SPY250507P00440000,0.06,-0.005,0.02,0.05,34,0.5956,-0.0021,0.0001,52
Wed May 07 2025,SPY250507C00445000,0,0,110.81,112.79,0,0.7494,0.9973,0.0002,0,445.00,SPY250507P00445000,0.05,-0.025,0.03,0.05,391,0.5876,-0.0024,0.0002,308
Wed May 07 2025,SPY250507C00450000,0,0,105.8,107.69,0,0.6823,0.997,0.0002,0,450.00,SPY250507P00450000,0.05,-0.035,0.03,0.05,159,0.5608,-0.0028,0.0002,208
Wed May 07 2025,SPY250507C00455000,0,0,100.82,102.85,0,0.6878,0.9966,0.0002,0,455.00,SPY250507P00455000,0.07,-0.015,0.03,0.06,58,0.5342,-0.0031,0.0002,387
Wed May 07 2025,SPY250507C00460000,0,0,95.83,97.71,0,0.6265,0.9962,0.0003,0,460.00,SPY250507P00460000,0.15,0.055,0.04,0.06,1,0.5208,-0.0036,0.0003,233
Wed May 07 2025,SPY250507C00465000,0,0,90.84,92.72,0,0.5974,0.9956,0.0003,0,465.00,SPY250507P00465000,0.11,-0.005,0.04,0.07,11,0.494,-0.0042,0.0003,1086
Wed May 07 2025,SPY250507C00470000,0,0,85.85,87.74,0,0.57,0.9949,0.0004,0,470.00,SPY250507P00470000,0.09,-0.035,0.04,0.07,3,0.4775,-0.0048,0.0004,1623
Wed May 07 2025,SPY250507C00471000,0,0,84.85,86.83,0,0.6027,0.9948,0.0004,0,471.00,SPY250507P00471000,0.11,0.11,0.05,0.07,1,0.4721,-0.005,0.0004,1
Wed May 07 2025,SPY250507C00472000,0,0,83.84,85.86,0,0.5778,0.9946,0.0004,0,472.00,SPY250507P00472000,0.21,0.21,0.05,0.07,5,0.4667,-0.0052,0.0004,5
Wed May 07 2025,SPY250507C00473000,0,0,82.86,84.73,0,0.5504,0.9944,0.0004,0,473.00,SPY250507P00473000,0,0,0.05,0.07,0,0.4614,-0.0053,0.0004,0
Wed May 07 2025,SPY250507C00474000,0,0,81.86,83.8,0,0.5554,0.9943,0.0004,0,474.00,SPY250507P00474000,0.14,0.14,0.05,0.07,1,0.4645,-0.0055,0.0004,1
Wed May 07 2025,SPY250507C00475000,0,0,80.86,82.74,0,0.539,0.9941,0.0004,0,475.00,SPY250507P00475000,0.1,-0.045,0.05,0.08,13,0.459,-0.0057,0.0005,1200
Wed May 07 2025,SPY250507C00476000,0,0,79.85,81.84,0,0.5701,0.9939,0.0005,0,476.00,SPY250507P00476000,0.26,0.26,0.05,0.08,1,0.4536,-0.0059,0.0005,1
Wed May 07 2025,SPY250507C00477000,0,0,78.87,80.85,0,0.5646,0.9937,0.0005,0,477.00,SPY250507P00477000,0.25,0.25,0.05,0.08,2,0.4481,-0.0061,0.0005,1
Wed May 07 2025,SPY250507C00478000,0,0,77.87,79.87,0,0.5436,0.9935,0.0005,0,478.00,SPY250507P00478000,0.2,0.2,0.06,0.08,5,0.4427,-0.0063,0.0005,5
Wed May 07 2025,SPY250507C00479000,0,0,76.87,78.76,0,0.5179,0.9933,0.0005,0,479.00,SPY250507P00479000,0.13,0.13,0.06,0.08,8,0.4372,-0.0065,0.0005,5
Wed May 07 2025,SPY250507C00480000,66.25,0,75.86,77.85,0,0.4963,0.9931,0.0006,1,480.00,SPY250507P00480000,0.14,-0.025,0.06,0.08,35,0.439,-0.0067,0.0006,3337
Wed May 07 2025,SPY250507C00481000,0,0,74.88,76.75,0,0.5049,0.9928,0.0006,0,481.00,SPY250507P00481000,0.1,-0.065,0.06,0.09,49,0.4335,-0.007,0.0006,49
Wed May 07 2025,SPY250507C00482000,0,0,73.88,75.88,0,0.5209,0.9926,0.0006,0,482.00,SPY250507P00482000,0.12,-0.055,0.06,0.09,26,0.428,-0.0072,0.0006,26
Wed May 07 2025,SPY250507C00483000,0,0,72.88,74.76,0,0.4935,0.9923,0.0006,0,483.00,SPY250507P00483000,0.32,0.145,0.06,0.09,1,0.4225,-0.0075,0.0006,1
Wed May 07 2025,SPY250507C00484000,0,0,71.87,73.76,0,0.4855,0.9921,0.0006,0,484.00,SPY250507P00484000,0.14,-0.045,0.07,0.09,6,0.4173,-0.0077,0.0006,3
Wed May 07 2025,SPY250507C00485000,0,0,70.89,72.89,0,0.5035,0.9918,0.0007,0,485.00,SPY250507P00485000,0.08,-0.105,0.07,0.09,37,0.4178,-0.008,0.0007,570
Wed May 07 2025,SPY250507C00486000,0,0,69.89,71.9,0,0.4944,0.9915,0.0007,0,486.00,SPY250507P00486000,0.15,-0.045,0.07,0.1,24,0.4122,-0.0083,0.0007,86
Wed May 07 2025,SPY250507C00487000,0,0,68.88,70.77,0,0.4691,0.9912,0.0007,0,487.00,SPY250507P00487000,0.36,0.165,0.07,0.1,1,0.4067,-0.0087,0.0007,2
Wed May 07 2025,SPY250507C00488000,0,0,67.9,69.78,0,0.4668,0.9908,0.0008,0,488.00,SPY250507P00488000,0.16,-0.045,0.07,0.1,5,0.4011,-0.009,0.0008,3
Wed May 07 2025,SPY250507C00489000,0,0,66.9,68.78,0,0.4604,0.9905,0.0008,0,489.00,SPY250507P00489000,0.27,0.065,0.07,0.1,5,0.4011,-0.0094,0.0008,4
Wed May 07 2025,SPY250507C00490000,0,0,65.91,67.78,0,0.4553,0.9901,0.0008,0,490.00,SPY250507P00490000,0.1,-0.115,0.08,0.11,82,0.3955,-0.0097,0.0008,551
Wed May 07 2025,SPY250507C00491000,0,0,64.91,66.75,0,0.4447,0.9897,0.0009,0,491.00,SPY250507P00491000,0.14,-0.075,0.08,0.11,93,0.3902,-0.01,0.0009,118
Wed May 07 2025,SPY250507C00492000,59.05,0,63.91,65.79,0,0.4436,0.9893,0.0009,1,492.00,SPY250507P00492000,0.27,0.045,0.09,0.11,5,0.3896,-0.0104,0.0009,327
Wed May 07 2025,SPY250507C00493000,0,0,62.92,64.81,0,0.441,0.9889,0.001,0,493.00,SPY250507P00493000,0.15,-0.085,0.08,0.12,240,0.384,-0.0109,0.001,447
Wed May 07 2025,SPY250507C00494000,0,0,62.08,63.91,0,0.3742,0.9884,0.001,0,494.00,SPY250507P00494000,0.21,-0.025,0.09,0.12,87,0.3783,-0.0113,0.001,145
Wed May 07 2025,SPY250507C00495000,0,0,60.93,62.93,0,0.3681,0.9879,0.001,0,495.00,SPY250507P00495000,0.2,-0.045,0.1,0.13,12,0.3772,-0.0118,0.001,222
Wed May 07 2025,SPY250507C00496000,0,0,59.92,61.81,0,0.3668,0.9874,0.0011,0,496.00,SPY250507P00496000,0.5,0.245,0.1,0.13,1,0.3715,-0.0124,0.0011,57
Wed May 07 2025,SPY250507C00497000,60.5,2.725,58.94,60.96,1,0.3652,0.9868,0.0012,1,497.00,SPY250507P00497000,0.48,0.225,0.11,0.13,117,0.3699,-0.0129,0.0012,331
Wed May 07 2025,SPY250507C00498000,0,0,57.95,59.83,0,0.3592,0.9862,0.0012,0,498.00,SPY250507P00498000,0.13,-0.135,0.11,0.14,64,0.3642,-0.0135,0.0012,385
Wed May 07 2025,SPY250507C00499000,0,0,56.94,58.83,0,0.363,0.9856,0.0013,0,499.00,SPY250507P00499000,0.13,-0.145,0.11,0.15,94,0.3623,-0.0142,0.0013,334
Wed May 07 2025,SPY250507C00500000,56.57,1.765,55.96,57.96,5,0.355,0.9849,0.0014,21,500.00,SPY250507P00500000,0.13,-0.155,0.12,0.16,5177,0.3565,-0.0149,0.0014,3004
Wed May 07 2025,SPY250507C00501000,0,0,54.97,56.86,0,0.3489,0.9841,0.0014,0,501.00,SPY250507P00501000,0.15,-0.145,0.13,0.16,107,0.3543,-0.0156,0.0014,123
Wed May 07 2025,SPY250507C00502000,0,0,53.96,55.86,0,0.3464,0.9833,0.0015,0,502.00,SPY250507P00502000,0.22,-0.085,0.14,0.17,117,0.3518,-0.0164,0.0015,92
Wed May 07 2025,SPY250507C00503000,50.73,-1.115,52.97,54.93,1,0.3437,0.9825,0.0016,1,503.00,SPY250507P00503000,0.28,-0.035,0.14,0.17,180,0.3491,-0.0173,0.0016,175
Wed May 07 2025,SPY250507C00504000,0,0,51.99,53.87,0,0.3454,0.9816,0.0017,0,504.00,SPY250507P00504000,0.26,-0.075,0.14,0.18,108,0.3447,-0.0182,0.0017,300
Wed May 07 2025,SPY250507C00505000,46.5,-3.375,51,52.88,1,0.3377,0.9806,0.0018,1,505.00,SPY250507P00505000,0.2,-0.145,0.15,0.19,428,0.3417,-0.0192,0.0018,833
Wed May 07 2025,SPY250507C00506000,0,0,50.01,51.89,0,0.3345,0.9795,0.0019,0,506.00,SPY250507P00506000,0.31,-0.055,0.16,0.2,206,0.3385,-0.0202,0.0019,353
Wed May 07 2025,SPY250507C00507000,40.43,-7.475,49.01,51.01,1,0.331,0.9783,0.002,1,507.00,SPY250507P00507000,0.21,-0.165,0.18,0.21,279,0.3351,-0.0214,0.002,336
Wed May 07 2025,SPY250507C00508000,44.42,0,48.03,50.02,0,0.3288,0.9771,0.0021,1,508.00,SPY250507P00508000,0.2,-0.195,0.19,0.22,282,0.3328,-0.0227,0.0021,277
Wed May 07 2025,SPY250507C00509000,43.55,0,47.05,48.9,0,0.3298,0.9757,0.0022,1,509.00,SPY250507P00509000,0.21,-0.205,0.2,0.24,302,0.3291,-0.024,0.0022,271
Wed May 07 2025,SPY250507C00510000,40.33,-4.635,46.05,48.05,7,0.3199,0.9742,0.0024,11,510.00,SPY250507P00510000,0.25,-0.185,0.24,0.25,4012,0.3275,-0.0255,0.0024,801
Wed May 07 2025,SPY250507C00511000,35.79,-8.185,45.08,46.93,1,0.3237,0.9726,0.0025,8,511.00,SPY250507P00511000,0.27,-0.185,0.22,0.27,555,0.3234,-0.0271,0.0025,336
Wed May 07 2025,SPY250507C00512000,35.31,-7.7,44.08,46.08,2,0.3213,0.9708,0.0026,2,512.00,SPY250507P00512000,0.51,0.035,0.25,0.28,46,0.3203,-0.0289,0.0027,280
Wed May 07 2025,SPY250507C00513000,0,0,42.96,44.97,0,0.3148,0.9689,0.0028,0,513.00,SPY250507P00513000,0.45,-0.055,0.26,0.3,164,0.3179,-0.0308,0.0028,262
Wed May 07 2025,SPY250507C00514000,42.75,1.7,42.13,44.12,1,0.3122,0.9669,0.003,1,514.00,SPY250507P00514000,0.32,-0.215,0.28,0.32,971,0.3152,-0.0329,0.003,419
Wed May 07 2025,SPY250507C00515000,33.82,-6.28,41.14,43.14,1,0.311,0.9646,0.0032,5,515.00,SPY250507P00515000,0.4,-0.165,0.3,0.34,672,0.3123,-0.0352,0.0032,891
Wed May 07 2025,SPY250507C00516000,40.1,0,40.18,42.04,0,0.3078,0.9621,0.0034,1,516.00,SPY250507P00516000,0.4,-0.2,0.32,0.37,1736,0.3107,-0.0376,0.0034,1717
Wed May 07 2025,SPY250507C00517000,31.97,-6.195,39.21,41.23,4,0.3059,0.9595,0.0036,4,517.00,SPY250507P00517000,0.36,-0.275,0.35,0.39,629,0.3073,-0.0403,0.0036,476
Wed May 07 2025,SPY250507C00518000,33.66,-3.555,38.23,40.07,1,0.3036,0.9566,0.0039,1,518.00,SPY250507P00518000,0.42,-0.26,0.37,0.42,271,0.3051,-0.0432,0.0039,135
Wed May 07 2025,SPY250507C00519000,34.61,-1.645,37.27,39.25,1,0.3011,0.9534,0.0041,1,519.00,SPY250507P00519000,0.44,-0.285,0.4,0.45,294,0.3026,-0.0464,0.0041,308
Wed May 07 2025,SPY250507C00520000,35.99,0,36.3,38.29,0,0.3015,0.95,0.0044,7,520.00,SPY250507P00520000,0.44,-0.335,0.44,0.49,1539,0.3011,-0.0498,0.0044,1295
Wed May 07 2025,SPY250507C00521000,26.61,-7.75,35.37,37.33,1,0.2952,0.9463,0.0047,3,521.00,SPY250507P00521000,0.51,-0.315,0.48,0.54,1405,0.2992,-0.0535,0.0047,904
Wed May 07 2025,SPY250507C00522000,28.85,-4.555,34.41,36.37,3,0.2947,0.9423,0.005,2,522.00,SPY250507P00522000,0.55,-0.335,0.52,0.57,155,0.2968,-0.0575,0.005,246
Wed May 07 2025,SPY250507C00523000,28.27,0,33.43,35.42,0,0.2916,0.9379,0.0053,1,523.00,SPY250507P00523000,0.62,-0.325,0.57,0.62,140,0.2942,-0.0619,0.0054,170
Wed May 07 2025,SPY250507C00524000,29.7,-1.845,32.49,34.47,5,0.2913,0.9333,0.0057,1,524.00,SPY250507P00524000,0.58,-0.43,0.62,0.67,145,0.2923,-0.0665,0.0057,259
Wed May 07 2025,SPY250507C00525000,32.49,1.86,31.52,33.49,137,0.2909,0.9283,0.006,112,525.00,SPY250507P00525000,0.71,-0.375,0.67,0.72,4298,0.291,-0.0716,0.0061,2132
Wed May 07 2025,SPY250507C00526000,22.29,-7.4,30.58,32.42,1,0.2895,0.9229,0.0064,3,526.00,SPY250507P00526000,0.75,-0.41,0.73,0.78,738,0.2892,-0.077,0.0064,846
Wed May 07 2025,SPY250507C00527000,25,-3.785,29.66,31.61,3,0.2859,0.9171,0.0068,3,527.00,SPY250507P00527000,0.85,-0.395,0.79,0.85,232,0.2875,-0.0828,0.0069,144
Wed May 07 2025,SPY250507C00528000,25.65,-2.225,28.73,30.67,49,0.2846,0.9109,0.0073,35,528.00,SPY250507P00528000,0.88,-0.45,0.86,0.92,329,0.2857,-0.089,0.0073,227
Wed May 07 2025,SPY250507C00529000,21.95,-5.02,27.86,29.62,5,0.2839,0.9043,0.0077,3,529.00,SPY250507P00529000,0.93,-0.5,0.93,0.99,421,0.2839,-0.0956,0.0077,140
Wed May 07 2025,SPY250507C00530000,27.96,1.885,27.06,28.13,246,0.2813,0.8972,0.0082,189,530.00,SPY250507P00530000,1.08,-0.445,1.01,1.07,1784,0.2824,-0.1027,0.0082,919
Wed May 07 2025,SPY250507C00531000,18.81,-6.38,25.69,27.22,5,0.2807,0.8897,0.0087,16,531.00,SPY250507P00531000,1.09,-0.55,1.1,1.16,557,0.2808,-0.1102,0.0087,316
Wed May 07 2025,SPY250507C00532000,21.88,-2.42,25.13,26.31,12,0.2779,0.8817,0.0092,9,532.00,SPY250507P00532000,1.51,-0.24,1.19,1.26,293,0.279,-0.1182,0.0092,172
Wed May 07 2025,SPY250507C00533000,21.1,-2.33,24.24,25.42,8,0.2776,0.8732,0.0097,7,533.00,SPY250507P00533000,1.29,-0.59,1.29,1.36,223,0.2771,-0.1267,0.0097,272
Wed May 07 2025,SPY250507C00534000,24.29,1.73,23.35,24.52,145,0.2758,0.8643,0.0102,112,534.00,SPY250507P00534000,1.76,-0.25,1.4,1.47,272,0.2754,-0.1357,0.0102,183
Wed May 07 2025,SPY250507C00535000,22.55,0.845,22.11,23.64,170,0.2733,0.8548,0.0107,89,535.00,SPY250507P00535000,1.43,-0.72,1.51,1.59,8934,0.2738,-0.1452,0.0108,6762
Wed May 07 2025,SPY250507C00536000,12.11,-8.745,21.58,22.77,2,0.2714,0.8448,0.0113,48,536.00,SPY250507P00536000,1.64,-0.66,1.64,1.71,191,0.2722,-0.1552,0.0113,133
Wed May 07 2025,SPY250507C00537000,17.51,-2.505,20.37,21.9,91,0.2699,0.8343,0.0119,37,537.00,SPY250507P00537000,2.24,-0.22,1.77,1.85,968,0.2704,-0.1657,0.0119,237
Wed May 07 2025,SPY250507C00538000,20.52,1.34,19.6,21.04,128,0.2686,0.8232,0.0125,104,538.00,SPY250507P00538000,3.18,0.55,1.91,1.99,514,0.2684,-0.1768,0.0125,285
Wed May 07 2025,SPY250507C00539000,19.97,1.615,18.74,20.19,130,0.2661,0.8116,0.013,109,539.00,SPY250507P00539000,2.18,-0.63,2.06,2.14,265,0.2669,-0.1885,0.0131,230
Wed May 07 2025,SPY250507C00540000,18.42,0.865,18.23,19.35,151,0.2642,0.7994,0.0137,354,540.00,SPY250507P00540000,2.34,-0.66,2.22,2.3,2197,0.2648,-0.2007,0.0137,1172
Wed May 07 2025,SPY250507C00541000,13.51,-3.23,17.16,18.52,63,0.2621,0.7866,0.0143,55,541.00,SPY250507P00541000,2.4,-0.8,2.39,2.47,2003,0.2627,-0.2135,0.0143,1576
