
SPDR S&P 500 ETF Trust,Last: 565.615,Change:  7.145
"Date: May 6, 2025 at 9:13 AM EDT",Bid: 565.6,Ask: 565.63,Size: 5*6,"Volume: 15,987,974"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 06 2025,SPY250506C00566000,3.85,0.685,3.8,3.83,2341,0.1628,0.4932,0.0401,459,566.00,SPY250506P00566000,4.11,-3.425,4.1,4.13,1945,0.1632,-0.509,0.0404,112
Tue May 06 2025,SPY250506C00567000,3.28,0.52,3.27,3.29,1822,0.1599,0.4523,0.0406,567,567.00,SPY250506P00567000,4.55,-3.585,4.56,4.59,375,0.16,-0.5503,0.0409,193
Tue May 06 2025,SPY250506C00568000,2.83,0.445,2.77,2.8,1547,0.1568,0.4105,0.0406,655,568.00,SPY250506P00568000,5.15,-3.605,5.06,5.1,589,0.1571,-0.5925,0.041,55
Tue May 06 2025,SPY250506C00569000,2.45,0.4,2.33,2.35,2456,0.1539,0.3684,0.0401,471,569.00,SPY250506P00569000,5.68,-3.735,5.61,5.66,271,0.1541,-0.635,0.0404,37
Tue May 06 2025,SPY250506C00570000,1.96,0.22,1.93,1.95,7961,0.1514,0.3267,0.039,2965,570.00,SPY250506P00570000,6.32,-3.79,6.21,6.26,276,0.1513,-0.6771,0.0393,83
Tue May 06 2025,SPY250506C00571000,1.62,0.155,1.58,1.6,1719,0.1491,0.2861,0.0373,741,571.00,SPY250506P00571000,7.24,-3.605,6.85,6.91,12,0.1487,-0.7182,0.0377,15
Tue May 06 2025,SPY250506C00572000,1.34,0.12,1.28,1.3,670,0.1468,0.2474,0.0351,750,572.00,SPY250506P00572000,7.89,-3.71,7.54,7.62,5,0.1464,-0.7573,0.0354,13
Tue May 06 2025,SPY250506C00573000,1.02,0.01,1.02,1.04,474,0.1447,0.2111,0.0326,415,573.00,SPY250506P00573000,9.06,-3.33,7.9,8.64,9,0.1443,-0.7939,0.0328,0
Tue May 06 2025,SPY250506C00574000,0.84,0.015,0.81,0.83,777,0.1434,0.178,0.0296,862,574.00,SPY250506P00574000,9.14,-4.07,9.06,9.16,50,0.1423,-0.8273,0.0298,0
Tue May 06 2025,SPY250506C00575000,0.69,0.025,0.63,0.65,5566,0.1422,0.1484,0.0265,1903,575.00,SPY250506P00575000,9.65,-4.41,9.62,10.25,45,0.1408,-0.8571,0.0266,65
Tue May 06 2025,SPY250506C00576000,0.5,-0.035,0.5,0.51,826,0.1414,0.1225,0.0234,2351,576.00,SPY250506P00576000,14.28,0,10.3,11.27,0,0.1398,-0.883,0.0234,19
Tue May 06 2025,SPY250506C00577000,0.4,-0.025,0.39,0.4,572,0.1411,0.1005,0.0203,1336,577.00,SPY250506P00577000,12.8,-3.025,11.17,12.22,1200,0.1392,-0.905,0.0202,0
Tue May 06 2025,SPY250506C00578000,0.31,-0.025,0.3,0.31,365,0.1407,0.0821,0.0175,476,578.00,SPY250506P00578000,15.05,0,12.08,13.13,0,0.1377,-0.9232,0.0173,0
Tue May 06 2025,SPY250506C00579000,0.25,-0.015,0.24,0.25,548,0.142,0.0671,0.0149,117,579.00,SPY250506P00579000,15.52,-2.165,13.15,14.02,2,0.1434,-0.9381,0.0146,0
Tue May 06 2025,SPY250506C00580000,0.2,-0.015,0.19,0.2,666,0.143,0.055,0.0127,1680,580.00,SPY250506P00580000,15.6,-3.1,14.13,14.82,1,0.1331,-0.9498,0.0123,5
Tue May 06 2025,SPY250506C00581000,0.17,0.005,0.15,0.16,197,0.1442,0.0453,0.0107,350,581.00,SPY250506P00581000,16.97,-2.715,14.9,15.98,1,0.1262,-0.9592,0.0104,0
Tue May 06 2025,SPY250506C00582000,0.13,-0.005,0.12,0.13,239,0.1458,0.0376,0.0091,633,582.00,SPY250506P00582000,18.77,-1.905,15.87,16.96,5,0.1228,-0.9665,0.0087,1
Tue May 06 2025,SPY250506C00583000,0.11,-0.005,0.1,0.11,215,0.1484,0.0316,0.0078,545,583.00,SPY250506P00583000,0,0,16.85,17.94,0,0,-0.9723,0.0074,0
Tue May 06 2025,SPY250506C00584000,0.09,-0.005,0.08,0.09,217,0.1501,0.0267,0.0067,189,584.00,SPY250506P00584000,33.95,0,17.83,19.02,0,0,-0.9768,0.0063,0
Tue May 06 2025,SPY250506C00585000,0.08,0.005,0.07,0.08,282,0.1539,0.0228,0.0057,724,585.00,SPY250506P00585000,30.15,0,19.02,19.73,0,0,-0.9804,0.0053,0
Tue May 06 2025,SPY250506C00586000,0.07,0.005,0.06,0.07,76,0.1571,0.0196,0.005,603,586.00,SPY250506P00586000,0,0,19.82,20.96,0,0,-0.9834,0.0046,0
Tue May 06 2025,SPY250506C00587000,0.05,-0.015,0.05,0.06,42,0.1597,0.0171,0.0043,575,587.00,SPY250506P00587000,27.7,0,20.8,21.98,0,0,-0.9857,0.0039,0
Tue May 06 2025,SPY250506C00588000,0.05,-0.005,0.05,0.06,13,0.1659,0.0149,0.0038,164,588.00,SPY250506P00588000,38.51,0,21.79,22.95,0,0,-0.9876,0.0034,5
Tue May 06 2025,SPY250506C00589000,0.04,-0.005,0.04,0.05,150,0.1676,0.0131,0.0033,623,589.00,SPY250506P00589000,0,0,22.79,23.99,0,0,-0.9892,0.003,0
Tue May 06 2025,SPY250506C00590000,0.05,0.005,0.04,0.05,21,0.1736,0.0116,0.0029,673,590.00,SPY250506P00590000,0,0,23.99,24.79,0,0.1801,-0.9905,0.0026,0
Tue May 06 2025,SPY250506C00591000,0.04,0.005,0.03,0.04,6,0.174,0.0104,0.0026,746,591.00,SPY250506P00591000,0,0,24.78,25.97,0,0.1493,-0.9916,0.0023,0
Tue May 06 2025,SPY250506C00592000,0.04,0,0.03,0.04,0,0.1799,0.0093,0.0023,56,592.00,SPY250506P00592000,0,0,25.78,26.95,0,0.1238,-0.9925,0.002,0
Tue May 06 2025,SPY250506C00593000,0.07,0,0.03,0.04,0,0.1857,0.0084,0.002,85,593.00,SPY250506P00593000,0,0,26.78,27.94,0,0,-0.9933,0.0018,0
Tue May 06 2025,SPY250506C00594000,0.03,0.005,0.02,0.03,53,0.184,0.0076,0.0018,1447,594.00,SPY250506P00594000,0,0,27.33,29.34,0,0,-0.994,0.0016,0
Tue May 06 2025,SPY250506C00595000,0.02,-0.005,0.02,0.03,120,0.1896,0.0069,0.0017,1779,595.00,SPY250506P00595000,30.5,-3.09,28.28,30.38,5,0,-0.9946,0.0014,0
Tue May 06 2025,SPY250506C00596000,0.03,0,0.02,0.03,0,0.1952,0.0063,0.0015,136,596.00,SPY250506P00596000,0,0,29.26,31.38,0,0,-0.9951,0.0013,0
Tue May 06 2025,SPY250506C00597000,0.04,0,0.02,0.03,0,0.2007,0.0058,0.0014,281,597.00,SPY250506P00597000,32.36,-3.23,30.3,32.37,5,0,-0.9955,0.0012,0
Tue May 06 2025,SPY250506C00598000,0.01,-0.015,0.02,0.03,1,0.2062,0.0053,0.0012,2,598.00,SPY250506P00598000,0,0,31.26,33.37,0,0,-0.9959,0.0011,0
Tue May 06 2025,SPY250506C00599000,0,0,0.02,0.03,0,0.2117,0.0049,0.0011,0,599.00,SPY250506P00599000,0,0,32.32,34.35,0,0,-0.9963,0.001,0
Tue May 06 2025,SPY250506C00600000,0.02,-0.005,0.01,0.02,293,0.2056,0.0045,0.001,2460,600.00,SPY250506P00600000,60.11,0,33.46,35.37,0,0.2431,-0.9966,0.0009,0
Tue May 06 2025,SPY250506C00605000,0.01,-0.005,0.01,0.02,3,0.2314,0.0031,0.0007,136,605.00,SPY250506P00605000,50.13,0,38.26,40.35,0,0,-0.9977,0.0006,0
Tue May 06 2025,SPY250506C00610000,0.02,0.005,0.01,0.02,6,0.2567,0.0022,0.0005,146,610.00,SPY250506P00610000,0,0,43.27,45.36,0,0,-0.9984,0.0004,0
Tue May 06 2025,SPY250506C00615000,0.01,-0.005,0,0.01,11,0.2553,0.0016,0.0003,12,615.00,SPY250506P00615000,0,0,48.24,50.34,0,0,-0.9989,0.0002,0
Tue May 06 2025,SPY250506C00620000,0.01,0.005,0,0.01,1,0.2778,0.0012,0.0002,163,620.00,SPY250506P00620000,0,0,53.25,55.34,0,0,-0.9992,0.0002,0
Tue May 06 2025,SPY250506C00625000,0,0,0,0.01,0,0.3,0.0009,0.0002,0,625.00,SPY250506P00625000,0,0,58.44,60.3,0,0.3121,-0.9994,0.0001,0
Tue May 06 2025,SPY250506C00630000,0,0,0,0.01,0,0.322,0.0007,0.0001,0,630.00,SPY250506P00630000,0,0,63.27,65.33,0,0,-0.9996,0.0001,0
Tue May 06 2025,SPY250506C00635000,0.01,0,0,0.01,0,0.3436,0.0005,0.0001,33,635.00,SPY250506P00635000,0,0,68.23,70.34,0,0,-0.9997,0.0001,0
Wed May 07 2025,SPY250507C00250000,0,0,314.69,316.72,0,2.2489,0.9999,0,0,250.00,SPY250507P00250000,0,0,0,0.01,0,1.964,0,0,0
Wed May 07 2025,SPY250507C00255000,0,0,309.65,311.72,0,2.0049,0.9999,0,0,255.00,SPY250507P00255000,0,0,0,0.01,0,1.9182,0,0,0
Wed May 07 2025,SPY250507C00260000,0,0,304.65,306.73,0,1.9982,0.9999,0,0,260.00,SPY250507P00260000,0,0,0,0.01,0,1.8732,0,0,0
Wed May 07 2025,SPY250507C00265000,0,0,299.7,301.72,0,2.092,0.9999,0,0,265.00,SPY250507P00265000,0,0,0,0.01,0,1.8292,0,0,0
Wed May 07 2025,SPY250507C00270000,0,0,294.7,296.73,0,2.0594,0.9999,0,0,270.00,SPY250507P00270000,0,0,0,0.01,0,1.7859,0,0,0
Wed May 07 2025,SPY250507C00275000,0,0,289.7,291.73,0,2.0011,0.9999,0,0,275.00,SPY250507P00275000,0,0,0,0.01,0,1.7434,0,0,0
Wed May 07 2025,SPY250507C00280000,0,0,284.66,286.73,0,1.7846,0.9999,0,0,280.00,SPY250507P00280000,0,0,0,0.01,0,1.7017,0,0,0
Wed May 07 2025,SPY250507C00285000,0,0,279.66,281.74,0,1.7766,0.9999,0,0,285.00,SPY250507P00285000,0,0,0,0.01,0,1.6607,0,0,0
Wed May 07 2025,SPY250507C00290000,0,0,274.71,276.73,0,1.8577,0.9999,0,0,290.00,SPY250507P00290000,0,0,0,0.01,0,1.6204,0,0,0
Wed May 07 2025,SPY250507C00295000,0,0,269.71,271.74,0,1.8273,0.9999,0,0,295.00,SPY250507P00295000,0,0,0,0.01,0,1.5808,0,0,0
Wed May 07 2025,SPY250507C00300000,0,0,264.71,266.74,0,1.774,0.9999,0,0,300.00,SPY250507P00300000,0,0,0,0.01,0,1.5418,0,0,0
Wed May 07 2025,SPY250507C00305000,0,0,259.67,261.74,0,1.5817,0.9999,0,0,305.00,SPY250507P00305000,0,0,0,0.01,0,1.5034,0,0,0
Wed May 07 2025,SPY250507C00310000,0,0,254.67,256.74,0,1.5193,0.9998,0,0,310.00,SPY250507P00310000,0,0,0,0.01,0,1.4657,0,0,0
Wed May 07 2025,SPY250507C00315000,0,0,249.72,251.75,0,1.6629,0.9998,0,0,315.00,SPY250507P00315000,0,0,0,0.01,0,1.4285,0,0,0
Wed May 07 2025,SPY250507C00320000,0,0,244.72,246.79,0,1.6806,0.9998,0,0,320.00,SPY250507P00320000,0,0,0,0.01,0,1.3919,-0.0001,0,0
Wed May 07 2025,SPY250507C00325000,0,0,239.72,241.75,0,1.5643,0.9998,0,0,325.00,SPY250507P00325000,0,0,0,0.01,0,1.3559,-0.0001,0,0
Wed May 07 2025,SPY250507C00330000,0,0,234.68,236.75,0,1.3936,0.9998,0,0,330.00,SPY250507P00330000,0.01,0,0,0.01,0,1.3203,-0.0001,0,20
Wed May 07 2025,SPY250507C00335000,0,0,229.68,231.75,0,1.3371,0.9998,0,0,335.00,SPY250507P00335000,0.01,0,0,0.01,0,1.2853,-0.0001,0,1
Wed May 07 2025,SPY250507C00340000,0,0,224.73,226.76,0,1.4602,0.9998,0,0,340.00,SPY250507P00340000,0.01,0,0,0.01,0,1.2508,-0.0001,0,40
Wed May 07 2025,SPY250507C00345000,0,0,219.73,221.76,0,1.4143,0.9998,0,0,345.00,SPY250507P00345000,0,0,0,0.01,0,1.2167,-0.0001,0,0
Wed May 07 2025,SPY250507C00350000,0,0,214.73,216.76,0,1.369,0.9998,0,0,350.00,SPY250507P00350000,0,0,0,0.01,0,1.1832,-0.0001,0,0
Wed May 07 2025,SPY250507C00355000,0,0,209.68,211.76,0,1.1656,0.9998,0,0,355.00,SPY250507P00355000,0.01,0,0,0.01,0,1.15,-0.0001,0,21
Wed May 07 2025,SPY250507C00360000,0,0,204.69,206.76,0,1.1666,0.9998,0,0,360.00,SPY250507P00360000,0.02,0,0,0.01,0,1.1173,-0.0001,0,20
Wed May 07 2025,SPY250507C00365000,0,0,199.69,201.76,0,1.1136,0.9998,0,0,365.00,SPY250507P00365000,0.02,0,0,0.01,0,1.085,-0.0001,0,20
Wed May 07 2025,SPY250507C00370000,0,0,194.74,196.77,0,1.2282,0.9997,0,0,370.00,SPY250507P00370000,0.02,0,0,0.01,0,1.0531,-0.0001,0,30
Wed May 07 2025,SPY250507C00375000,0,0,189.74,191.77,0,1.1861,0.9997,0,0,375.00,SPY250507P00375000,0.02,0,0,0.01,0,1.0217,-0.0002,0,75
Wed May 07 2025,SPY250507C00380000,0,0,184.69,186.77,0,1.0086,0.9997,0,0,380.00,SPY250507P00380000,0.02,0,0,0.01,0,0.9906,-0.0002,0,293
Wed May 07 2025,SPY250507C00385000,0,0,179.69,181.78,0,1.0059,0.9997,0,0,385.00,SPY250507P00385000,0.02,0,0,0.01,0,0.9598,-0.0002,0,50
Wed May 07 2025,SPY250507C00390000,0,0,174.75,176.77,0,1.0784,0.9997,0,0,390.00,SPY250507P00390000,0.03,0,0,0.01,0,0.9294,-0.0002,0,10
Wed May 07 2025,SPY250507C00395000,0,0,169.75,171.78,0,1.0528,0.9996,0,0,395.00,SPY250507P00395000,0.03,0,0,0.01,0,0.8994,-0.0003,0,13
Wed May 07 2025,SPY250507C00400000,0,0,164.7,166.78,0,0.906,0.9996,0,0,400.00,SPY250507P00400000,0.02,0,0,0.01,0,0.8698,-0.0003,0,461
Wed May 07 2025,SPY250507C00405000,0,0,159.71,161.78,0,0.8963,0.9996,0,0,405.00,SPY250507P00405000,0.01,0,0,0.01,0,0.8404,-0.0003,0,210
Wed May 07 2025,SPY250507C00410000,0,0,154.71,156.78,0,0.8535,0.9995,0,0,410.00,SPY250507P00410000,0.05,0,0,0.01,0,0.8114,-0.0004,0,354
Wed May 07 2025,SPY250507C00415000,0,0,149.76,151.79,0,0.9238,0.9995,0,0,415.00,SPY250507P00415000,0.05,0,0,0.01,0,0.7826,-0.0004,0,301
Wed May 07 2025,SPY250507C00420000,0,0,144.71,146.79,0,0.8006,0.9994,0,0,420.00,SPY250507P00420000,0.03,0,0,0.01,0,0.7542,-0.0005,0,7
Wed May 07 2025,SPY250507C00425000,0,0,139.71,141.79,0,0.7594,0.9994,0,0,425.00,SPY250507P00425000,0.01,0,0,0.01,0,0.7261,-0.0005,0,13
Wed May 07 2025,SPY250507C00430000,0,0,134.77,136.82,0,0.8522,0.9993,0,0,430.00,SPY250507P00430000,0.02,0,0,0.01,0,0.6982,-0.0006,0,146
Wed May 07 2025,SPY250507C00435000,0,0,129.77,131.8,0,0.7986,0.9992,0,0,435.00,SPY250507P00435000,0.01,0,0,0.01,0,0.6706,-0.0007,0,16
Wed May 07 2025,SPY250507C00440000,0,0,124.72,126.8,0,0.6943,0.9991,0.0001,0,440.00,SPY250507P00440000,0.01,-0.005,0,0.01,1,0.6433,-0.0008,0.0001,133
Wed May 07 2025,SPY250507C00445000,0,0,119.77,121.8,0,0.7281,0.999,0.0001,0,445.00,SPY250507P00445000,0.01,-0.005,0.01,0.02,30,0.672,-0.0009,0.0001,307
Wed May 07 2025,SPY250507C00450000,0,0,114.78,116.79,0,0.6934,0.9989,0.0001,0,450.00,SPY250507P00450000,0.01,-0.005,0.01,0.02,17,0.6431,-0.001,0.0001,327
Wed May 07 2025,SPY250507C00455000,0,0,109.73,111.81,0,0.6227,0.9987,0.0001,0,455.00,SPY250507P00455000,0.02,0,0.01,0.02,0,0.6143,-0.0012,0.0001,383
Wed May 07 2025,SPY250507C00460000,0,0,104.78,106.81,0,0.6427,0.9986,0.0001,0,460.00,SPY250507P00460000,0.03,0,0.01,0.02,0,0.5859,-0.0013,0.0001,234
Wed May 07 2025,SPY250507C00465000,0,0,99.74,101.82,0,0.5809,0.9984,0.0001,0,465.00,SPY250507P00465000,0.02,-0.005,0.01,0.02,10,0.5574,-0.0015,0.0001,1051
Wed May 07 2025,SPY250507C00470000,0,0,94.74,96.82,0,0.5475,0.9981,0.0002,0,470.00,SPY250507P00470000,0.02,0,0.01,0.02,0,0.5293,-0.0018,0.0002,1639
Wed May 07 2025,SPY250507C00471000,0,0,93.74,95.81,0,0.5409,0.998,0.0002,0,471.00,SPY250507P00471000,0.05,0,0.01,0.02,0,0.5237,-0.0018,0.0002,201
Wed May 07 2025,SPY250507C00472000,0,0,92.74,94.82,0,0.5343,0.998,0.0002,0,472.00,SPY250507P00472000,0.21,0,0.01,0.02,0,0.5182,-0.0019,0.0002,5
Wed May 07 2025,SPY250507C00473000,0,0,91.79,93.82,0,0.5704,0.9979,0.0002,0,473.00,SPY250507P00473000,0,0,0.01,0.02,0,0.5126,-0.002,0.0002,0
Wed May 07 2025,SPY250507C00474000,0,0,90.79,92.82,0,0.5638,0.9979,0.0002,0,474.00,SPY250507P00474000,0.14,0,0.01,0.02,0,0.507,-0.002,0.0002,1
Wed May 07 2025,SPY250507C00475000,0,0,89.8,91.82,0,0.5634,0.9978,0.0002,0,475.00,SPY250507P00475000,0.04,0,0.02,0.03,0,0.5255,-0.0021,0.0002,1195
Wed May 07 2025,SPY250507C00476000,0,0,88.8,90.82,0,0.5569,0.9977,0.0002,0,476.00,SPY250507P00476000,0.26,0,0.02,0.03,0,0.5198,-0.0022,0.0002,1
Wed May 07 2025,SPY250507C00477000,0,0,87.8,89.83,0,0.5561,0.9977,0.0002,0,477.00,SPY250507P00477000,0.04,0,0.02,0.03,0,0.514,-0.0022,0.0002,111
Wed May 07 2025,SPY250507C00478000,0,0,86.75,88.83,0,0.5152,0.9976,0.0002,0,478.00,SPY250507P00478000,0.2,0,0.02,0.03,0,0.5082,-0.0023,0.0002,5
Wed May 07 2025,SPY250507C00479000,0,0,85.75,87.83,0,0.5087,0.9975,0.0002,0,479.00,SPY250507P00479000,0.13,0,0.02,0.03,0,0.5025,-0.0024,0.0002,5
Wed May 07 2025,SPY250507C00480000,66.25,0,84.75,86.83,0,0.5022,0.9974,0.0002,1,480.00,SPY250507P00480000,0.03,-0.005,0.02,0.03,2,0.4968,-0.0025,0.0002,3539
Wed May 07 2025,SPY250507C00481000,0,0,83.75,85.83,0,0.4958,0.9974,0.0002,0,481.00,SPY250507P00481000,0.03,-0.015,0.02,0.03,2,0.491,-0.0025,0.0002,504
Wed May 07 2025,SPY250507C00482000,0,0,82.75,84.83,0,0.4893,0.9973,0.0002,0,482.00,SPY250507P00482000,0.12,0,0.02,0.03,0,0.4853,-0.0026,0.0002,26
Wed May 07 2025,SPY250507C00483000,0,0,81.75,83.83,0,0.4829,0.9972,0.0003,0,483.00,SPY250507P00483000,0.06,0,0.02,0.03,0,0.4796,-0.0027,0.0003,3
Wed May 07 2025,SPY250507C00484000,0,0,80.8,82.83,0,0.5103,0.9971,0.0003,0,484.00,SPY250507P00484000,0.14,0,0.02,0.03,0,0.4739,-0.0028,0.0003,3
Wed May 07 2025,SPY250507C00485000,0,0,79.81,81.83,0,0.509,0.997,0.0003,0,485.00,SPY250507P00485000,0.05,0,0.02,0.03,0,0.4682,-0.0029,0.0003,588
Wed May 07 2025,SPY250507C00486000,0,0,78.81,80.83,0,0.5025,0.9969,0.0003,0,486.00,SPY250507P00486000,0.05,0,0.02,0.03,0,0.4625,-0.003,0.0003,80
Wed May 07 2025,SPY250507C00487000,0,0,77.81,79.84,0,0.5009,0.9968,0.0003,0,487.00,SPY250507P00487000,0.36,0,0.02,0.03,0,0.4568,-0.0031,0.0003,2
Wed May 07 2025,SPY250507C00488000,0,0,76.76,78.84,0,0.4664,0.9966,0.0003,0,488.00,SPY250507P00488000,0.16,0,0.02,0.03,0,0.4511,-0.0033,0.0003,3
Wed May 07 2025,SPY250507C00489000,0,0,75.76,77.84,0,0.4601,0.9965,0.0003,0,489.00,SPY250507P00489000,0.27,0,0.02,0.03,0,0.4454,-0.0034,0.0003,4
Wed May 07 2025,SPY250507C00490000,0,0,74.81,77.16,0,0.5689,0.9964,0.0003,0,490.00,SPY250507P00490000,0.04,-0.015,0.03,0.04,20,0.4549,-0.0035,0.0003,548
Wed May 07 2025,SPY250507C00491000,0,0,73.76,75.84,0,0.4474,0.9962,0.0004,0,491.00,SPY250507P00491000,0.14,0,0.03,0.04,0,0.449,-0.0037,0.0004,118
Wed May 07 2025,SPY250507C00492000,59.05,0,72.82,74.84,0,0.4729,0.9961,0.0004,1,492.00,SPY250507P00492000,0.06,0,0.03,0.04,0,0.4432,-0.0038,0.0004,326
Wed May 07 2025,SPY250507C00493000,0,0,71.82,73.84,0,0.4664,0.9959,0.0004,0,493.00,SPY250507P00493000,0.07,0,0.03,0.04,0,0.4374,-0.004,0.0004,455
Wed May 07 2025,SPY250507C00494000,0,0,70.77,72.85,0,0.4407,0.9958,0.0004,0,494.00,SPY250507P00494000,0.04,-0.025,0.03,0.04,1,0.4316,-0.0041,0.0004,164
Wed May 07 2025,SPY250507C00495000,0,0,69.81,71.85,0,0.4535,0.9956,0.0004,0,495.00,SPY250507P00495000,0.03,-0.035,0.03,0.04,1,0.4258,-0.0043,0.0004,230
Wed May 07 2025,SPY250507C00496000,0,0,68.77,70.85,0,0.428,0.9954,0.0004,0,496.00,SPY250507P00496000,0.04,-0.025,0.03,0.04,1,0.42,-0.0045,0.0004,57
Wed May 07 2025,SPY250507C00497000,60.5,0,67.77,69.85,0,0.4217,0.9952,0.0005,1,497.00,SPY250507P00497000,0.05,-0.015,0.03,0.04,2,0.4142,-0.0047,0.0005,331
Wed May 07 2025,SPY250507C00498000,0,0,66.83,68.85,0,0.442,0.995,0.0005,0,498.00,SPY250507P00498000,0.04,-0.025,0.04,0.05,25,0.4196,-0.0049,0.0005,417
Wed May 07 2025,SPY250507C00499000,0,0,65.83,67.85,0,0.4356,0.9948,0.0005,0,499.00,SPY250507P00499000,0.04,-0.035,0.04,0.05,1,0.4136,-0.0051,0.0005,336
Wed May 07 2025,SPY250507C00500000,64.23,2.645,64.78,66.9,1,0.4291,0.9946,0.0006,20,500.00,SPY250507P00500000,0.06,-0.015,0.04,0.05,37,0.4077,-0.0053,0.0006,2401
Wed May 07 2025,SPY250507C00501000,0,0,63.78,65.86,0,0.4065,0.9944,0.0006,0,501.00,SPY250507P00501000,0.07,0,0.04,0.05,0,0.4018,-0.0056,0.0006,152
Wed May 07 2025,SPY250507C00502000,0,0,62.83,64.86,0,0.4198,0.9941,0.0006,0,502.00,SPY250507P00502000,0.12,0,0.04,0.05,0,0.3959,-0.0058,0.0006,92
Wed May 07 2025,SPY250507C00503000,50.73,0,61.83,63.86,0,0.4133,0.9938,0.0006,1,503.00,SPY250507P00503000,0.1,0,0.04,0.05,0,0.39,-0.0061,0.0006,176
Wed May 07 2025,SPY250507C00504000,0,0,60.79,62.87,0,0.396,0.9935,0.0007,0,504.00,SPY250507P00504000,0.06,-0.025,0.05,0.06,65,0.393,-0.0064,0.0007,300
Wed May 07 2025,SPY250507C00505000,46.5,0,59.79,61.87,0,0.3896,0.9932,0.0007,1,505.00,SPY250507P00505000,0.08,0,0.05,0.06,0,0.3869,-0.0067,0.0007,828
Wed May 07 2025,SPY250507C00506000,0,0,58.84,60.87,0,0.4003,0.9929,0.0008,0,506.00,SPY250507P00506000,0.07,-0.025,0.05,0.06,4,0.3809,-0.007,0.0008,448
Wed May 07 2025,SPY250507C00507000,40.43,0,57.85,59.87,0,0.3996,0.9925,0.0008,1,507.00,SPY250507P00507000,0.15,0,0.05,0.06,0,0.3749,-0.0074,0.0008,345
Wed May 07 2025,SPY250507C00508000,44.42,0,56.8,58.88,0,0.3779,0.9922,0.0008,1,508.00,SPY250507P00508000,0.07,-0.035,0.06,0.07,1,0.3763,-0.0078,0.0008,279
Wed May 07 2025,SPY250507C00509000,43.55,0,55.85,57.88,0,0.3865,0.9918,0.0009,1,509.00,SPY250507P00509000,0.08,-0.025,0.06,0.07,133,0.3702,-0.0082,0.0009,312
Wed May 07 2025,SPY250507C00510000,54.3,2.525,54.85,56.88,17,0.38,0.9914,0.0009,24,510.00,SPY250507P00510000,0.08,-0.035,0.06,0.07,5,0.3641,-0.0086,0.0009,769
Wed May 07 2025,SPY250507C00511000,35.79,0,53.81,55.89,0,0.3651,0.9909,0.001,8,511.00,SPY250507P00511000,0.07,-0.045,0.07,0.08,1,0.3644,-0.009,0.001,337
Wed May 07 2025,SPY250507C00512000,48,0,52.86,54.89,0,0.3721,0.9904,0.001,2,512.00,SPY250507P00512000,0.17,0,0.07,0.08,0,0.3583,-0.0095,0.001,286
Wed May 07 2025,SPY250507C00513000,0,0,51.82,53.9,0,0.3579,0.9899,0.0011,0,513.00,SPY250507P00513000,0.2,0,0.07,0.08,0,0.3521,-0.01,0.0011,271
Wed May 07 2025,SPY250507C00514000,42.75,0,50.82,52.9,0,0.3514,0.9894,0.0012,1,514.00,SPY250507P00514000,0.1,-0.045,0.08,0.09,58,0.3515,-0.0106,0.0012,521
Wed May 07 2025,SPY250507C00515000,49.4,2.585,49.87,51.9,17,0.3365,0.9888,0.0012,4,515.00,SPY250507P00515000,0.1,-0.045,0.08,0.09,74,0.3452,-0.0112,0.0012,1161
Wed May 07 2025,SPY250507C00516000,47.79,0,48.83,50.91,0,0.3385,0.9882,0.0013,1,516.00,SPY250507P00516000,0.1,-0.055,0.08,0.09,113,0.339,-0.0117,0.0013,1146
Wed May 07 2025,SPY250507C00517000,47.39,2.555,47.89,49.91,1,0.3346,0.9875,0.0014,4,517.00,SPY250507P00517000,0.23,0,0.09,0.1,0,0.3377,-0.0124,0.0014,476
Wed May 07 2025,SPY250507C00518000,33.66,0,46.89,48.91,0,0.3282,0.9868,0.0015,1,518.00,SPY250507P00518000,0.11,-0.075,0.09,0.1,10,0.3314,-0.0131,0.0015,147
Wed May 07 2025,SPY250507C00519000,34.61,0,45.89,47.93,0,0.3264,0.9861,0.0016,1,519.00,SPY250507P00519000,0.14,-0.055,0.1,0.11,8,0.3295,-0.0139,0.0016,309
Wed May 07 2025,SPY250507C00520000,45.02,3.14,44.91,46.92,1,0.3199,0.9853,0.0017,8,520.00,SPY250507P00520000,0.12,-0.085,0.11,0.12,199,0.3272,-0.0147,0.0017,1217
Wed May 07 2025,SPY250507C00521000,39.94,0,43.91,45.94,0,0.3196,0.9844,0.0018,5,521.00,SPY250507P00521000,0.13,-0.095,0.11,0.12,39,0.3207,-0.0156,0.0018,865
Wed May 07 2025,SPY250507C00522000,28.85,0,42.87,44.95,0,0.3169,0.9834,0.0019,2,522.00,SPY250507P00522000,0.15,-0.085,0.12,0.13,108,0.318,-0.0166,0.0019,495
Wed May 07 2025,SPY250507C00523000,41.04,2.11,41.92,43.96,1,0.3084,0.9824,0.002,1,523.00,SPY250507P00523000,0.15,-0.105,0.13,0.14,6,0.315,-0.0176,0.002,238
Wed May 07 2025,SPY250507C00524000,29.7,0,40.88,42.96,0,0.3054,0.9813,0.0022,1,524.00,SPY250507P00524000,0.15,-0.125,0.13,0.14,49,0.3087,-0.0186,0.0022,265
