
SPDR S&P 500 ETF Trust,Last: 565.79,Change:  4.63
"Date: May 8, 2025 at 9:03 AM EDT",Bid: 565.77,Ask: 565.82,Size: 7*2,"Volume: 55,613,504"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 09 2025,SPY250509C00620000,0.01,0,0,0.01,0,0.4318,0.0008,0.0002,362,620.00,SPY250509P00620000,59.99,0,57.96,59.64,0,0.7039,-1,0,0
Fri May 09 2025,SPY250509C00625000,0.01,0.005,0,0.01,21,0.4639,0.0006,0.0001,1426,625.00,SPY250509P00625000,65.47,1.56,62.8,64.27,6,0,-1,0,0
Fri May 09 2025,SPY250509C00630000,0.01,0,0,0.01,0,0.4955,0.0005,0.0001,284,630.00,SPY250509P00630000,70.65,1.75,68.01,69.7,52,0.8183,-1,0,0
Fri May 09 2025,SPY250509C00635000,0.01,0,0,0.01,0,0.5267,0.0004,0.0001,2429,635.00,SPY250509P00635000,75.58,1.68,72.99,74.68,33,0.8563,-1,0,0
Fri May 09 2025,SPY250509C00640000,0.01,0,0,0.01,0,0.5575,0.0003,0,222,640.00,SPY250509P00640000,78.53,0.065,77.98,79.7,438,0.9034,-1,0,0
Fri May 09 2025,SPY250509C00645000,0.01,0,0,0.01,0,0.5879,0.0002,0,533,645.00,SPY250509P00645000,83.52,-0.38,82.99,84.68,112,0.9456,-1,0,0
Fri May 09 2025,SPY250509C00650000,0.01,0,0,0.01,0,0.618,0.0002,0,1075,650.00,SPY250509P00650000,89.11,0.25,88.01,89.66,108,0.9892,-1,0,0
Mon May 12 2025,SPY250512C00250000,0,0,310.43,312.35,0,0,0.9998,0,0,250.00,SPY250512P00250000,0.01,0,0,0.01,0,1.9889,-0.0001,0,5
Mon May 12 2025,SPY250512C00255000,0,0,305.41,307.36,0,0,0.9998,0,0,255.00,SPY250512P00255000,0,0,0,0.01,0,1.9422,-0.0001,0,0
Mon May 12 2025,SPY250512C00260000,0,0,300.88,302.34,0,2.3102,0.9997,0,0,260.00,SPY250512P00260000,0,0,0,0.01,0,1.8963,-0.0001,0,0
Mon May 12 2025,SPY250512C00265000,0,0,295.44,297.36,0,0,0.9997,0,0,265.00,SPY250512P00265000,0.01,0,0,0.01,0,1.8512,-0.0001,0,2
Mon May 12 2025,SPY250512C00270000,0,0,290.42,292.37,0,0,0.9997,0,0,270.00,SPY250512P00270000,0.01,0,0,0.01,0,1.8071,-0.0002,0,5
Mon May 12 2025,SPY250512C00275000,0,0,285.87,287.33,0,2.0807,0.9997,0,0,275.00,SPY250512P00275000,0,0,0,0.01,0,1.7637,-0.0002,0,0
Mon May 12 2025,SPY250512C00280000,0,0,280.89,282.22,0,0,0.9997,0,0,280.00,SPY250512P00280000,0,0,0,0.01,0,1.721,-0.0002,0,0
Mon May 12 2025,SPY250512C00285000,0,0,275.43,277.38,0,0,0.9997,0,0,285.00,SPY250512P00285000,0,0,0,0.01,0,1.6792,-0.0002,0,0
Mon May 12 2025,SPY250512C00290000,0,0,270.44,272.35,0,0,0.9997,0,0,290.00,SPY250512P00290000,0,0,0,0.01,0,1.638,-0.0002,0,0
Mon May 12 2025,SPY250512C00295000,0,0,265.45,267.45,0,0,0.9997,0,0,295.00,SPY250512P00295000,0,0,0,0.01,0,1.5975,-0.0002,0,0
Mon May 12 2025,SPY250512C00300000,260.8,-0.22,260.46,262.39,15,0,0.9997,0,15,300.00,SPY250512P00300000,0,0,0,0.01,0,1.5577,-0.0002,0,0
Mon May 12 2025,SPY250512C00305000,0,0,255.44,257.37,0,0,0.9997,0,0,305.00,SPY250512P00305000,0,0,0,0.01,0,1.5185,-0.0002,0,0
Mon May 12 2025,SPY250512C00310000,0,0,250.89,252.39,0,1.806,0.9997,0,0,310.00,SPY250512P00310000,0.01,0,0,0.01,0,1.4799,-0.0002,0,2
Mon May 12 2025,SPY250512C00315000,0,0,245.44,247.4,0,0,0.9997,0,0,315.00,SPY250512P00315000,0,0,0,0.01,0,1.4419,-0.0002,0,0
Mon May 12 2025,SPY250512C00320000,0,0,240.45,242.37,0,0,0.9997,0,0,320.00,SPY250512P00320000,0.01,0,0,0.01,0,1.4045,-0.0002,0,8
Mon May 12 2025,SPY250512C00325000,0,0,235.9,237.44,0,1.7189,0.9996,0,0,325.00,SPY250512P00325000,0,0,0,0.01,0,1.3677,-0.0002,0,0
Mon May 12 2025,SPY250512C00330000,0,0,230.92,232.38,0,1.6212,0.9996,0,0,330.00,SPY250512P00330000,0,0,0,0.01,0,1.3314,-0.0002,0,0
Mon May 12 2025,SPY250512C00335000,0,0,225.46,227.41,0,0,0.9996,0,0,335.00,SPY250512P00335000,0,0,0,0.01,0,1.2956,-0.0003,0,0
Mon May 12 2025,SPY250512C00340000,0,0,220.91,222.45,0,1.588,0.9996,0,0,340.00,SPY250512P00340000,0,0,0,0.01,0,1.2603,-0.0003,0,0
Mon May 12 2025,SPY250512C00345000,0,0,215.93,217.42,0,1.5292,0.9996,0,0,345.00,SPY250512P00345000,0,0,0,0.01,0,1.2255,-0.0003,0,0
Mon May 12 2025,SPY250512C00350000,0,0,210.46,212.45,0,0,0.9996,0,0,350.00,SPY250512P00350000,0,0,0,0.01,0,1.1912,-0.0003,0,0
Mon May 12 2025,SPY250512C00355000,0,0,205.92,207.46,0,1.4622,0.9996,0,0,355.00,SPY250512P00355000,0,0,0,0.01,0,1.1573,-0.0003,0,0
Mon May 12 2025,SPY250512C00360000,0,0,200.92,202.42,0,1.3755,0.9995,0,0,360.00,SPY250512P00360000,0.01,0,0,0.01,0,1.1239,-0.0003,0,28
Mon May 12 2025,SPY250512C00365000,0,0,195.47,197.46,0,0,0.9995,0,0,365.00,SPY250512P00365000,0.01,0,0,0.01,0,1.0909,-0.0004,0,1
Mon May 12 2025,SPY250512C00370000,0,0,190.93,192.47,0,1.341,0.9995,0,0,370.00,SPY250512P00370000,0.01,0,0,0.01,0,1.0583,-0.0004,0,288
Mon May 12 2025,SPY250512C00375000,185.32,-0.7,185.95,187.52,1,1.3467,0.9995,0,1,375.00,SPY250512P00375000,0.01,0,0,0.01,0,1.0261,-0.0004,0,23
Mon May 12 2025,SPY250512C00380000,0,0,180.48,182.43,0,0,0.9994,0,0,380.00,SPY250512P00380000,0,0,0,0.01,0,0.9943,-0.0004,0,0
Mon May 12 2025,SPY250512C00385000,0,0,175.91,177.51,0,1.2241,0.9994,0,0,385.00,SPY250512P00385000,0.01,0.005,0,0.01,5,0.9629,-0.0005,0,5
Mon May 12 2025,SPY250512C00390000,0,0,170.52,172.41,0,0,0.9994,0,0,390.00,SPY250512P00390000,0.05,0,0,0.01,0,0.9319,-0.0005,0,1
Mon May 12 2025,SPY250512C00395000,0,0,165.94,167.49,0,1.1459,0.9994,0,0,395.00,SPY250512P00395000,0.01,0,0,0.01,0,0.9012,-0.0005,0,41
Mon May 12 2025,SPY250512C00400000,161.48,0.365,160.92,162.45,1,1.0523,0.9993,0,1,400.00,SPY250512P00400000,0.01,0.005,0,0.01,80,0.8709,-0.0006,0,975
Mon May 12 2025,SPY250512C00405000,0,0,155.53,157.42,0,0,0.9993,0,0,405.00,SPY250512P00405000,0.01,0,0,0.01,0,0.8408,-0.0006,0,17
Mon May 12 2025,SPY250512C00410000,0,0,150.95,152.43,0,0.9791,0.9992,0,0,410.00,SPY250512P00410000,0.01,-0.005,0,0.01,9,0.8112,-0.0007,0,298
Mon May 12 2025,SPY250512C00415000,0,0,145.94,147.47,0,0.9655,0.9992,0,0,415.00,SPY250512P00415000,0.02,0,0,0.01,0,0.7818,-0.0007,0,41
Mon May 12 2025,SPY250512C00420000,0,0,140.96,142.44,0,0.9168,0.9991,0,0,420.00,SPY250512P00420000,0.01,-0.005,0,0.01,1,0.7527,-0.0008,0,1042
Mon May 12 2025,SPY250512C00425000,0,0,135.94,137.48,0,0.8938,0.999,0.0001,0,425.00,SPY250512P00425000,0.02,0,0,0.01,0,0.724,-0.0009,0.0001,198
Mon May 12 2025,SPY250512C00430000,0,0,130.97,132.47,0,0.8694,0.9989,0.0001,0,430.00,SPY250512P00430000,0.02,0,0,0.01,0,0.6955,-0.001,0.0001,287
Mon May 12 2025,SPY250512C00435000,0,0,125.97,127.52,0,0.8616,0.9988,0.0001,0,435.00,SPY250512P00435000,0.02,0.005,0,0.01,5,0.6672,-0.001,0.0001,20
Mon May 12 2025,SPY250512C00440000,0,0,120.95,122.59,0,0.848,0.9987,0.0001,0,440.00,SPY250512P00440000,0.01,-0.005,0,0.01,33,0.6393,-0.0012,0.0001,250
Mon May 12 2025,SPY250512C00445000,0,0,115.98,117.53,0,0.7959,0.9986,0.0001,0,445.00,SPY250512P00445000,0.02,-0.005,0,0.01,12,0.6116,-0.0013,0.0001,42
Mon May 12 2025,SPY250512C00450000,0,0,111.01,112.6,0,0.7998,0.9985,0.0001,0,450.00,SPY250512P00450000,0.03,0.005,0,0.01,13,0.5841,-0.0014,0.0001,46
Mon May 12 2025,SPY250512C00455000,0,0,105.99,107.52,0,0.7213,0.9983,0.0001,0,455.00,SPY250512P00455000,0.03,0.005,0.01,0.02,21,0.6082,-0.0016,0.0001,218
Mon May 12 2025,SPY250512C00460000,105.5,0,100.56,102.61,0,0,0.9981,0.0001,7,460.00,SPY250512P00460000,0.02,-0.005,0.01,0.02,26,0.5791,-0.0018,0.0001,46
Mon May 12 2025,SPY250512C00465000,0,0,95.97,97.53,0,0.6434,0.9979,0.0002,0,465.00,SPY250512P00465000,0.01,-0.025,0.01,0.02,14,0.5502,-0.002,0.0002,71
Mon May 12 2025,SPY250512C00470000,0,0,91.01,92.51,0,0.6169,0.9976,0.0002,0,470.00,SPY250512P00470000,0.02,-0.015,0.01,0.02,22,0.5214,-0.0023,0.0002,1125
Mon May 12 2025,SPY250512C00471000,0,0,90,91.51,0,0.6052,0.9976,0.0002,0,471.00,SPY250512P00471000,0.03,0,0.01,0.02,0,0.5157,-0.0024,0.0002,1002
Mon May 12 2025,SPY250512C00472000,0,0,89,90.65,0,0.6485,0.9975,0.0002,0,472.00,SPY250512P00472000,0.04,0.005,0.01,0.02,10,0.51,-0.0024,0.0002,172
Mon May 12 2025,SPY250512C00473000,92.15,0,87.95,89.55,0,0.5863,0.9974,0.0002,5,473.00,SPY250512P00473000,0.05,0.015,0.01,0.02,1,0.5043,-0.0025,0.0002,74
Mon May 12 2025,SPY250512C00474000,72.99,0,87.03,88.63,0,0.6367,0.9974,0.0002,1,474.00,SPY250512P00474000,0.02,-0.015,0.01,0.02,1,0.4986,-0.0026,0.0002,74
Mon May 12 2025,SPY250512C00475000,0,0,85.98,87.51,0,0.5672,0.9973,0.0002,0,475.00,SPY250512P00475000,0.02,-0.015,0.01,0.02,1,0.4929,-0.0026,0.0002,419
Mon May 12 2025,SPY250512C00476000,0,0,84.98,86.54,0,0.5742,0.9972,0.0002,0,476.00,SPY250512P00476000,0.03,-0.015,0.01,0.02,5,0.4872,-0.0027,0.0002,221
Mon May 12 2025,SPY250512C00477000,0,0,83.98,85.53,0,0.5627,0.9971,0.0002,0,477.00,SPY250512P00477000,0.03,-0.015,0.02,0.03,5,0.5049,-0.0028,0.0002,466
Mon May 12 2025,SPY250512C00478000,0,0,82.98,84.54,0,0.5601,0.9971,0.0003,0,478.00,SPY250512P00478000,0.32,0,0.02,0.03,0,0.499,-0.0028,0.0003,82
Mon May 12 2025,SPY250512C00479000,0,0,82.01,83.52,0,0.5573,0.997,0.0003,0,479.00,SPY250512P00479000,0.06,0.015,0.02,0.03,73,0.4932,-0.0029,0.0003,92
Mon May 12 2025,SPY250512C00480000,0,0,81.03,82.66,0,0.6008,0.9969,0.0003,0,480.00,SPY250512P00480000,0.03,-0.015,0.02,0.03,179,0.4873,-0.003,0.0003,10310
Mon May 12 2025,SPY250512C00481000,68.71,0,80.01,81.56,0,0.5584,0.9968,0.0003,2,481.00,SPY250512P00481000,0.03,-0.015,0.02,0.03,82,0.4814,-0.0031,0.0003,167
Mon May 12 2025,SPY250512C00482000,0,0,79.04,80.61,0,0.5758,0.9967,0.0003,0,482.00,SPY250512P00482000,0.05,0.005,0.02,0.03,1,0.4755,-0.0032,0.0003,13
Mon May 12 2025,SPY250512C00483000,0,0,77.69,79.55,0,0,0.9966,0.0003,0,483.00,SPY250512P00483000,0.05,0.005,0.02,0.03,76,0.4697,-0.0033,0.0003,78
Mon May 12 2025,SPY250512C00484000,77.23,-0.02,76.97,78.61,2,0.5405,0.9965,0.0003,2,484.00,SPY250512P00484000,0.08,0,0.02,0.03,0,0.4638,-0.0034,0.0003,55
Mon May 12 2025,SPY250512C00485000,75.5,-0.625,75.99,77.53,1,0.5112,0.9964,0.0003,1,485.00,SPY250512P00485000,0.04,-0.005,0.02,0.03,70,0.458,-0.0035,0.0003,28
Mon May 12 2025,SPY250512C00486000,74.2,-1.03,74.99,76.62,4,0.5358,0.9963,0.0004,2,486.00,SPY250512P00486000,0.05,-0.005,0.02,0.03,107,0.4521,-0.0036,0.0004,115
Mon May 12 2025,SPY250512C00487000,73.5,-0.73,73.68,75.58,4,0,0.9962,0.0004,4,487.00,SPY250512P00487000,0.04,-0.015,0.02,0.03,5,0.4463,-0.0037,0.0004,17
Mon May 12 2025,SPY250512C00488000,0,0,73.05,74.65,0,0.5451,0.9961,0.0004,0,488.00,SPY250512P00488000,0.04,-0.015,0.02,0.03,13,0.4404,-0.0038,0.0004,51
Mon May 12 2025,SPY250512C00489000,72.63,0.37,71.61,73.09,3,0,0.996,0.0004,3,489.00,SPY250512P00489000,0.06,0,0.02,0.03,0,0.4346,-0.004,0.0004,1
Mon May 12 2025,SPY250512C00490000,71.6,0.36,71.02,72.55,3,0.4951,0.9958,0.0004,3,490.00,SPY250512P00490000,0.07,0.015,0.03,0.04,1,0.4437,-0.0041,0.0004,396
Mon May 12 2025,SPY250512C00491000,0,0,70.02,71.54,0,0.4848,0.9957,0.0004,0,491.00,SPY250512P00491000,0.05,-0.005,0.03,0.04,332,0.4377,-0.0042,0.0004,347
Mon May 12 2025,SPY250512C00492000,69.6,0.36,68.6,70.1,3,0,0.9956,0.0004,4,492.00,SPY250512P00492000,0.06,0.005,0.03,0.04,320,0.4318,-0.0044,0.0004,471
Mon May 12 2025,SPY250512C00493000,0,0,68.03,69.53,0,0.471,0.9954,0.0005,0,493.00,SPY250512P00493000,0.64,0,0.03,0.04,0,0.4258,-0.0045,0.0005,65
Mon May 12 2025,SPY250512C00494000,0,0,67.03,68.61,0,0.4875,0.9952,0.0005,0,494.00,SPY250512P00494000,0.05,-0.015,0.03,0.04,1,0.4198,-0.0046,0.0005,96
Mon May 12 2025,SPY250512C00495000,0,0,66.03,67.56,0,0.4666,0.9951,0.0005,0,495.00,SPY250512P00495000,0.06,0,0.03,0.04,0,0.4139,-0.0048,0.0005,270
Mon May 12 2025,SPY250512C00496000,65.29,0.06,65.03,66.57,4,0.4626,0.9949,0.0005,4,496.00,SPY250512P00496000,0.08,0.015,0.03,0.04,2,0.4079,-0.005,0.0005,441
Mon May 12 2025,SPY250512C00497000,0,0,63.62,65.66,0,0,0.9948,0.0005,0,497.00,SPY250512P00497000,0.06,-0.005,0.03,0.04,21,0.4019,-0.0052,0.0006,380
Mon May 12 2025,SPY250512C00498000,64,0.815,62.72,64.55,4,0,0.9946,0.0006,4,498.00,SPY250512P00498000,0.08,0.005,0.03,0.04,31,0.396,-0.0053,0.0006,401
Mon May 12 2025,SPY250512C00499000,64.94,0,62.04,63.58,0,0.4472,0.9944,0.0006,2,499.00,SPY250512P00499000,0.08,0.005,0.04,0.05,3,0.4009,-0.0055,0.0006,141
Mon May 12 2025,SPY250512C00500000,64.05,0,61.04,62.56,0,0.4349,0.9942,0.0006,2,500.00,SPY250512P00500000,0.05,-0.025,0.04,0.05,3965,0.3948,-0.0057,0.0006,3999
Mon May 12 2025,SPY250512C00501000,0,0,59.62,61.53,0,0,0.994,0.0006,0,501.00,SPY250512P00501000,0.06,-0.015,0.04,0.05,403,0.3888,-0.006,0.0006,475
Mon May 12 2025,SPY250512C00502000,0,0,59.02,60.58,0,0.421,0.9937,0.0007,0,502.00,SPY250512P00502000,0.07,0,0.04,0.05,0,0.3827,-0.0062,0.0007,98
Mon May 12 2025,SPY250512C00503000,0,0,58.05,59.57,0,0.4194,0.9935,0.0007,0,503.00,SPY250512P00503000,0.1,0.015,0.04,0.05,201,0.3766,-0.0064,0.0007,205
Mon May 12 2025,SPY250512C00504000,0,0,57.05,58.58,0,0.415,0.9932,0.0008,0,504.00,SPY250512P00504000,0.04,-0.045,0.04,0.05,3,0.3706,-0.0067,0.0008,102
Mon May 12 2025,SPY250512C00505000,0,0,56.08,57.63,0,0.4255,0.993,0.0008,0,505.00,SPY250512P00505000,0.05,-0.035,0.05,0.06,83,0.373,-0.0069,0.0008,1037
Mon May 12 2025,SPY250512C00506000,54.11,-1.18,55.03,56.59,1,0.3987,0.9927,0.0008,1,506.00,SPY250512P00506000,0.06,-0.035,0.05,0.06,43,0.3669,-0.0072,0.0008,37
Mon May 12 2025,SPY250512C00507000,0,0,54.06,55.71,0,0.4223,0.9924,0.0009,0,507.00,SPY250512P00507000,0.11,0.015,0.05,0.06,2,0.3607,-0.0075,0.0009,3
Mon May 12 2025,SPY250512C00508000,0,0,53.06,54.6,0,0.3941,0.9921,0.0009,0,508.00,SPY250512P00508000,0.05,-0.055,0.05,0.06,61,0.3545,-0.0078,0.0009,93
Mon May 12 2025,SPY250512C00509000,0,0,52.06,53.61,0,0.3892,0.9917,0.001,0,509.00,SPY250512P00509000,0.12,0,0.06,0.07,0,0.3555,-0.0082,0.001,1
Mon May 12 2025,SPY250512C00510000,51.87,0.56,50.66,52.59,1,0,0.9914,0.001,2,510.00,SPY250512P00510000,0.08,-0.025,0.06,0.07,229,0.3492,-0.0086,0.001,1530
Mon May 12 2025,SPY250512C00511000,0,0,50.07,51.61,0,0.3772,0.991,0.0011,0,511.00,SPY250512P00511000,0.13,0.015,0.06,0.07,16,0.343,-0.009,0.0011,18
Mon May 12 2025,SPY250512C00512000,0,0,49.07,50.6,0,0.3683,0.9905,0.0011,0,512.00,SPY250512P00512000,0.07,-0.045,0.07,0.08,25,0.3428,-0.0094,0.0011,55
Mon May 12 2025,SPY250512C00513000,48.74,0,47.64,49.61,0,0,0.9901,0.0012,0,513.00,SPY250512P00513000,0.1,-0.025,0.07,0.08,7,0.3365,-0.0098,0.0012,6
Mon May 12 2025,SPY250512C00514000,0,0,46.69,48.62,0,0,0.9896,0.0013,0,514.00,SPY250512P00514000,0.11,-0.015,0.07,0.08,18,0.3301,-0.0104,0.0013,14
Mon May 12 2025,SPY250512C00515000,41.87,0,46.06,47.72,0,0.3664,0.989,0.0013,3,515.00,SPY250512P00515000,0.1,-0.035,0.07,0.08,159,0.3238,-0.0109,0.0013,819
Mon May 12 2025,SPY250512C00516000,0,0,45.04,46.64,0,0.3423,0.9884,0.0014,0,516.00,SPY250512P00516000,0.08,-0.065,0.07,0.09,13,0.3175,-0.0115,0.0014,68
Mon May 12 2025,SPY250512C00517000,0,0,44.13,45.6,0,0.3441,0.9878,0.0015,0,517.00,SPY250512P00517000,0.13,-0.015,0.08,0.09,33,0.3162,-0.0121,0.0015,33
Mon May 12 2025,SPY250512C00518000,0,0,43.05,44.69,0,0.3387,0.9871,0.0016,0,518.00,SPY250512P00518000,0.09,-0.065,0.08,0.09,92,0.3098,-0.0129,0.0016,213
Mon May 12 2025,SPY250512C00519000,0,0,42.11,43.64,0,0.3332,0.9863,0.0017,0,519.00,SPY250512P00519000,0.1,-0.065,0.09,0.1,257,0.308,-0.0136,0.0017,201
Mon May 12 2025,SPY250512C00520000,38.27,-2.755,41.7,41.89,4,0.296,0.9854,0.0018,12,520.00,SPY250512P00520000,0.11,-0.065,0.1,0.11,579,0.3057,-0.0145,0.0018,1399
Mon May 12 2025,SPY250512C00521000,41.63,1.6,40.71,40.89,2,0.2938,0.9844,0.002,2,521.00,SPY250512P00521000,0.14,-0.045,0.11,0.12,317,0.303,-0.0155,0.002,752
Mon May 12 2025,SPY250512C00522000,38.36,0,39.72,39.9,0,0.2891,0.9834,0.0021,10,522.00,SPY250512P00522000,0.15,-0.055,0.11,0.12,1355,0.2963,-0.0166,0.0021,1606
Mon May 12 2025,SPY250512C00523000,27.06,0,38.73,38.91,0,0.29,0.9822,0.0023,1,523.00,SPY250512P00523000,0.2,-0.015,0.12,0.13,208,0.2932,-0.0178,0.0023,792
Mon May 12 2025,SPY250512C00524000,34.34,0,37.74,37.92,0,0.2831,0.9808,0.0024,5,524.00,SPY250512P00524000,0.18,-0.045,0.13,0.14,418,0.2898,-0.0191,0.0024,1073
Mon May 12 2025,SPY250512C00525000,35.17,-1.5,36.75,36.93,2,0.2797,0.9793,0.0026,9,525.00,SPY250512P00525000,0.15,-0.085,0.14,0.15,835,0.2861,-0.0207,0.0026,1178
Mon May 12 2025,SPY250512C00526000,34.33,-1.365,35.76,35.94,1,0.2759,0.9776,0.0028,4,526.00,SPY250512P00526000,0.16,-0.095,0.15,0.16,278,0.2822,-0.0223,0.0029,730
Mon May 12 2025,SPY250512C00527000,33.35,-1.365,34.77,34.95,1,0.2734,0.9758,0.0031,2,527.00,SPY250512P00527000,0.2,-0.075,0.16,0.17,1387,0.278,-0.0242,0.0031,752
Mon May 12 2025,SPY250512C00528000,32.36,-1.375,33.79,33.97,10,0.2705,0.9736,0.0034,7,528.00,SPY250512P00528000,0.19,-0.105,0.18,0.19,658,0.2761,-0.0264,0.0034,1046
Mon May 12 2025,SPY250512C00529000,31.38,-1.38,32.81,33,5,0.2671,0.9713,0.0036,2,529.00,SPY250512P00529000,0.21,-0.115,0.19,0.2,817,0.2714,-0.0287,0.0037,1131
Mon May 12 2025,SPY250512C00530000,32.03,0.235,31.82,32,621,0.2646,0.9686,0.004,154,530.00,SPY250512P00530000,0.22,-0.125,0.2,0.22,986,0.2676,-0.0313,0.004,1732
Mon May 12 2025,SPY250512C00531000,30.9,0.075,30.85,31.02,3,0.2617,0.9656,0.0043,4,531.00,SPY250512P00531000,0.24,-0.135,0.23,0.24,321,0.2656,-0.0344,0.0043,247
Mon May 12 2025,SPY250512C00532000,28.76,-1.09,29.87,30.05,3,0.2583,0.9623,0.0047,7,532.00,SPY250512P00532000,0.26,-0.155,0.25,0.26,556,0.2621,-0.0377,0.0047,774
Mon May 12 2025,SPY250512C00533000,24.78,-4.11,28.9,29.07,6,0.2564,0.9586,0.0052,9,533.00,SPY250512P00533000,0.3,-0.15,0.28,0.29,1006,0.26,-0.0414,0.0052,917
Mon May 12 2025,SPY250512C00534000,28.27,0.33,27.93,28.1,12,0.254,0.9544,0.0056,14,534.00,SPY250512P00534000,0.32,-0.175,0.3,0.32,355,0.2567,-0.0456,0.0056,864
Mon May 12 2025,SPY250512C00535000,27.01,0.03,26.96,27.14,12,0.2518,0.9498,0.0061,108,535.00,SPY250512P00535000,0.34,-0.195,0.33,0.35,1371,0.2535,-0.0501,0.0061,1121
Mon May 12 2025,SPY250512C00536000,26.1,0.38,26,26.17,12,0.249,0.9447,0.0067,42,536.00,SPY250512P00536000,0.37,-0.225,0.37,0.39,763,0.2514,-0.0552,0.0067,786
Mon May 12 2025,SPY250512C00537000,23.61,-1.175,25.04,25.22,4,0.2471,0.939,0.0073,16,537.00,SPY250512P00537000,0.43,-0.22,0.41,0.43,4732,0.2487,-0.0609,0.0073,1957
Mon May 12 2025,SPY250512C00538000,22.61,-1.55,24.09,24.26,4,0.2451,0.9327,0.008,14,538.00,SPY250512P00538000,0.48,-0.235,0.46,0.48,1157,0.2468,-0.0673,0.008,1046
Mon May 12 2025,SPY250512C00539000,21.72,-1.515,23.15,23.32,59,0.2426,0.9258,0.0086,28,539.00,SPY250512P00539000,0.51,-0.275,0.52,0.54,872,0.2441,-0.0742,0.0087,799
Mon May 12 2025,SPY250512C00540000,22.45,0.135,22.21,22.38,111,0.2415,0.9181,0.0094,84,540.00,SPY250512P00540000,0.59,-0.275,0.58,0.6,5371,0.2424,-0.0819,0.0094,2584
Mon May 12 2025,SPY250512C00541000,20.4,-0.7,21.28,21.45,72,0.2392,0.9097,0.0102,84,541.00,SPY250512P00541000,0.7,-0.25,0.64,0.67,1144,0.2406,-0.0903,0.0102,1199
Mon May 12 2025,SPY250512C00542000,19.44,-0.775,20.36,20.52,55,0.2371,0.9005,0.0111,46,542.00,SPY250512P00542000,0.76,-0.29,0.72,0.74,810,0.2385,-0.0995,0.0111,1037
Mon May 12 2025,SPY250512C00543000,20.45,0.85,19.45,19.61,3,0.2352,0.8904,0.012,59,543.00,SPY250512P00543000,0.83,-0.325,0.8,0.83,675,0.2366,-0.1096,0.012,562
Mon May 12 2025,SPY250512C00544000,16.71,-2.01,18.55,18.7,1,0.2338,0.8795,0.0129,88,544.00,SPY250512P00544000,0.87,-0.395,0.9,0.93,1170,0.2348,-0.1206,0.0129,1188
Mon May 12 2025,SPY250512C00545000,15.1,-2.745,17.65,17.81,8,0.2319,0.8676,0.0139,207,545.00,SPY250512P00545000,1.04,-0.35,1,1.03,3041,0.2329,-0.1325,0.0139,3189
Mon May 12 2025,SPY250512C00546000,14.9,-2.08,16.77,16.92,3,0.2299,0.8547,0.0149,171,546.00,SPY250512P00546000,1.13,-0.395,1.12,1.15,976,0.2311,-0.1454,0.015,673
Mon May 12 2025,SPY250512C00547000,13.7,-2.425,15.9,16.05,4,0.2279,0.8408,0.016,175,547.00,SPY250512P00547000,1.28,-0.39,1.25,1.28,1072,0.2288,-0.1594,0.016,1899
Mon May 12 2025,SPY250512C00548000,12.9,-2.385,15.05,15.19,4,0.2264,0.8258,0.0171,185,548.00,SPY250512P00548000,1.45,-0.38,1.39,1.42,1384,0.227,-0.1744,0.0172,598
Mon May 12 2025,SPY250512C00549000,14.05,-0.41,14.2,14.34,17,0.2241,0.8097,0.0182,90,549.00,SPY250512P00549000,1.59,-0.415,1.54,1.57,893,0.2251,-0.1905,0.0183,429
Mon May 12 2025,SPY250512C00550000,13.18,-0.47,13.38,13.5,85,0.2226,0.7925,0.0194,469,550.00,SPY250512P00550000,1.75,-0.44,1.71,1.73,5539,0.2231,-0.2078,0.0194,4724
Mon May 12 2025,SPY250512C00551000,13.63,0.785,12.56,12.69,21,0.2202,0.7741,0.0206,124,551.00,SPY250512P00551000,1.92,-0.48,1.89,1.93,1040,0.221,-0.2262,0.0206,669
Mon May 12 2025,SPY250512C00552000,11.89,-0.185,11.77,11.88,160,0.2184,0.7545,0.0217,64,552.00,SPY250512P00552000,2.18,-0.44,2.09,2.13,1114,0.2191,-0.2459,0.0218,753
Mon May 12 2025,SPY250512C00553000,10.55,-0.76,10.99,11.1,43,0.2163,0.7339,0.0228,222,553.00,SPY250512P00553000,2.35,-0.505,2.31,2.35,724,0.2171,-0.2667,0.0229,327
Mon May 12 2025,SPY250512C00554000,10.4,-0.17,10.24,10.34,165,0.2146,0.712,0.024,132,554.00,SPY250512P00554000,2.65,-0.46,2.55,2.59,1347,0.215,-0.2887,0.024,655
Mon May 12 2025,SPY250512C00555000,9.8,-0.045,9.5,9.6,452,0.2123,0.6886,0.0251,832,555.00,SPY250512P00555000,3,-0.39,2.81,2.85,4436,0.2129,-0.3116,0.0251,1163
Mon May 12 2025,SPY250512C00556000,8.86,-0.285,8.79,8.88,489,0.2104,0.6643,0.0261,247,556.00,SPY250512P00556000,3.11,-0.575,3.09,3.14,2253,0.2108,-0.336,0.0262,826
Mon May 12 2025,SPY250512C00557000,8.25,-0.215,8.1,8.18,1460,0.2084,0.6389,0.0271,497,557.00,SPY250512P00557000,3.4,-0.61,3.4,3.44,2554,0.2088,-0.3614,0.0272,744
