
SPDR S&P 500 ETF Trust,Last: 557.65,Change:  3.93
"Date: May 1, 2025 at 4:49 PM EDT",Bid: 557.55,Ask: 557.62,Size: 7*1,"Volume: 60,477,472"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 06 2025,SPY250506C00445000,0,0,110.31,113.6,0,0,0.9982,0.0001,0,445.00,SPY250506P00445000,0.06,0,0.01,0.02,0,0.6464,-0.0016,0.0001,207
Tue May 06 2025,SPY250506C00450000,0,0,105.32,108.81,0,0,0.998,0.0001,0,450.00,SPY250506P00450000,0.01,-0.025,0.01,0.02,5,0.6166,-0.0018,0.0001,243
Tue May 06 2025,SPY250506C00455000,97.6,0,100.32,103.96,0,0.6268,0.9978,0.0002,1,455.00,SPY250506P00455000,0.02,-0.015,0.01,0.02,2,0.5872,-0.002,0.0002,486
Tue May 06 2025,SPY250506C00460000,0,0,95.33,98.53,0,0,0.9975,0.0002,0,460.00,SPY250506P00460000,0.03,-0.005,0.02,0.03,7,0.5845,-0.0023,0.0002,428
Tue May 06 2025,SPY250506C00465000,0,0,90.33,93.52,0,0,0.9971,0.0002,0,465.00,SPY250506P00465000,0.02,-0.025,0.02,0.03,6,0.5543,-0.0026,0.0002,333
Tue May 06 2025,SPY250506C00470000,0,0,85.4,88.55,0,0,0.9967,0.0003,0,470.00,SPY250506P00470000,0.02,-0.025,0.02,0.03,87,0.5243,-0.003,0.0003,245
Tue May 06 2025,SPY250506C00471000,0,0,84.34,87.55,0,0,0.9966,0.0003,0,471.00,SPY250506P00471000,0,0,0.02,0.03,0,0.5183,-0.0031,0.0003,0
Tue May 06 2025,SPY250506C00472000,0,0,83.34,86.5,0,0,0.9965,0.0003,0,472.00,SPY250506P00472000,0.11,0,0.02,0.04,0,0.5295,-0.0032,0.0003,5
Tue May 06 2025,SPY250506C00473000,0,0,82.34,85.54,0,0,0.9964,0.0003,0,473.00,SPY250506P00473000,0.08,0,0.03,0.04,0,0.5233,-0.0033,0.0003,3
Tue May 06 2025,SPY250506C00474000,0,0,81.35,84.53,0,0,0.9963,0.0003,0,474.00,SPY250506P00474000,0.1,0,0.03,0.04,0,0.5174,-0.0034,0.0003,3
Tue May 06 2025,SPY250506C00475000,0,0,80.35,83.53,0,0,0.9962,0.0003,0,475.00,SPY250506P00475000,0.02,-0.025,0.03,0.04,7,0.5113,-0.0035,0.0003,387
Tue May 06 2025,SPY250506C00476000,0,0,79.35,82.57,0,0,0.9961,0.0003,0,476.00,SPY250506P00476000,0,0,0.03,0.04,0,0.5052,-0.0036,0.0003,0
Tue May 06 2025,SPY250506C00477000,0,0,78.35,81.57,0,0,0.996,0.0003,0,477.00,SPY250506P00477000,0,0,0.03,0.04,0,0.4991,-0.0038,0.0003,0
Tue May 06 2025,SPY250506C00478000,0,0,77.35,80.56,0,0,0.9959,0.0004,0,478.00,SPY250506P00478000,0,0,0.03,0.04,0,0.493,-0.0039,0.0004,0
Tue May 06 2025,SPY250506C00479000,0,0,76.35,79.59,0,0,0.9958,0.0004,0,479.00,SPY250506P00479000,0.06,0,0.03,0.04,0,0.4869,-0.004,0.0004,1
Tue May 06 2025,SPY250506C00480000,67.06,0,75.35,78.52,0,0,0.9956,0.0004,1,480.00,SPY250506P00480000,0.03,-0.025,0.03,0.04,5,0.4809,-0.0041,0.0004,267
Tue May 06 2025,SPY250506C00481000,0,0,74.36,77.54,0,0,0.9955,0.0004,0,481.00,SPY250506P00481000,0,0,0.03,0.04,0,0.4746,-0.0043,0.0004,0
Tue May 06 2025,SPY250506C00482000,0,0,73.36,76.57,0,0,0.9954,0.0004,0,482.00,SPY250506P00482000,0.03,-0.025,0.04,0.05,57,0.4811,-0.0044,0.0004,0
Tue May 06 2025,SPY250506C00483000,0,0,72.36,75.55,0,0,0.9952,0.0004,0,483.00,SPY250506P00483000,0.04,-0.015,0.04,0.05,1,0.4752,-0.0045,0.0004,1
Tue May 06 2025,SPY250506C00484000,0,0,71.36,74.57,0,0,0.9951,0.0004,0,484.00,SPY250506P00484000,0,0,0.04,0.05,0,0.469,-0.0047,0.0004,0
Tue May 06 2025,SPY250506C00485000,0,0,70.36,73.53,0,0,0.9949,0.0005,0,485.00,SPY250506P00485000,0.02,-0.045,0.04,0.05,2,0.4628,-0.0048,0.0005,349
Tue May 06 2025,SPY250506C00486000,0,0,69.36,72.56,0,0,0.9948,0.0005,0,486.00,SPY250506P00486000,0.04,-0.025,0.04,0.05,4,0.4566,-0.005,0.0005,0
Tue May 06 2025,SPY250506C00487000,0,0,68.37,71.58,0,0,0.9946,0.0005,0,487.00,SPY250506P00487000,0.07,0,0.04,0.05,0,0.4504,-0.0052,0.0005,0
Tue May 06 2025,SPY250506C00488000,0,0,67.37,70.58,0,0,0.9944,0.0005,0,488.00,SPY250506P00488000,0.24,0,0.04,0.05,0,0.4443,-0.0054,0.0005,10
Tue May 06 2025,SPY250506C00489000,0,0,66.37,69.6,0,0,0.9942,0.0006,0,489.00,SPY250506P00489000,0.09,0,0.04,0.05,0,0.4379,-0.0056,0.0006,6
Tue May 06 2025,SPY250506C00490000,52.95,0,65.37,68.59,0,0,0.994,0.0006,0,490.00,SPY250506P00490000,0.04,-0.035,0.05,0.06,33,0.4415,-0.0058,0.0006,415
Tue May 06 2025,SPY250506C00491000,60.97,0,64.37,67.77,0,0,0.9938,0.0006,1,491.00,SPY250506P00491000,0.04,-0.035,0.05,0.06,115,0.4355,-0.006,0.0006,94
Tue May 06 2025,SPY250506C00492000,0,0,63.38,66.59,0,0,0.9936,0.0006,0,492.00,SPY250506P00492000,0.04,-0.035,0.05,0.06,151,0.4292,-0.0062,0.0006,285
Tue May 06 2025,SPY250506C00493000,0,0,62.38,65.59,0,0,0.9934,0.0006,0,493.00,SPY250506P00493000,0.04,-0.04,0.05,0.06,1,0.423,-0.0064,0.0006,198
Tue May 06 2025,SPY250506C00494000,0,0,61.45,64.56,0,0,0.9931,0.0007,0,494.00,SPY250506P00494000,0.05,-0.035,0.05,0.06,9,0.4167,-0.0066,0.0007,110
Tue May 06 2025,SPY250506C00495000,60.26,0,60.45,63.89,0,0,0.9929,0.0007,1,495.00,SPY250506P00495000,0.04,-0.045,0.05,0.06,20,0.4105,-0.0069,0.0007,341
Tue May 06 2025,SPY250506C00496000,0,0,59.45,62.6,0,0,0.9926,0.0007,0,496.00,SPY250506P00496000,0.13,0,0.06,0.07,0,0.412,-0.0072,0.0007,52
Tue May 06 2025,SPY250506C00497000,0,0,58.45,61.6,0,0,0.9923,0.0008,0,497.00,SPY250506P00497000,0.05,-0.045,0.06,0.07,1,0.4059,-0.0074,0.0008,60
Tue May 06 2025,SPY250506C00498000,0,0,57.45,60.6,0,0,0.992,0.0008,0,498.00,SPY250506P00498000,0.05,-0.045,0.06,0.07,1,0.3996,-0.0077,0.0008,58
Tue May 06 2025,SPY250506C00499000,0,0,56.46,59.57,0,0,0.9917,0.0008,0,499.00,SPY250506P00499000,0.4,0,0.06,0.07,0,0.3933,-0.008,0.0008,184
Tue May 06 2025,SPY250506C00500000,51.06,0,55.46,58.59,0,0,0.9914,0.0009,1,500.00,SPY250506P00500000,0.04,-0.065,0.06,0.07,173,0.3869,-0.0084,0.0009,832
Tue May 06 2025,SPY250506C00501000,51.54,0,54.46,57.6,0,0,0.991,0.0009,2,501.00,SPY250506P00501000,0.06,-0.055,0.07,0.08,174,0.387,-0.0088,0.0009,272
Tue May 06 2025,SPY250506C00502000,60.87,11.12,53.47,56.87,2,0,0.9906,0.001,32,502.00,SPY250506P00502000,0.05,-0.065,0.07,0.08,1,0.3809,-0.0091,0.001,99
Tue May 06 2025,SPY250506C00503000,0,0,52.47,55.62,0,0,0.9902,0.001,0,503.00,SPY250506P00503000,0.05,-0.075,0.07,0.08,292,0.3745,-0.0095,0.001,1026
Tue May 06 2025,SPY250506C00504000,0,0,51.47,54.63,0,0,0.9898,0.0011,0,504.00,SPY250506P00504000,0.05,-0.085,0.08,0.09,94,0.3736,-0.01,0.0011,430
Tue May 06 2025,SPY250506C00505000,46.66,0,50.48,53.63,0,0,0.9893,0.0012,6,505.00,SPY250506P00505000,0.07,-0.07,0.08,0.09,32,0.3675,-0.0104,0.0012,666
Tue May 06 2025,SPY250506C00506000,37.83,0,49.48,52.96,0,0.3361,0.9888,0.0012,1,506.00,SPY250506P00506000,0.09,-0.055,0.08,0.09,35,0.361,-0.0109,0.0012,165
Tue May 06 2025,SPY250506C00507000,55.26,10.495,48.49,51.64,1,0,0.9883,0.0013,1,507.00,SPY250506P00507000,0.06,-0.095,0.09,0.1,2,0.3594,-0.0115,0.0013,294
Tue May 06 2025,SPY250506C00508000,52.56,8.755,47.43,50.69,1,0,0.9877,0.0014,1,508.00,SPY250506P00508000,0.05,-0.115,0.09,0.1,116,0.3532,-0.012,0.0014,332
Tue May 06 2025,SPY250506C00509000,0,0,46.43,49.65,0,0,0.9871,0.0014,0,509.00,SPY250506P00509000,0.09,-0.09,0.1,0.11,155,0.351,-0.0127,0.0014,161
Tue May 06 2025,SPY250506C00510000,23.79,0,45.44,48.66,0,0,0.9864,0.0015,2,510.00,SPY250506P00510000,0.1,-0.095,0.1,0.11,408,0.3447,-0.0134,0.0015,1268
Tue May 06 2025,SPY250506C00511000,39.26,0,44.45,47.66,0,0,0.9856,0.0016,1,511.00,SPY250506P00511000,0.09,-0.115,0.11,0.12,38,0.3421,-0.0142,0.0016,804
Tue May 06 2025,SPY250506C00512000,43.37,0,43.45,46.67,0,0,0.9848,0.0017,8,512.00,SPY250506P00512000,0.09,-0.135,0.12,0.13,12,0.3357,-0.015,0.0017,173
Tue May 06 2025,SPY250506C00513000,0,0,42.46,45.68,0,0,0.9839,0.0018,0,513.00,SPY250506P00513000,0.11,-0.135,0.12,0.13,45,0.3329,-0.0159,0.0018,339
Tue May 06 2025,SPY250506C00514000,30.77,0,41.47,44.61,0,0,0.9828,0.002,1,514.00,SPY250506P00514000,0.11,-0.155,0.13,0.14,167,0.3295,-0.0169,0.002,212
Tue May 06 2025,SPY250506C00515000,30,0,42.1,42.37,0,0.316,0.9817,0.0021,6,515.00,SPY250506P00515000,0.14,-0.145,0.14,0.15,335,0.3261,-0.018,0.0021,478
Tue May 06 2025,SPY250506C00516000,39.38,0,41.14,41.38,0,0.3127,0.9805,0.0022,3,516.00,SPY250506P00516000,0.13,-0.18,0.15,0.16,28,0.3224,-0.0193,0.0022,405
Tue May 06 2025,SPY250506C00517000,46.1,11.13,40.15,40.39,1,0.3092,0.9791,0.0024,9,517.00,SPY250506P00517000,0.17,-0.17,0.16,0.17,176,0.3186,-0.0206,0.0024,187
Tue May 06 2025,SPY250506C00518000,37.46,0,39.15,39.4,0,0.3054,0.9776,0.0026,2,518.00,SPY250506P00518000,0.1,-0.275,0.17,0.18,26,0.3144,-0.0222,0.0026,372
Tue May 06 2025,SPY250506C00519000,42.24,9.21,38.16,38.39,1,0.3014,0.9759,0.0028,4,519.00,SPY250506P00519000,0.19,-0.215,0.18,0.19,123,0.3101,-0.0238,0.0028,306
Tue May 06 2025,SPY250506C00520000,42.3,10.24,37.16,37.43,2,0.3,0.9741,0.003,13,520.00,SPY250506P00520000,0.21,-0.235,0.2,0.21,1368,0.3067,-0.0258,0.003,1328
Tue May 06 2025,SPY250506C00521000,37.91,6.795,36.18,36.42,20,0.298,0.972,0.0032,32,521.00,SPY250506P00521000,0.22,-0.27,0.21,0.22,286,0.3034,-0.0278,0.0032,1027
Tue May 06 2025,SPY250506C00522000,30.98,0,35.2,35.44,0,0.2931,0.9697,0.0035,7,522.00,SPY250506P00522000,0.23,-0.31,0.23,0.24,227,0.3006,-0.0301,0.0035,339
Tue May 06 2025,SPY250506C00523000,40.15,10.93,34.22,34.46,1,0.2903,0.9671,0.0038,7,523.00,SPY250506P00523000,0.26,-0.335,0.25,0.26,272,0.2975,-0.0327,0.0038,1573
Tue May 06 2025,SPY250506C00524000,39.75,11.465,33.27,33.48,2,0.2893,0.9643,0.0041,15,524.00,SPY250506P00524000,0.28,-0.38,0.27,0.28,610,0.294,-0.0355,0.0041,358
Tue May 06 2025,SPY250506C00525000,38.01,10.665,32.28,32.53,1,0.2856,0.9612,0.0044,50,525.00,SPY250506P00525000,0.3,-0.42,0.29,0.3,1574,0.2902,-0.0386,0.0044,1177
Tue May 06 2025,SPY250506C00526000,21.2,0,31.31,31.53,0,0.2835,0.9577,0.0048,20,526.00,SPY250506P00526000,0.33,-0.465,0.32,0.33,194,0.2878,-0.0421,0.0048,352
Tue May 06 2025,SPY250506C00527000,35.13,9.625,30.34,30.56,60,0.2808,0.9538,0.0052,177,527.00,SPY250506P00527000,0.36,-0.515,0.35,0.36,302,0.2843,-0.0459,0.0052,232
Tue May 06 2025,SPY250506C00528000,32.29,7.695,29.36,29.62,3,0.2777,0.9496,0.0056,45,528.00,SPY250506P00528000,0.39,-0.58,0.38,0.4,675,0.2818,-0.0502,0.0056,373
Tue May 06 2025,SPY250506C00529000,28.52,4.83,28.41,28.63,1,0.2756,0.9449,0.0061,34,529.00,SPY250506P00529000,0.45,-0.61,0.42,0.44,612,0.2789,-0.0548,0.0061,302
Tue May 06 2025,SPY250506C00530000,29.15,6.355,27.47,27.68,22,0.273,0.9398,0.0066,218,530.00,SPY250506P00530000,0.46,-0.705,0.46,0.48,4456,0.2762,-0.0599,0.0066,1554
Tue May 06 2025,SPY250506C00531000,26.62,4.705,26.5,26.74,103,0.2705,0.9342,0.0071,13,531.00,SPY250506P00531000,0.5,-0.815,0.51,0.53,437,0.274,-0.0656,0.0071,928
Tue May 06 2025,SPY250506C00532000,32.31,11.28,25.57,25.77,2,0.2681,0.928,0.0077,16,532.00,SPY250506P00532000,0.6,-0.8,0.56,0.58,1223,0.2715,-0.0717,0.0077,175
Tue May 06 2025,SPY250506C00533000,28.8,8.645,24.6,24.82,4,0.2662,0.9213,0.0083,74,533.00,SPY250506P00533000,0.65,-0.885,0.62,0.64,197,0.2693,-0.0785,0.0083,536
Tue May 06 2025,SPY250506C00534000,28.54,9.24,23.68,23.91,3,0.2637,0.914,0.009,77,534.00,SPY250506P00534000,0.68,-0.99,0.68,0.7,307,0.2667,-0.0859,0.009,412
Tue May 06 2025,SPY250506C00535000,22.97,4.525,22.76,22.98,122,0.262,0.906,0.0096,281,535.00,SPY250506P00535000,0.76,-1.065,0.75,0.77,813,0.2644,-0.0939,0.0096,1065
Tue May 06 2025,SPY250506C00536000,27.48,9.865,21.83,22.03,5,0.2597,0.8973,0.0104,19,536.00,SPY250506P00536000,0.82,-1.17,0.82,0.85,146,0.2624,-0.1026,0.0104,635
Tue May 06 2025,SPY250506C00537000,25.74,8.945,20.92,21.12,6,0.2572,0.8879,0.0111,34,537.00,SPY250506P00537000,0.95,-1.225,0.91,0.94,219,0.2598,-0.112,0.0112,1550
Tue May 06 2025,SPY250506C00538000,20.26,4.28,20.01,20.21,12,0.2557,0.8778,0.0119,35,538.00,SPY250506P00538000,1.01,-1.335,1,1.03,148,0.2577,-0.1221,0.012,190
Tue May 06 2025,SPY250506C00539000,19.35,4.295,19.12,19.33,9,0.2541,0.8668,0.0128,118,539.00,SPY250506P00539000,1.13,-1.46,1.11,1.14,417,0.2557,-0.1331,0.0128,337
Tue May 06 2025,SPY250506C00540000,17.98,3.605,18.24,18.44,49,0.2518,0.8551,0.0136,431,540.00,SPY250506P00540000,1.23,-1.53,1.22,1.24,2118,0.2537,-0.1449,0.0137,948
Tue May 06 2025,SPY250506C00541000,18.94,5.325,16.2,18.83,5,0.2498,0.8424,0.0145,110,541.00,SPY250506P00541000,1.36,-1.63,1.34,1.38,742,0.2517,-0.1575,0.0146,337
Tue May 06 2025,SPY250506C00542000,16.54,3.68,16.5,16.7,6,0.248,0.8289,0.0155,287,542.00,SPY250506P00542000,1.57,-1.705,1.48,1.52,732,0.2501,-0.1711,0.0155,511
Tue May 06 2025,SPY250506C00543000,18.84,6.85,15.67,15.85,10,0.2458,0.8145,0.0164,193,543.00,SPY250506P00543000,1.66,-1.825,1.63,1.67,3616,0.2478,-0.1855,0.0164,403
Tue May 06 2025,SPY250506C00544000,19.24,7.865,13.65,16.28,33,0.2442,0.7991,0.0174,1189,544.00,SPY250506P00544000,1.8,-1.965,1.8,1.84,804,0.2456,-0.201,0.0174,677
Tue May 06 2025,SPY250506C00545000,15.64,5.025,12.83,15.45,72,0.2421,0.7828,0.0184,520,545.00,SPY250506P00545000,1.96,-2.095,1.97,2.02,1528,0.2437,-0.2173,0.0184,763
Tue May 06 2025,SPY250506C00546000,16.9,6.965,13.2,14.64,10,0.2402,0.7654,0.0194,178,546.00,SPY250506P00546000,2.25,-2.12,2.17,2.21,1422,0.2415,-0.2342,0.0194,447
Tue May 06 2025,SPY250506C00547000,15.27,6.005,11.24,13.85,50,0.238,0.7471,0.0203,399,547.00,SPY250506P00547000,2.4,-2.3,2.37,2.42,1345,0.2392,-0.2531,0.0204,280
Tue May 06 2025,SPY250506C00548000,16.84,8.24,11.48,11.88,26,0.2361,0.7278,0.0213,435,548.00,SPY250506P00548000,2.82,-2.275,2.6,2.65,1292,0.2373,-0.2725,0.0214,470
Tue May 06 2025,SPY250506C00549000,14.31,6.32,10.9,11.03,86,0.2338,0.7075,0.0223,360,549.00,SPY250506P00549000,2.83,-2.64,2.84,2.89,614,0.235,-0.2928,0.0223,367
Tue May 06 2025,SPY250506C00550000,10.24,2.855,10.15,10.29,212,0.2316,0.6861,0.0232,803,550.00,SPY250506P00550000,3.13,-2.7,3.1,3.15,3331,0.2325,-0.3143,0.0233,1363
Tue May 06 2025,SPY250506C00551000,12.79,5.995,9.42,9.56,193,0.2291,0.6638,0.0241,524,551.00,SPY250506P00551000,3.5,-2.735,3.37,3.43,1088,0.2302,-0.3367,0.0242,766
Tue May 06 2025,SPY250506C00552000,10.08,3.875,8.75,8.85,76,0.2268,0.6404,0.025,795,552.00,SPY250506P00552000,3.69,-2.965,3.67,3.73,597,0.2278,-0.3601,0.0251,726
Tue May 06 2025,SPY250506C00553000,10.6,4.945,8.07,8.17,74,0.2241,0.6161,0.0258,603,553.00,SPY250506P00553000,4.25,-2.865,3.99,4.05,2040,0.2251,-0.3845,0.0259,512
Tue May 06 2025,SPY250506C00554000,8.79,3.65,7.39,7.5,1344,0.2217,0.5909,0.0265,2013,554.00,SPY250506P00554000,4.3,-3.325,4.33,4.39,1897,0.2225,-0.4099,0.0266,342
Tue May 06 2025,SPY250506C00555000,7.41,2.715,6.78,6.86,523,0.2189,0.5647,0.0272,1585,555.00,SPY250506P00555000,4.67,-3.44,4.69,4.76,2729,0.2201,-0.4361,0.0273,477
Tue May 06 2025,SPY250506C00556000,6.21,2.03,6.18,6.25,268,0.2164,0.5377,0.0278,419,556.00,SPY250506P00556000,5.07,-3.595,5.08,5.15,843,0.2174,-0.4633,0.0279,340
Tue May 06 2025,SPY250506C00557000,5.47,1.69,5.59,5.67,318,0.2137,0.5099,0.0282,423,557.00,SPY250506P00557000,5.49,-3.75,5.5,5.57,1109,0.2146,-0.4912,0.0284,176
Tue May 06 2025,SPY250506C00558000,5.11,1.775,5.04,5.11,639,0.211,0.4815,0.0286,1015,558.00,SPY250506P00558000,5.97,-3.85,5.94,6.02,1479,0.2119,-0.5199,0.0287,24
Tue May 06 2025,SPY250506C00559000,4.58,1.635,4.55,4.58,1406,0.2086,0.4524,0.0288,332,559.00,SPY250506P00559000,6.64,-3.8,6.41,6.49,2344,0.2092,-0.5491,0.0289,29
Tue May 06 2025,SPY250506C00560000,4.08,1.435,4.02,4.08,2782,0.2055,0.4229,0.0288,1644,560.00,SPY250506P00560000,7.11,-4.005,6.91,7,7379,0.2063,-0.5787,0.0289,88
Tue May 06 2025,SPY250506C00561000,3.63,1.32,3.56,3.62,2966,0.2026,0.3931,0.0286,637,561.00,SPY250506P00561000,7.43,-4.295,7.44,7.54,2260,0.2036,-0.6087,0.0288,4
Tue May 06 2025,SPY250506C00562000,3.21,1.195,3.13,3.18,3035,0.2001,0.3633,0.0283,421,562.00,SPY250506P00562000,7.98,-4.53,7.87,8.29,1451,0.2008,-0.6387,0.0285,28
Tue May 06 2025,SPY250506C00563000,2.67,0.97,2.73,2.78,1988,0.1977,0.3336,0.0278,209,563.00,SPY250506P00563000,9,-4.25,8.6,8.72,1910,0.1983,-0.6687,0.028,2
Tue May 06 2025,SPY250506C00564000,2.34,0.89,2.36,2.41,1669,0.195,0.3042,0.0271,304,564.00,SPY250506P00564000,8.15,-5.875,9.23,9.35,1396,0.1958,-0.6982,0.0272,0
Tue May 06 2025,SPY250506C00565000,2.08,0.805,2.03,2.08,2249,0.1925,0.2754,0.0262,724,565.00,SPY250506P00565000,10.26,-4.545,9.89,10.06,1099,0.1932,-0.7272,0.0263,17
Tue May 06 2025,SPY250506C00566000,1.76,0.695,1.74,1.78,905,0.1901,0.2475,0.0251,323,566.00,SPY250506P00566000,9.5,-6.145,10.57,11.92,181,0.1911,-0.7553,0.0252,8
Tue May 06 2025,SPY250506C00567000,1.52,0.66,1.47,1.51,953,0.1878,0.2206,0.0238,167,567.00,SPY250506P00567000,12.01,-4.47,10.04,12.66,250,0.1888,-0.7823,0.0239,0
Tue May 06 2025,SPY250506C00568000,1.28,0.525,1.25,1.27,2106,0.1858,0.1951,0.0224,418,568.00,SPY250506P00568000,12.07,-5.275,12.08,12.25,108,0.1868,-0.808,0.0225,1
Tue May 06 2025,SPY250506C00569000,1.06,0.435,1.03,1.07,1154,0.1843,0.1711,0.0209,374,569.00,SPY250506P00569000,9.2,-9.025,12.87,13.06,75,0.1845,-0.8322,0.021,2
Tue May 06 2025,SPY250506C00570000,0.89,0.38,0.85,0.88,5100,0.1825,0.1488,0.0193,2483,570.00,SPY250506P00570000,13.85,-5.25,13.69,15.04,82,0.1826,-0.8547,0.0195,45
Tue May 06 2025,SPY250506C00571000,0.73,0.31,0.7,0.73,943,0.1804,0.1284,0.0176,626,571.00,SPY250506P00571000,10.67,-9.37,14.52,14.74,12,0.1817,-0.8756,0.018,10
Tue May 06 2025,SPY250506C00572000,0.59,0.25,0.57,0.6,1232,0.1786,0.1099,0.0159,440,572.00,SPY250506P00572000,14.35,-6.625,15.38,15.62,3,0.1798,-0.8947,0.0166,11
Tue May 06 2025,SPY250506C00573000,0.47,0.195,0.47,0.49,710,0.1773,0.0934,0.0142,426,573.00,SPY250506P00573000,12.05,-9.87,16.27,16.51,2,0.1784,-0.9124,0.0154,0
Tue May 06 2025,SPY250506C00574000,0.4,0.175,0.38,0.4,1854,0.1763,0.079,0.0126,284,574.00,SPY250506P00574000,0,0,17.21,17.44,0,0.1771,-0.9283,0.0143,0
Tue May 06 2025,SPY250506C00575000,0.31,0.13,0.3,0.32,5671,0.1754,0.0664,0.0111,1589,575.00,SPY250506P00575000,15.68,-8.165,18.11,18.35,1,0.1756,-0.943,0.0131,65
Tue May 06 2025,SPY250506C00576000,0.25,0.105,0.25,0.26,1831,0.1749,0.0558,0.0097,2302,576.00,SPY250506P00576000,14.28,-10.57,19.06,19.31,1,0.1744,-0.9556,0.0119,19
Tue May 06 2025,SPY250506C00577000,0.21,0.085,0.19,0.21,1155,0.1744,0.0467,0.0085,589,577.00,SPY250506P00577000,0,0,20.04,20.27,0,0.175,-0.9666,0.0102,0
Tue May 06 2025,SPY250506C00578000,0.17,0.065,0.15,0.17,1003,0.1742,0.0391,0.0073,412,578.00,SPY250506P00578000,15.05,-11.8,21,21.26,2,0.177,-0.9757,0.0086,0
Tue May 06 2025,SPY250506C00579000,0.13,0.045,0.12,0.14,362,0.1747,0.0329,0.0063,170,579.00,SPY250506P00579000,0,0,20.38,23.78,0,0.1742,-0.9825,0.0069,0
Tue May 06 2025,SPY250506C00580000,0.11,0.035,0.11,0.12,2077,0.1764,0.0277,0.0055,1355,580.00,SPY250506P00580000,17.87,-10.95,21.69,24.83,5,0.2199,-0.9879,0.0053,12
Tue May 06 2025,SPY250506C00581000,0.1,0.035,0.08,0.09,509,0.1745,0.0234,0.0047,66,581.00,SPY250506P00581000,20.64,-9.2,22.57,25.72,2,0.2071,-0.9918,0.0041,0
Tue May 06 2025,SPY250506C00582000,0.07,0.01,0.07,0.08,1341,0.1772,0.02,0.0041,75,582.00,SPY250506P00582000,31.95,0,23.62,26.75,0,0.2222,-0.9943,0.003,4
Tue May 06 2025,SPY250506C00583000,0.09,0.035,0.05,0.07,1094,0.179,0.0174,0.0036,95,583.00,SPY250506P00583000,0,0,24.48,27.8,0,0.2194,-0.9963,0.0021,0
Tue May 06 2025,SPY250506C00584000,0.08,0.03,0.05,0.06,218,0.1806,0.0151,0.0032,5,584.00,SPY250506P00584000,33.95,0,25.35,28.75,0,0,-0.9976,0.0015,0
Tue May 06 2025,SPY250506C00585000,0.06,0.015,0.04,0.05,1118,0.1814,0.0132,0.0028,624,585.00,SPY250506P00585000,30.15,0,26.67,29.86,0,0.2568,-0.9983,0.0011,0
Tue May 06 2025,SPY250506C00586000,0.05,0.005,0.03,0.04,628,0.1814,0.0115,0.0024,24,586.00,SPY250506P00586000,0,0,27.67,30.86,0,0.2638,-0.9988,0.0008,0
Tue May 06 2025,SPY250506C00587000,0.08,0.04,0.03,0.04,296,0.1865,0.0102,0.0022,406,587.00,SPY250506P00587000,27.7,-8.155,28.67,31.86,2,0.2709,-0.9993,0.0005,0
Tue May 06 2025,SPY250506C00588000,0.05,0.015,0.03,0.04,251,0.1918,0.0091,0.0019,117,588.00,SPY250506P00588000,38.51,0,29.67,32.86,0,0.2779,-0.9996,0.0003,5
Tue May 06 2025,SPY250506C00589000,0.03,-0.005,0.02,0.03,141,0.1896,0.0081,0.0017,595,589.00,SPY250506P00589000,0,0,30.67,33.86,0,0.2848,-0.9997,0.0002,0
Tue May 06 2025,SPY250506C00590000,0.03,-0.005,0.02,0.03,343,0.1947,0.0073,0.0016,404,590.00,SPY250506P00590000,0,0,31.67,34.86,0,0.2917,-0.9998,0.0002,0
Tue May 06 2025,SPY250506C00591000,0.03,-0.005,0.02,0.03,315,0.1998,0.0066,0.0014,443,591.00,SPY250506P00591000,0,0,32.67,35.86,0,0.2986,-0.9998,0.0001,0
Tue May 06 2025,SPY250506C00592000,0.04,0.005,0.02,0.03,23,0.2049,0.006,0.0013,33,592.00,SPY250506P00592000,0,0,33.67,36.86,0,0.3054,-0.9999,0.0001,0
Tue May 06 2025,SPY250506C00593000,0.07,0.045,0.01,0.03,7,0.2099,0.0055,0.0012,78,593.00,SPY250506P00593000,0,0,34.67,37.86,0,0.3122,-0.9999,0,0
Tue May 06 2025,SPY250506C00594000,0.05,0.025,0.01,0.02,5,0.2037,0.005,0.001,1442,594.00,SPY250506P00594000,0,0,35.67,38.86,0,0.319,-1,0,0
Tue May 06 2025,SPY250506C00595000,0.03,0.005,0.01,0.02,375,0.2085,0.0046,0.001,1897,595.00,SPY250506P00595000,0,0,36.67,39.86,0,0.3257,-1,0,0
Tue May 06 2025,SPY250506C00596000,0.03,0.005,0.01,0.02,83,0.2132,0.0042,0.0009,55,596.00,SPY250506P00596000,0,0,37.67,40.86,0,0.3323,-1,0,0
Tue May 06 2025,SPY250506C00597000,0.04,0.015,0.01,0.02,252,0.218,0.0039,0.0008,29,597.00,SPY250506P00597000,0,0,38.23,41.86,0,0,-1,0,0
Tue May 06 2025,SPY250506C00598000,0.02,-0.005,0.01,0.02,2,0.2227,0.0036,0.0007,0,598.00,SPY250506P00598000,0,0,39.67,42.86,0,0.3456,-1,0,0
Tue May 06 2025,SPY250506C00599000,0,0,0.01,0.02,0,0.2275,0.0033,0.0007,0,599.00,SPY250506P00599000,0,0,40.6,43.86,0,0.345,-1,0,0
