
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:14 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 09 2025,SPY250509C00552000,9.66,-4.825,9.53,9.6,155,0.2638,0.7036,0.0256,539,552.00,SPY250509P00552000,2.53,0.975,2.52,2.55,6909,0.2648,-0.2981,0.0258,4228
Fri May 09 2025,SPY250509C00553000,8.83,-4.82,8.8,8.87,107,0.2615,0.6788,0.0268,872,553.00,SPY250509P00553000,2.8,1.08,2.79,2.82,2150,0.2621,-0.3232,0.0271,1408
Fri May 09 2025,SPY250509C00554000,8.14,-4.685,8.1,8.16,213,0.2587,0.6528,0.0279,738,554.00,SPY250509P00554000,3.12,1.22,3.09,3.12,2765,0.2603,-0.3495,0.0282,1843
Fri May 09 2025,SPY250509C00555000,7.44,-4.59,7.42,7.47,1620,0.2564,0.6255,0.029,10241,555.00,SPY250509P00555000,3.42,1.32,3.42,3.44,20346,0.2568,-0.3772,0.0293,14273
Fri May 09 2025,SPY250509C00556000,6.8,-4.44,6.78,6.82,857,0.2539,0.597,0.0299,1374,556.00,SPY250509P00556000,3.78,1.47,3.76,3.79,4759,0.2547,-0.406,0.0302,1555
Fri May 09 2025,SPY250509C00557000,6.25,-4.22,6.15,6.19,2061,0.2513,0.5675,0.0307,1364,557.00,SPY250509P00557000,4.1,1.56,4.14,4.17,8377,0.252,-0.436,0.031,4571
Fri May 09 2025,SPY250509C00557500,5.93,-4.16,5.85,5.89,1618,0.2501,0.5523,0.031,656,557.50,SPY250509P00557500,4.36,1.695,4.34,4.37,3626,0.2506,-0.4513,0.0314,655
Fri May 09 2025,SPY250509C00558000,5.6,-4.12,5.56,5.6,4762,0.2487,0.5369,0.0313,999,558.00,SPY250509P00558000,4.57,1.78,4.54,4.58,17294,0.2492,-0.4669,0.0317,1996
Fri May 09 2025,SPY250509C00559000,5.04,-3.95,5,5.03,8224,0.2464,0.5056,0.0318,782,559.00,SPY250509P00559000,5.01,1.95,4.98,5.02,7862,0.2467,-0.4987,0.0322,1688
Fri May 09 2025,SPY250509C00560000,4.51,-3.775,4.47,4.5,24108,0.2442,0.4735,0.032,9405,560.00,SPY250509P00560000,5.46,2.1,5.45,5.49,24655,0.244,-0.5312,0.0325,9636
Fri May 09 2025,SPY250509C00561000,3.99,-3.61,3.97,4,9533,0.2413,0.4411,0.0321,1223,561.00,SPY250509P00561000,5.97,2.295,5.95,6,7581,0.2417,-0.5641,0.0325,2094
Fri May 09 2025,SPY250509C00562000,3.56,-3.375,3.5,3.53,10221,0.2391,0.4086,0.0319,2538,562.00,SPY250509P00562000,6.54,2.52,6.49,6.53,5392,0.2392,-0.5972,0.0323,2555
Fri May 09 2025,SPY250509C00562500,3.33,-3.295,3.29,3.32,4503,0.2379,0.3923,0.0317,1256,562.50,SPY250509P00562500,6.82,2.62,6.77,6.82,1528,0.2381,-0.6137,0.0321,1084
Fri May 09 2025,SPY250509C00563000,3.09,-3.225,3.08,3.11,4897,0.2367,0.3761,0.0314,1491,563.00,SPY250509P00563000,7.14,2.75,7.06,7.12,2395,0.2368,-0.6301,0.0319,2452
Fri May 09 2025,SPY250509C00564000,2.71,-3,2.68,2.71,3283,0.2344,0.3441,0.0308,1839,564.00,SPY250509P00564000,7.72,2.93,7.67,7.73,1499,0.2344,-0.6627,0.0312,1610
Fri May 09 2025,SPY250509C00565000,2.37,-2.765,2.32,2.35,18981,0.2324,0.3127,0.0298,6327,565.00,SPY250509P00565000,8.32,3.105,8.32,8.37,4591,0.2318,-0.6945,0.0302,5678
Fri May 09 2025,SPY250509C00566000,2.04,-2.555,2,2.03,4220,0.2301,0.2822,0.0287,3415,566.00,SPY250509P00566000,8.85,3.17,8.99,9.07,599,0.2301,-0.7254,0.0291,2110
Fri May 09 2025,SPY250509C00567000,1.74,-2.35,1.72,1.74,5708,0.2288,0.253,0.0274,3327,567.00,SPY250509P00567000,9.64,3.465,9.7,9.79,778,0.2284,-0.7551,0.0277,1810
Fri May 09 2025,SPY250509C00567500,1.63,-2.21,1.58,1.6,1336,0.2278,0.2388,0.0266,1106,567.50,SPY250509P00567500,10.22,3.785,10.07,10.17,117,0.2277,-0.7695,0.027,604
Fri May 09 2025,SPY250509C00568000,1.49,-2.12,1.45,1.48,3498,0.2266,0.225,0.0259,4764,568.00,SPY250509P00568000,10.51,3.805,10.44,10.55,369,0.2265,-0.7835,0.0262,2426
Fri May 09 2025,SPY250509C00569000,1.23,-1.94,1.23,1.25,2573,0.2252,0.1986,0.0242,2160,569.00,SPY250509P00569000,10.6,3.33,11.22,11.33,131,0.2248,-0.8102,0.0245,331
Fri May 09 2025,SPY250509C00570000,1.05,-1.71,1.03,1.05,20758,0.2236,0.174,0.0225,10291,570.00,SPY250509P00570000,12.08,4.21,12.03,12.14,899,0.2228,-0.8352,0.0227,899
Fri May 09 2025,SPY250509C00571000,0.88,-1.51,0.85,0.87,3267,0.2225,0.1511,0.0207,2488,571.00,SPY250509P00571000,12.7,4.195,12.86,12.98,2630,0.2217,-0.8584,0.0209,153
Fri May 09 2025,SPY250509C00572000,0.72,-1.33,0.71,0.72,5456,0.222,0.1301,0.0188,3051,572.00,SPY250509P00572000,12.07,2.9,13.72,13.84,74,0.2207,-0.8797,0.019,132
Fri May 09 2025,SPY250509C00572500,0.66,-1.24,0.64,0.66,1426,0.2201,0.1204,0.0178,1386,572.50,SPY250509P00572500,12.47,2.955,14.15,14.28,5,0.2198,-0.8897,0.0181,71
Fri May 09 2025,SPY250509C00573000,0.6,-1.15,0.58,0.59,3200,0.2197,0.1111,0.0169,2444,573.00,SPY250509P00573000,15.05,5.175,14.6,14.73,20,0.2192,-0.8991,0.0172,33
Fri May 09 2025,SPY250509C00574000,0.49,-0.985,0.47,0.48,2302,0.2183,0.0941,0.0151,1415,574.00,SPY250509P00574000,14.03,3.42,15.5,15.63,323,0.2189,-0.9164,0.0154,189
Fri May 09 2025,SPY250509C00575000,0.39,-0.845,0.39,0.4,7461,0.2187,0.0791,0.0133,8659,575.00,SPY250509P00575000,16.4,5.025,16.41,16.55,199,0.2163,-0.9319,0.0137,686
Fri May 09 2025,SPY250509C00576000,0.32,-0.705,0.3,0.31,1660,0.2165,0.066,0.0116,1974,576.00,SPY250509P00576000,17.38,5.21,17.35,17.49,30,0.2142,-0.9454,0.012,68
Fri May 09 2025,SPY250509C00577000,0.25,-0.59,0.24,0.25,1525,0.2152,0.0548,0.0101,1781,577.00,SPY250509P00577000,16.76,3.76,18.29,18.44,4,0.2127,-0.9571,0.0104,62
Fri May 09 2025,SPY250509C00577500,0.23,-0.525,0.21,0.22,833,0.2161,0.0498,0.0094,2021,577.50,SPY250509P00577500,18.77,5.345,18.77,18.92,19,0.2124,-0.9622,0.0097,12
Fri May 09 2025,SPY250509C00578000,0.2,-0.485,0.19,0.2,2545,0.2146,0.0452,0.0087,2928,578.00,SPY250509P00578000,18.19,4.335,19.25,19.4,14,0.2109,-0.967,0.0089,110
Fri May 09 2025,SPY250509C00579000,0.16,-0.385,0.15,0.16,3358,0.2143,0.0373,0.0074,4337,579.00,SPY250509P00579000,19.07,4.34,20.22,20.37,18,0.2085,-0.975,0.0074,16
Fri May 09 2025,SPY250509C00580000,0.13,-0.305,0.12,0.13,8113,0.2147,0.0307,0.0063,8439,580.00,SPY250509P00580000,21.23,5.6,21.2,21.36,53,0.2057,-0.9815,0.0061,190
Fri May 09 2025,SPY250509C00581000,0.1,-0.245,0.09,0.1,2294,0.2133,0.0253,0.0054,1688,581.00,SPY250509P00581000,19,2.45,21.39,22.94,11,0,-0.9864,0.0048,14
Fri May 09 2025,SPY250509C00582000,0.07,-0.205,0.07,0.08,1194,0.2133,0.0211,0.0046,1462,582.00,SPY250509P00582000,21.54,4.05,22.27,24.14,46,0,-0.9902,0.0038,4
Fri May 09 2025,SPY250509C00582500,0.07,-0.175,0.06,0.07,337,0.2127,0.0192,0.0042,1545,582.50,SPY250509P00582500,55.86,0,22.8,24.73,0,0,-0.9917,0.0034,0
Fri May 09 2025,SPY250509C00583000,0.07,-0.145,0.06,0.07,1213,0.2165,0.0176,0.0039,1729,583.00,SPY250509P00583000,16.78,0,23.27,25.3,0,0.2212,-0.9929,0.003,51
Fri May 09 2025,SPY250509C00584000,0.05,-0.115,0.05,0.06,929,0.2189,0.0149,0.0034,1198,584.00,SPY250509P00584000,23.62,4.165,24.25,25.72,2,0,-0.9948,0.0023,10
Fri May 09 2025,SPY250509C00585000,0.04,-0.095,0.04,0.05,2196,0.2203,0.0126,0.0029,5511,585.00,SPY250509P00585000,26.05,5.585,25.18,27.06,1,0,-0.9963,0.0017,23
Fri May 09 2025,SPY250509C00586000,0.05,-0.055,0.03,0.04,630,0.2203,0.011,0.0025,3837,586.00,SPY250509P00586000,25.13,3.72,26.18,28.3,1,0,-0.9972,0.0014,0
Fri May 09 2025,SPY250509C00587000,0.03,-0.055,0.03,0.04,278,0.2272,0.0096,0.0022,2011,587.00,SPY250509P00587000,23.92,1.49,27.18,29.3,7,0,-0.9978,0.0011,2
Fri May 09 2025,SPY250509C00588000,0.03,-0.035,0.03,0.04,615,0.2341,0.0085,0.002,1191,588.00,SPY250509P00588000,21.36,0,28.18,30.3,0,0,-0.9984,0.0008,0
Fri May 09 2025,SPY250509C00589000,0.02,-0.035,0.02,0.03,621,0.2318,0.0076,0.0017,1148,589.00,SPY250509P00589000,24.03,0,29.18,31.3,0,0,-0.9988,0.0006,0
Fri May 09 2025,SPY250509C00590000,0.03,-0.025,0.02,0.03,1162,0.2384,0.0069,0.0016,4189,590.00,SPY250509P00590000,23.2,0,30.18,32.3,0,0,-0.999,0.0005,0
Fri May 09 2025,SPY250509C00591000,0.03,-0.015,0.02,0.03,279,0.245,0.0062,0.0014,2206,591.00,SPY250509P00591000,0,0,31.18,33.3,0,0,-0.9992,0.0004,0
Fri May 09 2025,SPY250509C00592000,0.02,-0.015,0.02,0.03,216,0.2514,0.0057,0.0013,1051,592.00,SPY250509P00592000,0,0,32.18,34.3,0,0,-0.9993,0.0004,0
Fri May 09 2025,SPY250509C00593000,0.02,-0.015,0.01,0.02,312,0.2443,0.0052,0.0012,406,593.00,SPY250509P00593000,30,0,33.18,35.3,0,0,-0.9994,0.0003,0
Fri May 09 2025,SPY250509C00594000,0.02,-0.015,0.01,0.02,115,0.2506,0.0047,0.001,237,594.00,SPY250509P00594000,35.23,6.19,34.17,36.3,2,0,-0.9995,0.0003,2
Fri May 09 2025,SPY250509C00595000,0.01,-0.015,0.01,0.02,284,0.2568,0.0044,0.001,2312,595.00,SPY250509P00595000,32.29,2.26,35.18,37.3,5,0,-0.9996,0.0002,0
Fri May 09 2025,SPY250509C00596000,0.03,0.005,0.01,0.02,674,0.263,0.004,0.0009,925,596.00,SPY250509P00596000,37.24,6.205,36.18,38.3,7,0,-0.9997,0.0002,4
Fri May 09 2025,SPY250509C00597000,0.02,-0.005,0.01,0.02,227,0.2691,0.0038,0.0008,235,597.00,SPY250509P00597000,38.25,6.265,37.17,39.3,5,0,-0.9997,0.0001,0
Fri May 09 2025,SPY250509C00598000,0.02,-0.005,0.01,0.02,143,0.2753,0.0035,0.0008,312,598.00,SPY250509P00598000,36,2.895,38.18,40.3,20,0,-0.9998,0.0001,0
Fri May 09 2025,SPY250509C00599000,0.02,-0.005,0.01,0.02,536,0.2814,0.0033,0.0007,386,599.00,SPY250509P00599000,37.41,3.385,39.18,41.3,7,0,-0.9998,0.0001,0
Fri May 09 2025,SPY250509C00600000,0.02,-0.005,0.01,0.02,2671,0.2875,0.0031,0.0006,15539,600.00,SPY250509P00600000,49.32,0,40.18,42.3,0,0,-0.9998,0.0001,0
Fri May 09 2025,SPY250509C00601000,0.03,0.005,0.01,0.02,144,0.2936,0.0028,0.0006,46,601.00,SPY250509P00601000,0,0,41.18,43.3,0,0,-0.9998,0.0001,0
Fri May 09 2025,SPY250509C00602000,0.02,-0.005,0.01,0.02,1,0.2998,0.0026,0.0005,1,602.00,SPY250509P00602000,0,0,42.18,44.3,0,0,-0.9999,0.0001,0
Fri May 09 2025,SPY250509C00603000,0.02,0,0.01,0.02,0,0.3059,0.0024,0.0005,2,603.00,SPY250509P00603000,0,0,43.18,45.3,0,0,-0.9999,0.0001,0
Fri May 09 2025,SPY250509C00604000,0.02,0.005,0.01,0.02,89,0.3116,0.0023,0.0005,15,604.00,SPY250509P00604000,0,0,44.18,46.3,0,0,-0.9999,0,0
Fri May 09 2025,SPY250509C00605000,0.02,0.005,0,0.01,440,0.2878,0.0022,0.0004,3408,605.00,SPY250509P00605000,0,0,45.17,47.3,0,0,-0.9999,0,0
Fri May 09 2025,SPY250509C00606000,0.02,0.005,0,0.01,138,0.2931,0.002,0.0004,0,606.00,SPY250509P00606000,0,0,46.18,48.3,0,0,-0.9999,0,0
Fri May 09 2025,SPY250509C00607000,0.02,0.005,0,0.01,20,0.2986,0.0019,0.0004,0,607.00,SPY250509P00607000,0,0,47.17,49.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00608000,0.01,0,0,0.01,0,0.304,0.0018,0.0004,1,608.00,SPY250509P00608000,0,0,48.18,50.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00609000,0.02,0.005,0,0.01,12,0.3095,0.0017,0.0003,78,609.00,SPY250509P00609000,0,0,49.17,51.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00610000,0.03,0.015,0,0.01,46,0.3149,0.0016,0.0003,2482,610.00,SPY250509P00610000,55.19,0,50.18,52.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00611000,0.02,0.005,0,0.01,5,0.3203,0.0015,0.0003,0,611.00,SPY250509P00611000,0,0,51.18,53.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00612000,0.02,0.005,0,0.01,10,0.3257,0.0014,0.0003,1,612.00,SPY250509P00612000,0,0,52.18,54.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00613000,0.01,-0.005,0,0.01,1,0.3311,0.0014,0.0003,2,613.00,SPY250509P00613000,0,0,53.18,55.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00614000,0.01,-0.005,0,0.01,126,0.3364,0.0013,0.0002,0,614.00,SPY250509P00614000,0,0,54.18,56.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00615000,0.02,0.005,0,0.01,2,0.3418,0.0012,0.0002,1583,615.00,SPY250509P00615000,0,0,55.18,57.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00616000,0,0,0,0.01,0,0.3471,0.0011,0.0002,0,616.00,SPY250509P00616000,0,0,56.17,58.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00617000,0,0,0,0.01,0,0.3524,0.0011,0.0002,0,617.00,SPY250509P00617000,0,0,57.18,59.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00618000,0,0,0,0.01,0,0.3577,0.001,0.0002,0,618.00,SPY250509P00618000,0,0,58.18,60.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00619000,0.01,-0.005,0,0.01,5,0.363,0.001,0.0002,0,619.00,SPY250509P00619000,0,0,59.18,61.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00620000,0.01,-0.005,0,0.01,50,0.3682,0.0009,0.0002,392,620.00,SPY250509P00620000,59.99,0,60.18,62.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00625000,0.01,0.005,0,0.01,108,0.3946,0.0007,0.0001,1370,625.00,SPY250509P00625000,64.94,0,65.18,67.3,0,0,-1,0,0
Fri May 09 2025,SPY250509C00630000,0.01,0.005,0,0.01,13,0.4203,0.0006,0.0001,282,630.00,SPY250509P00630000,71.23,6.2,70.18,72.3,4,0,-1,0,0
Fri May 09 2025,SPY250509C00635000,0.01,0,0,0.01,0,0.4457,0.0004,0.0001,2429,635.00,SPY250509P00635000,76.25,6.25,75.18,77.3,6,0,-1,0,0
Fri May 09 2025,SPY250509C00640000,0.01,0.005,0,0.01,15,0.4708,0.0004,0.0001,213,640.00,SPY250509P00640000,81.29,6.29,80.18,82.3,82,0,-1,0,0
Fri May 09 2025,SPY250509C00645000,0.01,0,0,0.01,0,0.4957,0.0003,0,533,645.00,SPY250509P00645000,85.34,5.31,85.18,87.3,24,0,-1,0,0
Fri May 09 2025,SPY250509C00650000,0.01,0.005,0,0.01,1,0.5202,0.0002,0,1074,650.00,SPY250509P00650000,89.02,3.915,90.18,92.3,34,0,-1,0,0
Mon May 12 2025,SPY250512C00250000,0,0,307.84,309.92,0,2.0478,0.9998,0,0,250.00,SPY250512P00250000,0.01,0,0,0.01,0,1.8064,-0.0001,0,5
Mon May 12 2025,SPY250512C00255000,0,0,302.82,304.94,0,1.9759,0.9998,0,0,255.00,SPY250512P00255000,0,0,0,0.01,0,1.7637,-0.0001,0,0
Mon May 12 2025,SPY250512C00260000,0,0,297.83,299.94,0,1.9368,0.9998,0,0,260.00,SPY250512P00260000,0,0,0,0.01,0,1.7218,-0.0001,0,0
Mon May 12 2025,SPY250512C00265000,0,0,292.85,294.93,0,1.898,0.9998,0,0,265.00,SPY250512P00265000,0.01,0,0,0.01,0,1.6807,-0.0001,0,2
Mon May 12 2025,SPY250512C00270000,0,0,287.84,289.95,0,1.8595,0.9998,0,0,270.00,SPY250512P00270000,0.01,0,0,0.01,0,1.6403,-0.0001,0,5
Mon May 12 2025,SPY250512C00275000,0,0,282.84,284.95,0,1.7929,0.9998,0,0,275.00,SPY250512P00275000,0,0,0,0.01,0,1.6007,-0.0001,0,0
Mon May 12 2025,SPY250512C00280000,0,0,277.86,279.94,0,1.7566,0.9998,0,0,280.00,SPY250512P00280000,0,0,0,0.01,0,1.5618,-0.0001,0,0
Mon May 12 2025,SPY250512C00285000,0,0,272.85,274.96,0,1.7205,0.9998,0,0,285.00,SPY250512P00285000,0,0,0,0.01,0,1.5235,-0.0001,0,0
Mon May 12 2025,SPY250512C00290000,0,0,267.85,269.95,0,1.6234,0.9998,0,0,290.00,SPY250512P00290000,0,0,0,0.01,0,1.4859,-0.0001,0,0
Mon May 12 2025,SPY250512C00295000,0,0,262.87,264.97,0,1.6718,0.9998,0,0,295.00,SPY250512P00295000,0,0,0,0.01,0,1.4489,-0.0001,0,0
Mon May 12 2025,SPY250512C00300000,0,0,257.87,259.97,0,1.6135,0.9997,0,0,300.00,SPY250512P00300000,0,0,0,0.01,0,1.4126,-0.0001,0,0
Mon May 12 2025,SPY250512C00305000,0,0,252.86,254.96,0,1.4945,0.9997,0,0,305.00,SPY250512P00305000,0,0,0,0.01,0,1.3768,-0.0001,0,0
Mon May 12 2025,SPY250512C00310000,0,0,247.88,249.98,0,1.5434,0.9997,0,0,310.00,SPY250512P00310000,0.01,0,0,0.01,0,1.3415,-0.0002,0,2
Mon May 12 2025,SPY250512C00315000,0,0,242.88,244.97,0,1.4635,0.9997,0,0,315.00,SPY250512P00315000,0,0,0,0.01,0,1.3068,-0.0002,0,0
Mon May 12 2025,SPY250512C00320000,0,0,237.88,239.99,0,1.4543,0.9997,0,0,320.00,SPY250512P00320000,0.01,0,0,0.01,0,1.2727,-0.0002,0,8
Mon May 12 2025,SPY250512C00325000,0,0,232.87,234.99,0,1.3745,0.9997,0,0,325.00,SPY250512P00325000,0,0,0,0.01,0,1.2389,-0.0002,0,0
Mon May 12 2025,SPY250512C00330000,0,0,227.88,229.98,0,1.3158,0.9997,0,0,330.00,SPY250512P00330000,0,0,0,0.01,0,1.2057,-0.0002,0,0
Mon May 12 2025,SPY250512C00335000,0,0,222.9,225,0,1.3553,0.9996,0,0,335.00,SPY250512P00335000,0,0,0,0.01,0,1.173,-0.0002,0,0
Mon May 12 2025,SPY250512C00340000,0,0,217.9,219.99,0,1.2836,0.9996,0,0,340.00,SPY250512P00340000,0,0,0,0.01,0,1.1408,-0.0002,0,0
Mon May 12 2025,SPY250512C00345000,0,0,212.9,215.01,0,1.273,0.9996,0,0,345.00,SPY250512P00345000,0,0,0,0.01,0,1.109,-0.0003,0,0
Mon May 12 2025,SPY250512C00350000,0,0,207.89,210.01,0,1.2015,0.9996,0,0,350.00,SPY250512P00350000,0,0,0,0.01,0,1.0776,-0.0003,0,0
Mon May 12 2025,SPY250512C00355000,0,0,202.9,205,0,1.1485,0.9996,0,0,355.00,SPY250512P00355000,0,0,0,0.01,0,1.0467,-0.0003,0,0
Mon May 12 2025,SPY250512C00360000,0,0,197.92,200.02,0,1.1794,0.9996,0,0,360.00,SPY250512P00360000,0.01,0,0,0.01,0,1.0162,-0.0003,0,28
Mon May 12 2025,SPY250512C00365000,0,0,193.01,195.01,0,1.2266,0.9995,0,0,365.00,SPY250512P00365000,0.01,0,0,0.01,0,0.986,-0.0004,0,1
Mon May 12 2025,SPY250512C00370000,0,0,187.93,190.03,0,1.1177,0.9995,0,0,370.00,SPY250512P00370000,0.01,0,0,0.01,0,0.9562,-0.0004,0,288
Mon May 12 2025,SPY250512C00375000,0,0,182.93,185.03,0,1.073,0.9995,0,0,375.00,SPY250512P00375000,0.01,0,0,0.01,0,0.9269,-0.0004,0,23
Mon May 12 2025,SPY250512C00380000,0,0,177.92,180.02,0,0.9906,0.9994,0,0,380.00,SPY250512P00380000,0,0,0,0.01,0,0.8979,-0.0005,0,0
Mon May 12 2025,SPY250512C00385000,0,0,173.04,175.04,0,1.1062,0.9994,0,0,385.00,SPY250512P00385000,0,0,0,0.01,0,0.8692,-0.0005,0,0
Mon May 12 2025,SPY250512C00390000,0,0,167.94,170.03,0,0.9555,0.9993,0,0,390.00,SPY250512P00390000,0.05,0,0,0.01,0,0.8408,-0.0005,0,1
Mon May 12 2025,SPY250512C00395000,0,0,162.93,165.05,0,0.9278,0.9993,0,0,395.00,SPY250512P00395000,0.01,0,0,0.01,0,0.8128,-0.0006,0,41
Mon May 12 2025,SPY250512C00400000,0,0,157.93,160.04,0,0.8661,0.9992,0,0,400.00,SPY250512P00400000,0.01,0.005,0,0.01,501,0.785,-0.0007,0,394
Mon May 12 2025,SPY250512C00405000,0,0,152.94,155.06,0,0.8723,0.9992,0,0,405.00,SPY250512P00405000,0.01,0.005,0,0.01,1,0.7576,-0.0007,0,16
Mon May 12 2025,SPY250512C00410000,0,0,147.96,150.05,0,0.8446,0.9991,0,0,410.00,SPY250512P00410000,0.02,0,0,0.01,0,0.7305,-0.0008,0,289
Mon May 12 2025,SPY250512C00415000,0,0,142.95,145.07,0,0.8169,0.999,0,0,415.00,SPY250512P00415000,0.02,0,0.01,0.02,0,0.7659,-0.0009,0,41
Mon May 12 2025,SPY250512C00420000,0,0,137.95,140.06,0,0.7635,0.9989,0.0001,0,420.00,SPY250512P00420000,0.01,0,0.01,0.02,0,0.7373,-0.001,0.0001,1042
Mon May 12 2025,SPY250512C00425000,0,0,132.96,135.08,0,0.7618,0.9988,0.0001,0,425.00,SPY250512P00425000,0.02,0,0.01,0.02,0,0.7089,-0.0011,0.0001,198
Mon May 12 2025,SPY250512C00430000,0,0,127.98,130.07,0,0.7342,0.9987,0.0001,0,430.00,SPY250512P00430000,0.02,0,0.01,0.02,0,0.6808,-0.0012,0.0001,287
Mon May 12 2025,SPY250512C00435000,0,0,122.97,125.09,0,0.7068,0.9985,0.0001,0,435.00,SPY250512P00435000,0.02,0.005,0.01,0.02,5,0.653,-0.0013,0.0001,15
Mon May 12 2025,SPY250512C00440000,0,0,117.99,120.1,0,0.6956,0.9984,0.0001,0,440.00,SPY250512P00440000,0.02,0.005,0.01,0.02,1,0.6254,-0.0015,0.0001,249
Mon May 12 2025,SPY250512C00445000,0,0,112.98,115.09,0,0.6432,0.9982,0.0001,0,445.00,SPY250512P00445000,0.02,0.005,0.01,0.02,12,0.598,-0.0017,0.0001,61
Mon May 12 2025,SPY250512C00450000,0,0,108.11,110.11,0,0.6937,0.998,0.0001,0,450.00,SPY250512P00450000,0.03,0.015,0.02,0.03,5,0.5975,-0.0019,0.0001,36
Mon May 12 2025,SPY250512C00455000,0,0,102.99,105.1,0,0.5897,0.9977,0.0002,0,455.00,SPY250512P00455000,0.02,0,0.02,0.03,0,0.5695,-0.0022,0.0002,217
Mon May 12 2025,SPY250512C00460000,105.5,0,98,100.12,0,0.5768,0.9974,0.0002,7,460.00,SPY250512P00460000,0.04,0.015,0.02,0.03,7,0.5418,-0.0025,0.0002,25
Mon May 12 2025,SPY250512C00465000,0,0,93.02,95.13,0,0.5604,0.9971,0.0002,0,465.00,SPY250512P00465000,0.03,0.005,0.02,0.03,8,0.5143,-0.0028,0.0002,70
Mon May 12 2025,SPY250512C00470000,0,0,88.01,90.12,0,0.5158,0.9967,0.0003,0,470.00,SPY250512P00470000,0.04,0.015,0.03,0.04,12,0.5033,-0.0032,0.0003,1113
Mon May 12 2025,SPY250512C00471000,0,0,87.02,89.14,0,0.5255,0.9966,0.0003,0,471.00,SPY250512P00471000,0.03,0,0.03,0.04,0,0.4977,-0.0033,0.0003,1002
Mon May 12 2025,SPY250512C00472000,0,0,86.03,88.12,0,0.5138,0.9965,0.0003,0,472.00,SPY250512P00472000,0.03,0.005,0.03,0.04,3,0.4921,-0.0034,0.0003,159
Mon May 12 2025,SPY250512C00473000,92.15,0,85.03,87.14,0,0.5171,0.9964,0.0003,5,473.00,SPY250512P00473000,0.05,0,0.03,0.04,0,0.4865,-0.0035,0.0003,73
Mon May 12 2025,SPY250512C00474000,72.99,0,84.03,86.14,0,0.5106,0.9963,0.0003,1,474.00,SPY250512P00474000,0.16,0,0.03,0.04,0,0.4809,-0.0036,0.0003,73
Mon May 12 2025,SPY250512C00475000,0,0,83.03,85.13,0,0.4992,0.9962,0.0003,0,475.00,SPY250512P00475000,0.03,0,0.03,0.04,0,0.4754,-0.0037,0.0003,419
Mon May 12 2025,SPY250512C00476000,0,0,82.03,84.13,0,0.4927,0.9961,0.0003,0,476.00,SPY250512P00476000,0.16,0,0.03,0.04,0,0.4698,-0.0038,0.0003,217
Mon May 12 2025,SPY250512C00477000,0,0,81.03,83.15,0,0.4954,0.996,0.0003,0,477.00,SPY250512P00477000,0.03,0.005,0.03,0.04,1,0.4642,-0.004,0.0003,465
Mon May 12 2025,SPY250512C00478000,0,0,80.04,82.15,0,0.4931,0.9958,0.0004,0,478.00,SPY250512P00478000,0.32,0,0.03,0.04,0,0.4589,-0.004,0.0004,82
Mon May 12 2025,SPY250512C00479000,0,0,79.15,81.15,0,0.523,0.9957,0.0004,0,479.00,SPY250512P00479000,0.05,0.015,0.04,0.05,30,0.4652,-0.0042,0.0004,3
Mon May 12 2025,SPY250512C00480000,0,0,78.04,80.15,0,0.4801,0.9956,0.0004,0,480.00,SPY250512P00480000,0.04,0.005,0.04,0.05,55,0.4596,-0.0043,0.0004,10262
Mon May 12 2025,SPY250512C00481000,68.71,0,77.03,79.14,0,0.4649,0.9954,0.0004,2,481.00,SPY250512P00481000,0.04,0.005,0.04,0.05,1,0.4539,-0.0044,0.0004,84
Mon May 12 2025,SPY250512C00482000,0,0,76.03,78.14,0,0.4584,0.9953,0.0004,0,482.00,SPY250512P00482000,0.09,0,0.04,0.05,0,0.4482,-0.0046,0.0004,12
Mon May 12 2025,SPY250512C00483000,0,0,75.04,77.16,0,0.4647,0.9952,0.0004,0,483.00,SPY250512P00483000,0.04,0.005,0.04,0.05,1,0.4426,-0.0047,0.0004,2
Mon May 12 2025,SPY250512C00484000,0,0,74.05,76.16,0,0.462,0.995,0.0004,0,484.00,SPY250512P00484000,0.08,0,0.04,0.05,0,0.437,-0.0049,0.0004,55
