
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 4, 2025 at 5:18 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 08 2025,SPY250908C00660000,0.02,-0.085,0.02,0.03,2283,0.092,0.0088,0.0032,5910,660.00,SPY250908P00660000,22.5,7.275,17.13,19.8,2,0.1366,-1,0,0
Mon Sep 08 2025,SPY250908C00665000,0.01,-0.015,0,0.01,2265,0.0964,0.0031,0.0011,2869,665.00,SPY250908P00665000,17.67,0,22.12,24.8,0,0.1636,-1,0,0
Mon Sep 08 2025,SPY250908C00670000,0.01,-0.005,0,0.01,749,0.1148,0.0015,0.0005,1460,670.00,SPY250908P00670000,30.8,5.54,27.12,29.8,1,0.1904,-1,0,1
Mon Sep 08 2025,SPY250908C00675000,0.01,0.005,0,0.01,15,0.1329,0.0009,0.0003,1654,675.00,SPY250908P00675000,0,0,32.12,34.8,0,0.2164,-1,0,0
Mon Sep 08 2025,SPY250908C00680000,0.01,0,0,0.01,0,0.1503,0.0006,0.0002,64,680.00,SPY250908P00680000,0,0,37.02,39.8,0,0.2252,-1,0,0
Mon Sep 08 2025,SPY250908C00685000,0.01,0,0,0.01,0,0.1678,0.0004,0.0001,243,685.00,SPY250908P00685000,0,0,42.02,44.8,0,0.2556,-1,0,0
Mon Sep 08 2025,SPY250908C00690000,0.01,0.005,0,0.01,3,0.1849,0.0002,0.0001,6,690.00,SPY250908P00690000,0,0,47.02,49.8,0,0.2714,-1,0,0
Mon Sep 08 2025,SPY250908C00695000,0.01,0,0,0.01,0,0.2023,0.0001,0,3,695.00,SPY250908P00695000,0,0,52.02,54.8,0,0.302,-1,0,0
Mon Sep 08 2025,SPY250908C00700000,0.01,0,0,0.01,0,0.219,0.0001,0,20,700.00,SPY250908P00700000,0,0,57.02,59.8,0,0.3245,-1,0,0
Mon Sep 08 2025,SPY250908C00705000,0.01,0,0,0.01,0,0.2354,0.0001,0,11,705.00,SPY250908P00705000,0,0,62.02,64.8,0,0.3466,-1,0,0
Mon Sep 08 2025,SPY250908C00710000,0,0,0,0.01,0,0.2511,0,0,0,710.00,SPY250908P00710000,64.4,0,67.02,69.8,0,0.3684,-1,0,0
Mon Sep 08 2025,SPY250908C00715000,0,0,0,0.01,0,0.2672,0,0,0,715.00,SPY250908P00715000,74.88,4.6,72.02,74.8,2,0.3941,-1,0,0
Mon Sep 08 2025,SPY250908C00720000,0.02,0,0,0.01,0,0.283,0,0,1,720.00,SPY250908P00720000,79.9,4.585,77.02,79.8,1,0.4111,-1,0,0
Mon Sep 08 2025,SPY250908C00725000,0,0,0,0.01,0,0.2987,0,0,0,725.00,SPY250908P00725000,0,0,82.02,84.8,0,0.432,-1,0,0
Mon Sep 08 2025,SPY250908C00730000,0,0,0,0.01,0,0.3142,0,0,0,730.00,SPY250908P00730000,0,0,87.02,89.8,0,0.4527,-1,0,0
Mon Sep 08 2025,SPY250908C00735000,0.01,0.005,0,0.01,2,0.3295,0,0,3,735.00,SPY250908P00735000,0,0,92.02,94.8,0,0.4618,-1,0,0
Mon Sep 08 2025,SPY250908C00740000,0,0,0,0.01,0,0.3446,0,0,0,740.00,SPY250908P00740000,0,0,97.02,99.8,0,0.493,-1,0,0
Tue Sep 09 2025,SPY250909C00500000,0,0,140.66,143.44,0,0,0.9987,0.0001,0,500.00,SPY250909P00500000,0.03,-0.005,0.01,0.02,253,0.596,-0.0013,0.0001,188
Tue Sep 09 2025,SPY250909C00505000,0,0,135.67,138.45,0,0,0.9986,0.0001,0,505.00,SPY250909P00505000,0.03,-0.005,0.01,0.02,220,0.574,-0.0014,0.0001,220
Tue Sep 09 2025,SPY250909C00510000,0,0,130.67,133.46,0,0,0.9985,0.0001,0,510.00,SPY250909P00510000,0.03,-0.005,0.01,0.02,301,0.5521,-0.0015,0.0001,297
Tue Sep 09 2025,SPY250909C00515000,0,0,125.68,128.46,0,0.4652,0.9983,0.0001,0,515.00,SPY250909P00515000,0.03,-0.015,0.02,0.03,146,0.5547,-0.0017,0.0001,145
Tue Sep 09 2025,SPY250909C00520000,0,0,120.69,123.47,0,0,0.9982,0.0001,0,520.00,SPY250909P00520000,0,0,0.02,0.03,0,0.5324,-0.0018,0.0001,0
Tue Sep 09 2025,SPY250909C00525000,0,0,115.7,118.48,0,0,0.9979,0.0001,0,525.00,SPY250909P00525000,0.04,-0.005,0.02,0.03,128,0.5099,-0.0021,0.0001,120
Tue Sep 09 2025,SPY250909C00530000,0,0,110.7,113.47,0,0,0.9977,0.0002,0,530.00,SPY250909P00530000,0.06,0.005,0.02,0.03,1,0.4876,-0.0023,0.0002,3
Tue Sep 09 2025,SPY250909C00535000,0,0,105.71,108.49,0,0.4439,0.9974,0.0002,0,535.00,SPY250909P00535000,0.06,0.005,0.03,0.04,2,0.481,-0.0026,0.0002,1
Tue Sep 09 2025,SPY250909C00540000,0,0,100.71,103.5,0,0.4241,0.997,0.0002,0,540.00,SPY250909P00540000,0.07,0.005,0.03,0.04,100,0.459,-0.003,0.0002,100
Tue Sep 09 2025,SPY250909C00545000,0,0,95.73,98.51,0,0.391,0.9966,0.0003,0,545.00,SPY250909P00545000,0.05,-0.015,0.04,0.05,1,0.4476,-0.0034,0.0003,197
Tue Sep 09 2025,SPY250909C00550000,0,0,90.74,93.52,0,0.4024,0.996,0.0003,0,550.00,SPY250909P00550000,0.06,-0.015,0.04,0.05,154,0.425,-0.004,0.0003,285
Tue Sep 09 2025,SPY250909C00555000,0,0,85.75,88.53,0,0.394,0.9954,0.0004,0,555.00,SPY250909P00555000,0.1,0.025,0.05,0.06,4,0.4113,-0.0046,0.0004,5
Tue Sep 09 2025,SPY250909C00560000,78.98,-6.395,80.75,83.54,1,0.3775,0.9946,0.0004,1,560.00,SPY250909P00560000,0.05,-0.035,0.05,0.06,52,0.3888,-0.0054,0.0004,51
Tue Sep 09 2025,SPY250909C00565000,0,0,75.77,78.55,0,0.3557,0.9936,0.0005,0,565.00,SPY250909P00565000,0.11,0.015,0.06,0.07,69,0.3731,-0.0063,0.0005,61
Tue Sep 09 2025,SPY250909C00570000,75.49,0,70.78,73.57,0,0.334,0.9925,0.0006,2,570.00,SPY250909P00570000,0.09,-0.005,0.07,0.08,44,0.356,-0.0075,0.0006,92
Tue Sep 09 2025,SPY250909C00575000,0,0,65.8,68.58,0,0.3229,0.9911,0.0008,0,575.00,SPY250909P00575000,0.09,-0.015,0.08,0.09,1082,0.3378,-0.0089,0.0008,1321
Tue Sep 09 2025,SPY250909C00580000,0,0,60.81,63.6,0,0.3035,0.9894,0.001,0,580.00,SPY250909P00580000,0.16,0.045,0.09,0.1,394,0.3188,-0.0106,0.001,277
Tue Sep 09 2025,SPY250909C00585000,0,0,55.83,58.62,0,0.2883,0.9874,0.0012,0,585.00,SPY250909P00585000,0.13,-0.005,0.11,0.12,709,0.3023,-0.0126,0.0012,917
Tue Sep 09 2025,SPY250909C00590000,54.71,0,50.85,53.64,0,0.2712,0.9848,0.0015,1,590.00,SPY250909P00590000,0.13,-0.015,0.12,0.13,267,0.2816,-0.0152,0.0015,370
Tue Sep 09 2025,SPY250909C00595000,0,0,45.88,48.65,0,0.2557,0.9816,0.0019,0,595.00,SPY250909P00595000,0.19,0.025,0.15,0.16,52,0.265,-0.0185,0.0019,456
Tue Sep 09 2025,SPY250909C00600000,47.5,0,40.91,43.7,0,0.2392,0.9772,0.0025,10,600.00,SPY250909P00600000,0.21,0.025,0.18,0.19,817,0.2465,-0.0229,0.0025,2232
Tue Sep 09 2025,SPY250909C00605000,0,0,35.96,38.73,0,0.2232,0.9709,0.0032,0,605.00,SPY250909P00605000,0.23,0.015,0.22,0.23,150,0.2284,-0.0292,0.0033,1761
Tue Sep 09 2025,SPY250909C00610000,28.2,-7.42,31.04,33.72,1,0.2051,0.961,0.0045,2,610.00,SPY250909P00610000,0.3,0.035,0.28,0.3,878,0.2112,-0.0391,0.0045,826
Tue Sep 09 2025,SPY250909C00615000,24.33,-6.49,27.45,27.65,1,0.196,0.9446,0.0064,3,615.00,SPY250909P00615000,0.42,0.085,0.39,0.41,1440,0.1962,-0.0555,0.0064,2010
Tue Sep 09 2025,SPY250909C00620000,20.02,-5.88,22.66,22.85,32,0.1821,0.9175,0.0093,47,620.00,SPY250909P00620000,0.62,0.145,0.59,0.61,2577,0.183,-0.0828,0.0093,2505
Tue Sep 09 2025,SPY250909C00625000,15.61,-5.535,18.02,18.19,20,0.171,0.874,0.0135,15,625.00,SPY250909P00625000,0.97,0.265,0.94,0.96,4215,0.1715,-0.1266,0.0136,2272
Tue Sep 09 2025,SPY250909C00630000,13.56,-2.985,13.6,13.72,449,0.1595,0.8074,0.0192,129,630.00,SPY250909P00630000,1.53,0.435,1.51,1.53,3532,0.16,-0.1936,0.0193,1621
Tue Sep 09 2025,SPY250909C00635000,9.44,-2.75,9.51,9.61,2487,0.148,0.7101,0.0259,825,635.00,SPY250909P00635000,2.47,0.73,2.4,2.43,4821,0.1482,-0.2918,0.0261,3137
Tue Sep 09 2025,SPY250909C00640000,5.86,-2.35,5.92,5.96,12471,0.1348,0.5748,0.0325,3063,640.00,SPY250909P00640000,3.88,1.12,3.78,3.81,5892,0.1349,-0.429,0.033,3797
Tue Sep 09 2025,SPY250909C00645000,2.96,-1.85,3.03,3.06,8478,0.1213,0.4003,0.0358,2949,645.00,SPY250909P00645000,6,1.625,5.89,5.95,569,0.121,-0.6079,0.0369,775
Tue Sep 09 2025,SPY250909C00650000,1.11,-1.17,1.13,1.15,4976,0.108,0.2126,0.0301,3799,650.00,SPY250909P00650000,9.54,2.66,9,9.16,558,0.1077,-0.8081,0.0327,573
Tue Sep 09 2025,SPY250909C00655000,0.25,-0.525,0.25,0.26,4262,0.0957,0.0703,0.0157,4232,655.00,SPY250909P00655000,16.59,6.085,13.3,13.51,103,0.0879,-0.9749,0.0152,98
Tue Sep 09 2025,SPY250909C00660000,0.04,-0.135,0.03,0.04,804,0.089,0.0147,0.0046,2653,660.00,SPY250909P00660000,22.47,7.25,17.13,19.8,4,0.1296,-1,0,4
Tue Sep 09 2025,SPY250909C00665000,0.01,-0.025,0.01,0.02,651,0.099,0.0049,0.0016,1958,665.00,SPY250909P00665000,25.43,5.125,22.12,24.8,32,0.155,-1,0,4
Tue Sep 09 2025,SPY250909C00670000,0.01,-0.005,0,0.01,3,0.106,0.0028,0.0009,82,670.00,SPY250909P00670000,25.95,0,27.12,29.8,0,0.1802,-1,0,0
Tue Sep 09 2025,SPY250909C00675000,0.01,-0.005,0,0.01,225,0.1228,0.0018,0.0005,253,675.00,SPY250909P00675000,0,0,32.12,34.8,0,0.2046,-1,0,0
Tue Sep 09 2025,SPY250909C00680000,0.01,0,0,0.01,0,0.1389,0.0013,0.0004,75,680.00,SPY250909P00680000,0,0,37.02,39.8,0,0.2208,-1,0,0
Tue Sep 09 2025,SPY250909C00685000,0.02,0,0,0.01,0,0.1553,0.0009,0.0002,2,685.00,SPY250909P00685000,0,0,42.02,44.8,0,0.2435,-1,0,0
Tue Sep 09 2025,SPY250909C00690000,0.01,0.005,0,0.01,1,0.1712,0.0007,0.0002,53,690.00,SPY250909P00690000,0,0,47.02,49.8,0,0.2657,-1,0,0
Tue Sep 09 2025,SPY250909C00695000,0,0,0,0.01,0,0.1868,0.0005,0.0001,0,695.00,SPY250909P00695000,0,0,52.02,54.8,0,0.2874,-1,0,0
Tue Sep 09 2025,SPY250909C00700000,0.01,0.005,0,0.01,1,0.2023,0.0004,0.0001,1001,700.00,SPY250909P00700000,0,0,57.02,59.8,0,0.3088,-1,0,0
Tue Sep 09 2025,SPY250909C00705000,0.01,0,0,0.01,0,0.2175,0.0003,0.0001,1,705.00,SPY250909P00705000,0,0,62.02,64.8,0,0.3298,-1,0,0
Tue Sep 09 2025,SPY250909C00710000,0.01,0.005,0,0.01,1,0.2325,0.0002,0,1,710.00,SPY250909P00710000,0,0,67.02,69.8,0,0.3505,-1,0,0
Wed Sep 10 2025,SPY250910C00500000,0,0,140.73,143.51,0,0.4628,0.9981,0.0001,0,500.00,SPY250910P00500000,0.04,-0.005,0.02,0.03,12,0.5829,-0.0019,0.0001,19
Wed Sep 10 2025,SPY250910C00505000,0,0,135.74,138.52,0,0.4402,0.9979,0.0001,0,505.00,SPY250910P00505000,0.06,0.015,0.02,0.03,2,0.5615,-0.0021,0.0001,207
Wed Sep 10 2025,SPY250910C00510000,0,0,130.74,133.53,0,0.4789,0.9977,0.0001,0,510.00,SPY250910P00510000,0.05,0.005,0.03,0.04,100,0.5573,-0.0023,0.0001,100
Wed Sep 10 2025,SPY250910C00515000,0,0,125.75,128.54,0,0.3931,0.9975,0.0001,0,515.00,SPY250910P00515000,0.07,0.015,0.03,0.04,130,0.5357,-0.0025,0.0001,130
Wed Sep 10 2025,SPY250910C00520000,0,0,120.76,123.53,0,0.4388,0.9972,0.0002,0,520.00,SPY250910P00520000,0.04,0,0.03,0.04,0,0.5142,-0.0027,0.0002,1
Wed Sep 10 2025,SPY250910C00525000,0,0,115.77,118.55,0,0.4418,0.997,0.0002,0,525.00,SPY250910P00525000,0,0,0.04,0.05,0,0.505,-0.003,0.0002,0
Wed Sep 10 2025,SPY250910C00530000,0,0,110.78,113.56,0,0.457,0.9966,0.0002,0,530.00,SPY250910P00530000,0,0,0.04,0.05,0,0.4833,-0.0034,0.0002,0
Wed Sep 10 2025,SPY250910C00535000,0,0,105.79,108.56,0,0.4274,0.9962,0.0002,0,535.00,SPY250910P00535000,0.1,0.025,0.05,0.06,12,0.4715,-0.0038,0.0002,12
Wed Sep 10 2025,SPY250910C00540000,0,0,100.8,103.59,0,0.4153,0.9957,0.0003,0,540.00,SPY250910P00540000,0.1,0.015,0.05,0.06,1,0.45,-0.0043,0.0003,1
Wed Sep 10 2025,SPY250910C00545000,0,0,95.81,98.6,0,0.4019,0.9951,0.0003,0,545.00,SPY250910P00545000,0,0,0.06,0.07,0,0.4362,-0.0049,0.0003,0
Wed Sep 10 2025,SPY250910C00550000,0,0,90.83,93.61,0,0.3975,0.9944,0.0004,0,550.00,SPY250910P00550000,0.08,-0.015,0.07,0.08,119,0.4207,-0.0056,0.0004,342
Wed Sep 10 2025,SPY250910C00555000,0,0,85.83,88.62,0,0.3763,0.9935,0.0005,0,555.00,SPY250910P00555000,0.1,0,0.07,0.08,0,0.399,-0.0064,0.0005,615
Wed Sep 10 2025,SPY250910C00560000,0,0,80.85,83.64,0,0.3632,0.9926,0.0006,0,560.00,SPY250910P00560000,0.1,-0.015,0.08,0.09,13,0.3826,-0.0074,0.0006,17
Wed Sep 10 2025,SPY250910C00565000,0,0,75.87,78.63,0,0.3485,0.9914,0.0007,0,565.00,SPY250910P00565000,0.12,0,0.09,0.1,0,0.3653,-0.0086,0.0007,3
Wed Sep 10 2025,SPY250910C00570000,0,0,70.88,73.67,0,0.3325,0.99,0.0008,0,570.00,SPY250910P00570000,0.12,0,0.1,0.11,0,0.3473,-0.01,0.0008,13
Wed Sep 10 2025,SPY250910C00575000,0,0,65.9,68.68,0,0.3179,0.9884,0.001,0,575.00,SPY250910P00575000,0.12,-0.025,0.12,0.13,85,0.3323,-0.0116,0.001,290
Wed Sep 10 2025,SPY250910C00580000,0,0,60.92,63.7,0,0.3017,0.9864,0.0012,0,580.00,SPY250910P00580000,0.15,-0.005,0.13,0.14,20,0.3127,-0.0136,0.0012,40
Wed Sep 10 2025,SPY250910C00585000,0,0,55.95,58.71,0,0.2875,0.984,0.0014,0,585.00,SPY250910P00585000,0.27,0.095,0.15,0.16,112,0.2953,-0.016,0.0014,321
Wed Sep 10 2025,SPY250910C00590000,0,0,50.97,53.74,0,0.2701,0.981,0.0017,0,590.00,SPY250910P00590000,0.21,0.015,0.17,0.18,56,0.2768,-0.019,0.0018,65
Wed Sep 10 2025,SPY250910C00595000,51.34,0,46.01,48.79,0,0.2523,0.9771,0.0022,1,595.00,SPY250910P00595000,0.25,0.035,0.2,0.21,35,0.2594,-0.0229,0.0022,19
Wed Sep 10 2025,SPY250910C00600000,39.32,-6.455,41.05,43.84,1,0.2374,0.9718,0.0028,16,600.00,SPY250910P00600000,0.25,0.005,0.24,0.25,729,0.2421,-0.0282,0.0028,650
Wed Sep 10 2025,SPY250910C00605000,40.45,0,36.12,38.88,0,0.2219,0.964,0.0037,1,605.00,SPY250910P00605000,0.35,0.065,0.3,0.31,1687,0.2257,-0.036,0.0037,1630
Wed Sep 10 2025,SPY250910C00610000,27.04,-8.84,32.5,32.71,5,0.2088,0.952,0.005,3,610.00,SPY250910P00610000,0.5,0.145,0.38,0.4,922,0.2101,-0.0481,0.005,873
Wed Sep 10 2025,SPY250910C00615000,25.31,-5.64,27.66,27.86,20,0.1945,0.933,0.0069,20,615.00,SPY250910P00615000,0.56,0.105,0.53,0.54,981,0.1958,-0.0672,0.007,1191
Wed Sep 10 2025,SPY250910C00620000,21.01,-5.12,22.92,23.1,5,0.1831,0.9034,0.0098,11,620.00,SPY250910P00620000,0.8,0.175,0.78,0.79,942,0.1834,-0.097,0.0098,629
Wed Sep 10 2025,SPY250910C00625000,16.92,-4.495,18.33,18.5,15,0.1717,0.8584,0.0136,18,625.00,SPY250910P00625000,1.21,0.315,1.18,1.19,2098,0.1722,-0.1423,0.0137,1370
Wed Sep 10 2025,SPY250910C00630000,13,-3.855,13.96,14.11,96,0.1605,0.7925,0.0186,66,630.00,SPY250910P00630000,1.83,0.5,1.8,1.81,2436,0.1611,-0.2087,0.0188,1059
Wed Sep 10 2025,SPY250910C00635000,10.02,-2.515,9.92,10.03,1379,0.1488,0.6992,0.0245,473,635.00,SPY250910P00635000,2.81,0.8,2.72,2.75,2838,0.1489,-0.3031,0.0248,1576
Wed Sep 10 2025,SPY250910C00640000,6.23,-2.345,6.32,6.37,5002,0.1358,0.5724,0.0302,912,640.00,SPY250910P00640000,4.12,1.07,4.1,4.15,1125,0.1356,-0.4319,0.0307,1028
Wed Sep 10 2025,SPY250910C00645000,3.4,-1.77,3.39,3.43,2953,0.1223,0.4106,0.0333,1027,645.00,SPY250910P00645000,6.22,1.56,6.18,6.24,206,0.1221,-0.5981,0.0343,552
Wed Sep 10 2025,SPY250910C00650000,1.37,-1.21,1.39,1.42,2924,0.1096,0.2338,0.0293,2065,650.00,SPY250910P00650000,9.4,2.29,9.2,9.33,122,0.1087,-0.7861,0.0316,632
Wed Sep 10 2025,SPY250910C00655000,0.4,-0.575,0.39,0.4,1233,0.099,0.0922,0.0175,940,655.00,SPY250910P00655000,19.45,8.825,13.34,13.53,14,0.0933,-0.953,0.0208,65
Wed Sep 10 2025,SPY250910C00660000,0.07,-0.185,0.07,0.08,501,0.0922,0.0237,0.0063,1630,660.00,SPY250910P00660000,20.48,5.25,18.29,18.51,245,0.1118,-1,0,17
Wed Sep 10 2025,SPY250910C00665000,0.02,-0.045,0.01,0.02,139,0.0926,0.0067,0.0021,1004,665.00,SPY250910P00665000,19.37,0,22.11,24.8,0,0.1476,-1,0,0
Wed Sep 10 2025,SPY250910C00670000,0.01,-0.015,0,0.01,163,0.0991,0.0032,0.001,276,670.00,SPY250910P00670000,24,0,27.11,29.8,0,0.1715,-1,0,0
Wed Sep 10 2025,SPY250910C00675000,0.01,-0.005,0,0.01,469,0.1148,0.002,0.0006,525,675.00,SPY250910P00675000,0,0,32.11,34.8,0,0.1947,-1,0,0
Wed Sep 10 2025,SPY250910C00680000,0.01,0,0,0.01,0,0.1301,0.0014,0.0004,8,680.00,SPY250910P00680000,0,0,37.02,39.8,0,0.2071,-1,0,0
Wed Sep 10 2025,SPY250910C00685000,0.01,0.005,0,0.01,10,0.1452,0.001,0.0002,11,685.00,SPY250910P00685000,0,0,42.02,44.8,0,0.2283,-1,0,0
Wed Sep 10 2025,SPY250910C00690000,0.01,0,0,0.01,0,0.1601,0.0008,0.0002,1,690.00,SPY250910P00690000,0,0,47.02,49.8,0,0.249,-1,0,0
Wed Sep 10 2025,SPY250910C00695000,0.01,0,0,0.01,0,0.1747,0.0006,0.0001,7,695.00,SPY250910P00695000,0,0,52.02,54.8,0,0.2694,-1,0,0
Wed Sep 10 2025,SPY250910C00700000,0,0,0,0.01,0,0.189,0.0004,0.0001,0,700.00,SPY250910P00700000,51.77,0,57.02,59.8,0,0.2929,-1,0,0
Wed Sep 10 2025,SPY250910C00705000,0.01,0.005,0,0.01,16,0.2032,0.0003,0.0001,16,705.00,SPY250910P00705000,0,0,62.02,64.8,0,0.3127,-1,0,0
Wed Sep 10 2025,SPY250910C00710000,0.01,0,0,0.01,0,0.2174,0.0002,0,18,710.00,SPY250910P00710000,0,0,67.02,69.8,0,0.3281,-1,0,0
Thu Sep 11 2025,SPY250911C00500000,0,0,140.8,143.58,0,0,0.9974,0.0001,0,500.00,SPY250911P00500000,0.06,0.005,0.03,0.04,12,0.5668,-0.0026,0.0001,21
Thu Sep 11 2025,SPY250911C00505000,0,0,135.81,138.59,0,0,0.9972,0.0001,0,505.00,SPY250911P00505000,0.07,0.005,0.04,0.05,5,0.5594,-0.0028,0.0001,204
Thu Sep 11 2025,SPY250911C00510000,0,0,130.82,133.61,0,0.4316,0.997,0.0002,0,510.00,SPY250911P00510000,0.08,0.015,0.04,0.05,1,0.5387,-0.003,0.0002,1
Thu Sep 11 2025,SPY250911C00515000,0,0,125.83,128.6,0,0.4414,0.9966,0.0002,0,515.00,SPY250911P00515000,0.06,-0.015,0.05,0.06,2,0.5284,-0.0034,0.0002,2
Thu Sep 11 2025,SPY250911C00520000,0,0,120.84,123.63,0,0.4391,0.9963,0.0002,0,520.00,SPY250911P00520000,0,0,0.05,0.06,0,0.5072,-0.0037,0.0002,0
Thu Sep 11 2025,SPY250911C00525000,0,0,115.85,118.64,0,0.4514,0.9959,0.0002,0,525.00,SPY250911P00525000,0.1,0.015,0.06,0.07,3,0.4951,-0.0041,0.0002,3
Thu Sep 11 2025,SPY250911C00530000,0,0,110.87,113.65,0,0.4446,0.9954,0.0003,0,530.00,SPY250911P00530000,0.06,-0.035,0.06,0.07,1,0.474,-0.0046,0.0003,1
Thu Sep 11 2025,SPY250911C00535000,0,0,105.88,108.66,0,0.4348,0.9948,0.0003,0,535.00,SPY250911P00535000,0.17,0.065,0.07,0.08,1,0.4603,-0.0052,0.0003,1
Thu Sep 11 2025,SPY250911C00540000,99.02,-6.585,100.89,103.68,1,0.4088,0.9942,0.0004,1,540.00,SPY250911P00540000,0.12,0.015,0.08,0.09,10,0.4454,-0.0058,0.0004,10
Thu Sep 11 2025,SPY250911C00545000,0,0,95.91,98.69,0,0.4059,0.9934,0.0004,0,545.00,SPY250911P00545000,0.08,0,0.09,0.1,0,0.4297,-0.0066,0.0004,233
Thu Sep 11 2025,SPY250911C00550000,0,0,90.92,93.69,0,0.3849,0.9925,0.0005,0,550.00,SPY250911P00550000,0.15,0.025,0.09,0.1,3,0.408,-0.0075,0.0005,562
Thu Sep 11 2025,SPY250911C00555000,0,0,85.93,88.72,0,0.3768,0.9915,0.0006,0,555.00,SPY250911P00555000,0,0,0.1,0.11,0,0.3915,-0.0085,0.0006,0
Thu Sep 11 2025,SPY250911C00560000,0,0,80.95,83.74,0,0.3604,0.9903,0.0007,0,560.00,SPY250911P00560000,0.21,0.065,0.12,0.13,4,0.3782,-0.0098,0.0007,5
Thu Sep 11 2025,SPY250911C00565000,0,0,75.97,78.76,0,0.3461,0.9889,0.0008,0,565.00,SPY250911P00565000,0.16,-0.005,0.13,0.14,3,0.36,-0.0112,0.0008,3
Thu Sep 11 2025,SPY250911C00570000,0,0,70.99,73.76,0,0.329,0.9872,0.001,0,570.00,SPY250911P00570000,0.24,0.065,0.14,0.15,547,0.3419,-0.0128,0.001,555
Thu Sep 11 2025,SPY250911C00575000,0,0,66.01,68.8,0,0.3106,0.9852,0.0011,0,575.00,SPY250911P00575000,0.26,0.065,0.16,0.17,237,0.3257,-0.0148,0.0011,472
Thu Sep 11 2025,SPY250911C00580000,58.49,-7.315,61.04,63.81,16,0.2985,0.9828,0.0014,16,580.00,SPY250911P00580000,0.35,0.135,0.18,0.19,9,0.3085,-0.0172,0.0014,9
Thu Sep 11 2025,SPY250911C00585000,54.02,-6.8,56.08,58.86,1,0.2851,0.9799,0.0016,1,585.00,SPY250911P00585000,0.27,0.035,0.21,0.22,50,0.2923,-0.0202,0.0016,45
Thu Sep 11 2025,SPY250911C00590000,0,0,51.11,53.9,0,0.2677,0.9762,0.002,0,590.00,SPY250911P00590000,0.46,0.205,0.24,0.25,51,0.275,-0.0239,0.002,268
Thu Sep 11 2025,SPY250911C00595000,50.67,0,46.16,48.93,0,0.2515,0.9712,0.0025,1,595.00,SPY250911P00595000,0.36,0.065,0.28,0.29,211,0.2584,-0.0288,0.0025,275
Thu Sep 11 2025,SPY250911C00600000,0,0,41.22,44.01,0,0.2379,0.9643,0.0032,0,600.00,SPY250911P00600000,0.35,0.015,0.34,0.35,693,0.2423,-0.0358,0.0032,711
Thu Sep 11 2025,SPY250911C00605000,0,0,36.31,39.1,0,0.2236,0.9544,0.0042,0,605.00,SPY250911P00605000,0.43,0.035,0.42,0.43,1791,0.2266,-0.046,0.0042,941
Thu Sep 11 2025,SPY250911C00610000,32.1,-4.015,32.74,32.94,3,0.2108,0.9395,0.0056,2,610.00,SPY250911P00610000,0.57,0.085,0.54,0.56,1426,0.2131,-0.0607,0.0056,985
Thu Sep 11 2025,SPY250911C00615000,0,0,27.95,28.15,0,0.1992,0.9173,0.0075,0,615.00,SPY250911P00615000,0.77,0.135,0.74,0.76,229,0.2004,-0.083,0.0075,683
Thu Sep 11 2025,SPY250911C00620000,18.55,-7.885,23.27,23.46,5,0.1879,0.8847,0.0102,5,620.00,SPY250911P00620000,1.26,0.405,1.06,1.08,647,0.189,-0.1158,0.0102,562
Thu Sep 11 2025,SPY250911C00625000,16.73,-5.05,18.76,18.92,15,0.1771,0.8382,0.0136,11,625.00,SPY250911P00625000,1.55,0.36,1.53,1.55,455,0.1779,-0.1627,0.0137,353
Thu Sep 11 2025,SPY250911C00630000,12.68,-4.61,14.47,14.61,44,0.1663,0.7732,0.0179,15,630.00,SPY250911P00630000,2.25,0.555,2.22,2.25,1432,0.1669,-0.2284,0.018,1392
Thu Sep 11 2025,SPY250911C00635000,9.64,-3.405,10.49,10.6,1290,0.1548,0.6847,0.0227,1004,635.00,SPY250911P00635000,3.26,0.82,3.21,3.25,1301,0.1549,-0.318,0.023,932
Thu Sep 11 2025,SPY250911C00640000,6.81,-2.33,6.93,6.98,1440,0.1422,0.5686,0.0272,551,640.00,SPY250911P00640000,4.75,1.22,4.63,4.67,1114,0.1421,-0.4362,0.0277,828
Thu Sep 11 2025,SPY250911C00645000,4.08,-1.67,3.97,4.01,1348,0.1292,0.4237,0.0299,730,645.00,SPY250911P00645000,6.7,1.54,6.68,6.74,163,0.129,-0.5851,0.0308,252
Thu Sep 11 2025,SPY250911C00650000,1.82,-1.3,1.85,1.88,1195,0.1171,0.2637,0.0276,763,650.00,SPY250911P00650000,11.15,3.595,9.56,9.7,15,0.1165,-0.7538,0.0294,109
Thu Sep 11 2025,SPY250911C00655000,0.65,-0.715,0.65,0.67,497,0.1068,0.1254,0.0191,545,655.00,SPY250911P00655000,18.12,7.22,13.47,13.66,7,0.1044,-0.9123,0.0232,12
Thu Sep 11 2025,SPY250911C00660000,0.17,-0.285,0.16,0.17,547,0.0991,0.0423,0.009,537,660.00,SPY250911P00660000,23.01,7.77,18.3,18.51,2,0,-0.9972,0.0025,4
