
SPDR S&P 500 ETF Trust,Last: 645.05,Change:  -3.87
"Date: September 1, 2025 at 6:50 PM EDT",Bid: 644.93,Ask: 645.07,Size: 1*1,"Volume: 74,482,292"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 08 2025,SPY250908C00590000,54.54,-5.495,54.27,57.08,1,0.2283,0.9879,0.0012,0,590.00,SPY250908P00590000,0.1,-0.005,0.1,0.11,82,0.2426,-0.0122,0.0012,315
Mon Sep 08 2025,SPY250908C00595000,0,0,49.29,52.09,0,0.2133,0.9857,0.0015,0,595.00,SPY250908P00595000,0.11,-0.005,0.11,0.12,144,0.2254,-0.0145,0.0015,389
Mon Sep 08 2025,SPY250908C00600000,43.87,0,44.31,47.12,0,0.2018,0.9828,0.0019,10,600.00,SPY250908P00600000,0.15,0.015,0.13,0.14,534,0.21,-0.0174,0.0019,675
Mon Sep 08 2025,SPY250908C00605000,40.8,0,39.34,42.15,0,0.1855,0.9788,0.0024,20,605.00,SPY250908P00605000,0.17,0.015,0.16,0.17,64,0.1952,-0.0214,0.0025,925
Mon Sep 08 2025,SPY250908C00610000,36.17,0,34.38,37.19,0,0.1737,0.973,0.0033,20,610.00,SPY250908P00610000,0.19,0.005,0.19,0.2,273,0.1787,-0.0273,0.0033,1186
Mon Sep 08 2025,SPY250908C00615000,29.35,0,29.45,30.99,0,0,0.9636,0.0045,11,615.00,SPY250908P00615000,0.26,0.045,0.25,0.26,865,0.1645,-0.0369,0.0046,698
Mon Sep 08 2025,SPY250908C00620000,25.61,-4.645,25.89,25.99,16,0.1483,0.9476,0.0066,37,620.00,SPY250908P00620000,0.36,0.095,0.35,0.36,980,0.1515,-0.0528,0.0066,1160
Mon Sep 08 2025,SPY250908C00625000,22.52,0,21.08,21.18,0,0.1375,0.92,0.0099,5,625.00,SPY250908P00625000,0.56,0.195,0.53,0.54,1072,0.1399,-0.0805,0.01,1029
Mon Sep 08 2025,SPY250908C00630000,16.21,-4.325,16.42,16.51,2,0.128,0.8743,0.0148,38,630.00,SPY250908P00630000,0.91,0.375,0.86,0.87,2193,0.1296,-0.1268,0.015,1696
Mon Sep 08 2025,SPY250908C00635000,11.91,-3.94,11.99,12.07,264,0.1187,0.8005,0.0218,188,635.00,SPY250908P00635000,1.45,0.605,1.42,1.44,2876,0.1198,-0.2013,0.0221,3721
Mon Sep 08 2025,SPY250908C00640000,7.53,-3.865,7.95,8,730,0.1089,0.6887,0.0301,394,640.00,SPY250908P00640000,2.47,1.085,2.37,2.39,7792,0.1093,-0.3163,0.0309,4590
Mon Sep 08 2025,SPY250908C00645000,4.48,-2.86,4.52,4.55,3461,0.0987,0.528,0.0376,2252,645.00,SPY250908P00645000,4.05,1.72,3.93,3.96,4409,0.0984,-0.484,0.0394,2116
Mon Sep 08 2025,SPY250908C00650000,2,-1.98,2.01,2.03,5699,0.0889,0.3277,0.038,3714,650.00,SPY250908P00650000,6.65,2.665,6.44,6.49,227,0.0872,-0.6991,0.0407,725
Mon Sep 08 2025,SPY250908C00655000,0.59,-1.055,0.6,0.61,3366,0.0801,0.142,0.0262,4787,655.00,SPY250908P00655000,10.4,3.685,10.13,10.22,142,0.0706,-0.8976,0.0257,278
Mon Sep 08 2025,SPY250908C00660000,0.1,-0.365,0.1,0.11,4825,0.0731,0.035,0.0098,5755,660.00,SPY250908P00660000,15.88,5,14.94,15.05,12,0,-0.9885,0.0053,1
Mon Sep 08 2025,SPY250908C00665000,0.02,-0.085,0.01,0.02,587,0.0714,0.0089,0.003,792,665.00,SPY250908P00665000,17.67,1.76,18.62,21.4,3,0,-0.999,0.0006,0
Mon Sep 08 2025,SPY250908C00670000,0.02,-0.015,0.01,0.02,106,0.0872,0.0046,0.0015,753,670.00,SPY250908P00670000,25.27,4.375,23.6,26.4,1,0,-0.9996,0.0002,1
Mon Sep 08 2025,SPY250908C00675000,0.01,-0.015,0,0.01,1565,0.0923,0.003,0.0009,1639,675.00,SPY250908P00675000,0,0,28.6,31.4,0,0,-0.9998,0.0001,0
Mon Sep 08 2025,SPY250908C00680000,0.01,-0.005,0,0.01,33,0.1061,0.0021,0.0006,64,680.00,SPY250908P00680000,0,0,33.6,36.4,0,0,-0.9999,0.0001,0
Mon Sep 08 2025,SPY250908C00685000,0.01,-0.005,0,0.01,212,0.12,0.0015,0.0004,243,685.00,SPY250908P00685000,0,0,38.6,41.4,0,0,-0.9999,0,0
Mon Sep 08 2025,SPY250908C00690000,0.02,0,0,0.01,0,0.1334,0.0011,0.0003,4,690.00,SPY250908P00690000,0,0,43.6,46.4,0,0,-1,0,0
Mon Sep 08 2025,SPY250908C00695000,0.01,0,0,0.01,0,0.1465,0.0008,0.0002,3,695.00,SPY250908P00695000,0,0,48.6,51.4,0,0,-1,0,0
Mon Sep 08 2025,SPY250908C00700000,0.01,0,0,0.01,0,0.1592,0.0006,0.0001,20,700.00,SPY250908P00700000,0,0,53.6,56.4,0,0,-1,0,0
Mon Sep 08 2025,SPY250908C00705000,0.01,0.005,0,0.01,11,0.1721,0.0005,0.0001,11,705.00,SPY250908P00705000,0,0,58.6,61.4,0,0,-1,0,0
Mon Sep 08 2025,SPY250908C00710000,0,0,0,0.01,0,0.1848,0.0004,0.0001,0,710.00,SPY250908P00710000,64.4,0,63.6,66.4,0,0,-1,0,0
Mon Sep 08 2025,SPY250908C00715000,0,0,0,0.01,0,0.1974,0.0003,0,0,715.00,SPY250908P00715000,71,5.105,68.6,71.4,1,0,-1,0,1
Mon Sep 08 2025,SPY250908C00720000,0.02,0,0,0.01,0,0.2097,0.0002,0,1,720.00,SPY250908P00720000,0,0,73.6,76.4,0,0,-1,0,0
Mon Sep 08 2025,SPY250908C00725000,0,0,0,0.01,0,0.2219,0.0002,0,0,725.00,SPY250908P00725000,0,0,78.6,81.4,0,0,-1,0,0
Mon Sep 08 2025,SPY250908C00730000,0,0,0,0.01,0,0.2336,0.0001,0,0,730.00,SPY250908P00730000,0,0,83.6,86.4,0,0,-1,0,0
Mon Sep 08 2025,SPY250908C00735000,0.01,0,0,0.01,0,0.2456,0.0001,0,1,735.00,SPY250908P00735000,0,0,88.6,91.4,0,0,-1,0,0
Mon Sep 08 2025,SPY250908C00740000,0,0,0,0.01,0,0.2573,0.0001,0,0,740.00,SPY250908P00740000,0,0,93.6,96.4,0,0,-1,0,0
Tue Sep 09 2025,SPY250909C00500000,0,0,144.17,146.98,0,0,0.998,0.0001,0,500.00,SPY250909P00500000,0.03,0.03,0.03,0.04,6,0.5224,-0.0021,0.0001,6
Tue Sep 09 2025,SPY250909C00505000,0,0,139.18,141.98,0,0,0.9979,0.0001,0,505.00,SPY250909P00505000,0,0,0.03,0.04,0,0.5037,-0.0022,0.0001,0
Tue Sep 09 2025,SPY250909C00510000,0,0,134.19,136.99,0,0,0.9977,0.0001,0,510.00,SPY250909P00510000,0,0,0.03,0.04,0,0.4851,-0.0024,0.0001,0
Tue Sep 09 2025,SPY250909C00515000,0,0,129.2,132,0,0.3478,0.9975,0.0001,0,515.00,SPY250909P00515000,0.03,0.03,0.03,0.04,1,0.4669,-0.0026,0.0001,1
Tue Sep 09 2025,SPY250909C00520000,0,0,124.21,127.01,0,0.3841,0.9972,0.0002,0,520.00,SPY250909P00520000,0,0,0.04,0.05,0,0.4598,-0.0029,0.0002,0
Tue Sep 09 2025,SPY250909C00525000,0,0,119.22,122.02,0,0.3867,0.997,0.0002,0,525.00,SPY250909P00525000,0,0,0.04,0.05,0,0.4412,-0.0032,0.0002,0
Tue Sep 09 2025,SPY250909C00530000,0,0,114.23,117.03,0,0.3823,0.9966,0.0002,0,530.00,SPY250909P00530000,0.06,0.06,0.05,0.06,2,0.4316,-0.0035,0.0002,2
Tue Sep 09 2025,SPY250909C00535000,0,0,109.24,112.04,0,0.3746,0.9962,0.0002,0,535.00,SPY250909P00535000,0,0,0.05,0.06,0,0.4129,-0.0039,0.0002,0
Tue Sep 09 2025,SPY250909C00540000,0,0,104.25,107.05,0,0.3647,0.9958,0.0003,0,540.00,SPY250909P00540000,0,0,0.05,0.06,0,0.3944,-0.0043,0.0003,0
Tue Sep 09 2025,SPY250909C00545000,0,0,99.26,102.06,0,0.3534,0.9953,0.0003,0,545.00,SPY250909P00545000,0.08,0.08,0.06,0.07,196,0.3828,-0.0048,0.0003,196
Tue Sep 09 2025,SPY250909C00550000,0,0,94.27,97.07,0,0.341,0.9948,0.0004,0,550.00,SPY250909P00550000,0.08,0.08,0.06,0.07,184,0.3642,-0.0054,0.0004,184
Tue Sep 09 2025,SPY250909C00555000,0,0,89.28,92.09,0,0.3357,0.9941,0.0004,0,555.00,SPY250909P00555000,0.09,0.09,0.07,0.08,1,0.3513,-0.006,0.0004,1
Tue Sep 09 2025,SPY250909C00560000,0,0,84.29,87.1,0,0.3176,0.9933,0.0005,0,560.00,SPY250909P00560000,0.08,0.08,0.08,0.09,1,0.3376,-0.0068,0.0005,1
Tue Sep 09 2025,SPY250909C00565000,0,0,79.3,82.11,0,0.3028,0.9924,0.0006,0,565.00,SPY250909P00565000,0.07,-0.015,0.08,0.09,3,0.3187,-0.0077,0.0006,18
Tue Sep 09 2025,SPY250909C00570000,75.49,-4.58,74.32,77.12,2,0.2876,0.9914,0.0007,2,570.00,SPY250909P00570000,0.09,0.005,0.09,0.1,5,0.3041,-0.0088,0.0007,70
Tue Sep 09 2025,SPY250909C00575000,0,0,69.33,72.13,0,0.2744,0.9901,0.0008,0,575.00,SPY250909P00575000,0.11,0,0.1,0.11,0,0.2888,-0.01,0.0008,250
Tue Sep 09 2025,SPY250909C00580000,0,0,64.34,67.15,0,0.2582,0.9887,0.001,0,580.00,SPY250909P00580000,0.1,-0.005,0.11,0.12,3,0.2728,-0.0114,0.001,28
Tue Sep 09 2025,SPY250909C00585000,0,0,59.36,62.17,0,0.2454,0.987,0.0012,0,585.00,SPY250909P00585000,0.12,0.005,0.12,0.13,185,0.2565,-0.0132,0.0012,404
Tue Sep 09 2025,SPY250909C00590000,54.71,-5.435,54.38,57.19,1,0.2313,0.9848,0.0014,1,590.00,SPY250909P00590000,0.12,-0.015,0.14,0.15,118,0.2421,-0.0153,0.0014,189
Tue Sep 09 2025,SPY250909C00595000,0,0,49.41,52.21,0,0.2187,0.9822,0.0017,0,595.00,SPY250909P00595000,0.21,0.055,0.15,0.16,320,0.2242,-0.018,0.0018,411
Tue Sep 09 2025,SPY250909C00600000,47.5,0,44.44,47.24,0,0.2045,0.9787,0.0022,10,600.00,SPY250909P00600000,0.18,0.005,0.18,0.19,646,0.2102,-0.0214,0.0022,1912
Tue Sep 09 2025,SPY250909C00605000,0,0,39.47,42.28,0,0.1889,0.9738,0.0028,0,605.00,SPY250909P00605000,0.21,0.015,0.21,0.22,199,0.1944,-0.0265,0.0028,1693
Tue Sep 09 2025,SPY250909C00610000,35.08,-5.185,34.53,37.33,1,0.1763,0.9666,0.0037,1,610.00,SPY250909P00610000,0.26,0.035,0.26,0.27,96,0.1798,-0.0339,0.0037,286
Tue Sep 09 2025,SPY250909C00615000,30.84,-4.445,29.87,31.91,1,0.1493,0.955,0.0051,2,615.00,SPY250909P00615000,0.31,0.035,0.34,0.35,959,0.1664,-0.0456,0.0051,1210
Tue Sep 09 2025,SPY250909C00620000,25.29,-5.12,26.07,26.19,5,0.1512,0.9362,0.0072,19,620.00,SPY250909P00620000,0.48,0.135,0.47,0.48,1618,0.154,-0.0645,0.0073,1967
Tue Sep 09 2025,SPY250909C00625000,20.32,-5.225,21.31,21.42,9,0.1415,0.9058,0.0104,9,625.00,SPY250909P00625000,0.65,0.185,0.7,0.71,612,0.1434,-0.095,0.0105,1331
Tue Sep 09 2025,SPY250909C00630000,16.6,-4.155,16.72,16.8,23,0.1321,0.858,0.015,17,630.00,SPY250909P00630000,1.09,0.405,1.08,1.1,975,0.1333,-0.1434,0.0152,787
Tue Sep 09 2025,SPY250909C00635000,12.29,-3.83,12.35,12.42,28,0.1225,0.7851,0.0211,21,635.00,SPY250909P00635000,1.71,0.675,1.71,1.73,1083,0.1235,-0.2176,0.0214,2703
Tue Sep 09 2025,SPY250909C00640000,8.49,-3.22,8.35,8.4,448,0.1125,0.6778,0.0282,322,640.00,SPY250909P00640000,2.72,1.095,2.7,2.72,1377,0.1129,-0.3276,0.029,4390
Tue Sep 09 2025,SPY250909C00645000,4.91,-2.79,4.94,4.96,1183,0.1024,0.529,0.0346,948,645.00,SPY250909P00645000,4.33,1.725,4.26,4.29,1544,0.102,-0.4828,0.0361,841
Tue Sep 09 2025,SPY250909C00650000,2.36,-1.98,2.36,2.38,2487,0.0927,0.3446,0.0355,3135,650.00,SPY250909P00650000,6.83,2.56,6.72,6.76,600,0.091,-0.6808,0.0381,491
Tue Sep 09 2025,SPY250909C00655000,0.77,-1.17,0.81,0.83,2057,0.084,0.1671,0.0265,2222,655.00,SPY250909P00655000,10.6,3.67,10.26,10.35,96,0.0764,-0.8731,0.0271,115
Tue Sep 09 2025,SPY250909C00660000,0.18,-0.455,0.18,0.19,1407,0.0771,0.0522,0.0123,2423,660.00,SPY250909P00660000,16,5.11,14.94,15.05,40,0,-0.9792,0.0081,4
Tue Sep 09 2025,SPY250909C00665000,0.03,-0.125,0.03,0.04,1552,0.0753,0.0133,0.004,1511,665.00,SPY250909P00665000,20.24,4.11,18.62,21.39,4,0,-0.9983,0.001,4
Tue Sep 09 2025,SPY250909C00670000,0.02,-0.035,0.01,0.02,40,0.0829,0.0056,0.0017,79,670.00,SPY250909P00670000,25.95,5.055,23.6,26.4,4,0,-0.9996,0.0002,0
Tue Sep 09 2025,SPY250909C00675000,0.02,0,0,0.01,0,0.088,0.0033,0.0009,31,675.00,SPY250909P00675000,0,0,28.6,31.4,0,0,-0.9998,0.0001,0
Tue Sep 09 2025,SPY250909C00680000,0.01,-0.015,0,0.01,2,0.1011,0.0022,0.0006,75,680.00,SPY250909P00680000,0,0,33.6,36.4,0,0,-0.9999,0,0
Tue Sep 09 2025,SPY250909C00685000,0.02,0,0,0.01,0,0.114,0.0015,0.0004,2,685.00,SPY250909P00685000,0,0,38.6,41.4,0,0,-1,0,0
Tue Sep 09 2025,SPY250909C00690000,0.02,0.005,0,0.01,51,0.1268,0.0011,0.0002,52,690.00,SPY250909P00690000,0,0,43.6,46.4,0,0,-1,0,0
Tue Sep 09 2025,SPY250909C00695000,0,0,0,0.01,0,0.1393,0.0008,0.0002,0,695.00,SPY250909P00695000,0,0,48.6,51.4,0,0,-1,0,0
Tue Sep 09 2025,SPY250909C00700000,0.01,0.005,0,0.01,500,0.1517,0.0006,0.0001,1000,700.00,SPY250909P00700000,0,0,53.6,56.4,0,0,-1,0,0
Tue Sep 09 2025,SPY250909C00705000,0.01,0,0,0.01,0,0.1639,0.0004,0.0001,1,705.00,SPY250909P00705000,0,0,58.6,61.4,0,0,-1,0,0
Tue Sep 09 2025,SPY250909C00710000,0,0,0,0.01,0,0.1761,0.0003,0.0001,0,710.00,SPY250909P00710000,0,0,63.6,66.4,0,0,-1,0,0
Wed Sep 10 2025,SPY250910C00500000,0,0,144.25,147.05,0,0,0.9975,0.0001,0,500.00,SPY250910P00500000,0.05,0.05,0.04,0.05,7,0.5124,-0.0026,0.0001,7
Wed Sep 10 2025,SPY250910C00505000,0,0,139.26,142.06,0,0,0.9973,0.0001,0,505.00,SPY250910P00505000,0.04,0.04,0.04,0.05,205,0.4941,-0.0028,0.0001,205
Wed Sep 10 2025,SPY250910C00510000,0,0,134.27,137.07,0,0.3965,0.9971,0.0002,0,510.00,SPY250910P00510000,0.04,0.04,0.04,0.05,1,0.476,-0.0031,0.0002,1
Wed Sep 10 2025,SPY250910C00515000,0,0,129.28,132.08,0,0.399,0.9968,0.0002,0,515.00,SPY250910P00515000,0,0,0.05,0.06,0,0.4676,-0.0033,0.0002,0
Wed Sep 10 2025,SPY250910C00520000,0,0,124.29,127.09,0,0.4057,0.9965,0.0002,0,520.00,SPY250910P00520000,0.04,0.04,0.05,0.06,1,0.4494,-0.0036,0.0002,1
Wed Sep 10 2025,SPY250910C00525000,0,0,119.3,122.1,0,0.3962,0.9962,0.0002,0,525.00,SPY250910P00525000,0,0,0.06,0.07,0,0.439,-0.004,0.0002,0
Wed Sep 10 2025,SPY250910C00530000,0,0,114.31,117.12,0,0.3855,0.9957,0.0003,0,530.00,SPY250910P00530000,0,0,0.06,0.07,0,0.4208,-0.0044,0.0003,0
Wed Sep 10 2025,SPY250910C00535000,0,0,109.32,112.13,0,0.3792,0.9953,0.0003,0,535.00,SPY250910P00535000,0,0,0.07,0.08,0,0.409,-0.0049,0.0003,0
Wed Sep 10 2025,SPY250910C00540000,0,0,104.34,107.14,0,0.356,0.9947,0.0003,0,540.00,SPY250910P00540000,0,0,0.07,0.08,0,0.3908,-0.0054,0.0003,0
Wed Sep 10 2025,SPY250910C00545000,0,0,99.35,102.15,0,0.3564,0.9941,0.0004,0,545.00,SPY250910P00545000,0,0,0.08,0.09,0,0.3779,-0.006,0.0004,0
Wed Sep 10 2025,SPY250910C00550000,0,0,94.36,97.17,0,0.3419,0.9934,0.0004,0,550.00,SPY250910P00550000,0.08,0.08,0.08,0.1,265,0.3644,-0.0067,0.0004,265
Wed Sep 10 2025,SPY250910C00555000,0,0,89.38,92.18,0,0.324,0.9926,0.0005,0,555.00,SPY250910P00555000,0.1,0.1,0.09,0.1,615,0.346,-0.0075,0.0005,615
Wed Sep 10 2025,SPY250910C00560000,0,0,84.39,87.19,0,0.3175,0.9917,0.0006,0,560.00,SPY250910P00560000,0.1,0.1,0.1,0.11,6,0.3318,-0.0085,0.0006,5
Wed Sep 10 2025,SPY250910C00565000,0,0,79.4,82.21,0,0.3061,0.9906,0.0007,0,565.00,SPY250910P00565000,0.12,0.015,0.11,0.12,4,0.3169,-0.0096,0.0007,3
Wed Sep 10 2025,SPY250910C00570000,0,0,74.42,77.22,0,0.2898,0.9893,0.0008,0,570.00,SPY250910P00570000,0.12,0.005,0.12,0.13,3,0.3012,-0.0109,0.0008,13
Wed Sep 10 2025,SPY250910C00575000,0,0,69.44,72.24,0,0.2771,0.9878,0.001,0,575.00,SPY250910P00575000,0.16,0.035,0.13,0.14,1,0.2855,-0.0124,0.001,257
Wed Sep 10 2025,SPY250910C00580000,0,0,64.46,67.26,0,0.2583,0.9861,0.0011,0,580.00,SPY250910P00580000,0.16,0.025,0.15,0.16,12,0.2719,-0.0142,0.0011,28
Wed Sep 10 2025,SPY250910C00585000,0,0,59.48,62.28,0,0.2484,0.984,0.0013,0,585.00,SPY250910P00585000,0.18,0.025,0.16,0.17,132,0.2555,-0.0162,0.0013,252
Wed Sep 10 2025,SPY250910C00590000,0,0,54.5,57.31,0,0.2328,0.9814,0.0016,0,590.00,SPY250910P00590000,0.23,0.065,0.18,0.19,12,0.2404,-0.0188,0.0016,12
Wed Sep 10 2025,SPY250910C00595000,51.34,0,49.53,52.34,0,0.2178,0.9782,0.002,1,595.00,SPY250910P00595000,0.25,0.065,0.21,0.22,12,0.2262,-0.0221,0.002,13
Wed Sep 10 2025,SPY250910C00600000,45.42,-4.9,44.57,47.38,14,0.2044,0.9739,0.0025,15,600.00,SPY250910P00600000,0.24,0.025,0.24,0.25,34,0.2104,-0.0264,0.0025,77
Wed Sep 10 2025,SPY250910C00605000,40.45,-4.915,39.62,42.42,1,0.1909,0.9679,0.0031,1,605.00,SPY250910P00605000,0.3,0.055,0.28,0.29,21,0.1953,-0.0325,0.0032,170
Wed Sep 10 2025,SPY250910C00610000,0,0,34.69,37.49,0,0.1779,0.959,0.0041,0,610.00,SPY250910P00610000,0.35,0.065,0.34,0.35,107,0.1814,-0.0413,0.0041,92
Wed Sep 10 2025,SPY250910C00615000,0,0,29.8,32.46,0,0.1576,0.9454,0.0056,0,615.00,SPY250910P00615000,0.45,0.105,0.45,0.46,511,0.1692,-0.055,0.0056,507
Wed Sep 10 2025,SPY250910C00620000,25.38,-5.2,26.31,26.41,1,0.1552,0.9243,0.0077,11,620.00,SPY250910P00620000,0.63,0.195,0.61,0.63,772,0.1573,-0.0763,0.0078,608
Wed Sep 10 2025,SPY250910C00625000,21.46,-4.28,21.59,21.68,9,0.1451,0.892,0.0108,8,625.00,SPY250910P00625000,0.9,0.315,0.88,0.9,552,0.1466,-0.109,0.0109,675
Wed Sep 10 2025,SPY250910C00630000,16.83,-4.155,17.02,17.11,2,0.1352,0.8432,0.015,29,630.00,SPY250910P00630000,1.35,0.525,1.31,1.33,837,0.1363,-0.1587,0.0152,653
Wed Sep 10 2025,SPY250910C00635000,12.46,-3.925,12.7,12.76,57,0.1253,0.772,0.0204,57,635.00,SPY250910P00635000,2.03,0.81,1.98,1.99,2584,0.1263,-0.2311,0.0208,984
Wed Sep 10 2025,SPY250910C00640000,8.51,-3.5,8.72,8.77,285,0.1151,0.6698,0.0267,64,640.00,SPY250910P00640000,3.07,1.225,2.98,3.01,1673,0.1155,-0.3361,0.0274,1050
Wed Sep 10 2025,SPY250910C00645000,5.1,-2.925,5.3,5.32,916,0.1049,0.5303,0.0323,433,645.00,SPY250910P00645000,4.67,1.815,4.55,4.58,1138,0.1046,-0.4818,0.0338,617
Wed Sep 10 2025,SPY250910C00650000,2.65,-2.02,2.67,2.69,1804,0.0954,0.3578,0.0336,1156,650.00,SPY250910P00650000,7,2.485,6.96,7,319,0.0939,-0.6672,0.0361,629
Wed Sep 10 2025,SPY250910C00655000,0.98,-1.24,1.02,1.04,672,0.0867,0.1884,0.0265,532,655.00,SPY250910P00655000,10.5,3.37,10.39,10.48,9,0.0806,-0.8527,0.0278,71
Wed Sep 10 2025,SPY250910C00660000,0.27,-0.54,0.27,0.28,379,0.0798,0.0684,0.0141,1329,660.00,SPY250910P00660000,15.93,5.04,14.94,15.06,59,0,-0.9694,0.0104,42
Wed Sep 10 2025,SPY250910C00665000,0.06,-0.175,0.05,0.06,331,0.0765,0.0184,0.005,894,665.00,SPY250910P00665000,19.37,3.46,18.62,21.4,25,0,-0.9974,0.0014,0
Wed Sep 10 2025,SPY250910C00670000,0.02,-0.055,0.01,0.02,40,0.0794,0.0068,0.002,157,670.00,SPY250910P00670000,24,0,23.6,26.4,0,0,-0.9996,0.0002,0
Wed Sep 10 2025,SPY250910C00675000,0.02,-0.015,0.01,0.02,27,0.0935,0.004,0.0011,56,675.00,SPY250910P00675000,0,0,28.6,31.4,0,0,-0.9999,0.0001,0
Wed Sep 10 2025,SPY250910C00680000,0.01,-0.015,0,0.01,5,0.0965,0.0026,0.0007,8,680.00,SPY250910P00680000,0,0,33.6,36.4,0,0,-0.9999,0,0
Wed Sep 10 2025,SPY250910C00685000,0.03,0,0,0.01,0,0.109,0.0018,0.0004,1,685.00,SPY250910P00685000,0,0,38.6,41.4,0,0,-1,0,0
Wed Sep 10 2025,SPY250910C00690000,0.01,-0.005,0,0.01,1,0.1212,0.0014,0.0003,1,690.00,SPY250910P00690000,0,0,43.6,46.4,0,0,-1,0,0
Wed Sep 10 2025,SPY250910C00695000,0.01,0,0,0.01,0,0.1332,0.001,0.0002,7,695.00,SPY250910P00695000,0,0,48.6,51.4,0,0,-1,0,0
Wed Sep 10 2025,SPY250910C00700000,0,0,0,0.01,0,0.145,0.0007,0.0002,0,700.00,SPY250910P00700000,51.77,0,53.6,56.4,0,0,-1,0,0
Wed Sep 10 2025,SPY250910C00705000,0,0,0,0.01,0,0.1568,0.0006,0.0001,0,705.00,SPY250910P00705000,0,0,58.6,61.4,0,0,-1,0,0
Wed Sep 10 2025,SPY250910C00710000,0.01,0,0,0.01,0,0.1684,0.0004,0.0001,18,710.00,SPY250910P00710000,0,0,63.6,66.4,0,0,-1,0,0
Thu Sep 11 2025,SPY250911C00500000,0,0,144.33,147.14,0,0.425,0.9971,0.0001,0,500.00,SPY250911P00500000,0.06,0.06,0.05,0.06,9,0.5024,-0.0031,0.0001,9
Thu Sep 11 2025,SPY250911C00505000,0,0,139.35,142.15,0,0.4342,0.9968,0.0002,0,505.00,SPY250911P00505000,0.05,0.05,0.05,0.06,200,0.4845,-0.0034,0.0002,200
Thu Sep 11 2025,SPY250911C00510000,0,0,134.36,137.16,0,0.415,0.9965,0.0002,0,510.00,SPY250911P00510000,0,0,0.06,0.07,0,0.4749,-0.0037,0.0002,0
Thu Sep 11 2025,SPY250911C00515000,0,0,129.37,132.17,0,0.4222,0.9961,0.0002,0,515.00,SPY250911P00515000,0,0,0.06,0.07,0,0.457,-0.004,0.0002,0
Thu Sep 11 2025,SPY250911C00520000,0,0,124.38,127.18,0,0.4101,0.9957,0.0002,0,520.00,SPY250911P00520000,0,0,0.07,0.08,0,0.4461,-0.0044,0.0002,0
Thu Sep 11 2025,SPY250911C00525000,0,0,119.39,122.19,0,0.3975,0.9952,0.0003,0,525.00,SPY250911P00525000,0,0,0.08,0.09,0,0.4341,-0.0049,0.0003,0
Thu Sep 11 2025,SPY250911C00530000,0,0,114.41,117.21,0,0.389,0.9947,0.0003,0,530.00,SPY250911P00530000,0,0,0.08,0.09,0,0.4163,-0.0055,0.0003,0
Thu Sep 11 2025,SPY250911C00535000,0,0,109.42,112.22,0,0.379,0.9941,0.0004,0,535.00,SPY250911P00535000,0,0,0.09,0.1,0,0.4034,-0.0061,0.0004,0
Thu Sep 11 2025,SPY250911C00540000,0,0,104.43,107.24,0,0.3645,0.9934,0.0004,0,540.00,SPY250911P00540000,0,0,0.1,0.11,0,0.3901,-0.0068,0.0004,0
Thu Sep 11 2025,SPY250911C00545000,0,0,99.45,102.25,0,0.3557,0.9926,0.0004,0,545.00,SPY250911P00545000,0.08,0.08,0.1,0.12,233,0.3762,-0.0076,0.0005,233
Thu Sep 11 2025,SPY250911C00550000,0,0,94.46,97.27,0,0.3377,0.9917,0.0005,0,550.00,SPY250911P00550000,0.15,0.15,0.11,0.12,562,0.3585,-0.0085,0.0005,562
Thu Sep 11 2025,SPY250911C00555000,0,0,89.48,92.28,0,0.3295,0.9907,0.0006,0,555.00,SPY250911P00555000,0,0,0.12,0.13,0,0.344,-0.0095,0.0006,0
Thu Sep 11 2025,SPY250911C00560000,0,0,84.5,87.3,0,0.3176,0.9895,0.0007,0,560.00,SPY250911P00560000,0.17,0.17,0.14,0.15,1,0.332,-0.0107,0.0007,1
Thu Sep 11 2025,SPY250911C00565000,0,0,79.52,82.32,0,0.3047,0.9882,0.0008,0,565.00,SPY250911P00565000,0.15,0.15,0.15,0.16,3,0.3168,-0.012,0.0008,2
Thu Sep 11 2025,SPY250911C00570000,0,0,74.54,77.34,0,0.2911,0.9866,0.0009,0,570.00,SPY250911P00570000,0.19,0.19,0.16,0.17,10,0.3006,-0.0136,0.0009,10
Thu Sep 11 2025,SPY250911C00575000,0,0,69.56,72.36,0,0.2769,0.9848,0.0011,0,575.00,SPY250911P00575000,0.21,0.045,0.18,0.19,21,0.2867,-0.0154,0.0011,292
Thu Sep 11 2025,SPY250911C00580000,0,0,64.59,67.39,0,0.2609,0.9827,0.0013,0,580.00,SPY250911P00580000,0,0,0.2,0.21,0,0.2721,-0.0175,0.0013,0
Thu Sep 11 2025,SPY250911C00585000,0,0,59.61,62.41,0,0.2478,0.9802,0.0015,0,585.00,SPY250911P00585000,0.23,0.025,0.22,0.23,6,0.2569,-0.02,0.0015,6
Thu Sep 11 2025,SPY250911C00590000,0,0,54.65,57.45,0,0.2337,0.977,0.0018,0,590.00,SPY250911P00590000,0.28,0.055,0.25,0.26,115,0.2426,-0.0232,0.0018,219
Thu Sep 11 2025,SPY250911C00595000,50.67,-4.58,49.69,52.49,1,0.2203,0.973,0.0022,1,595.00,SPY250911P00595000,0.34,0.085,0.28,0.29,1,0.2276,-0.0274,0.0023,70
