
SPDR S&P 500 ETF Trust,Last: 658.05,Change:  -3.05
"Date: September 25, 2025 at 9:05 PM EDT",Bid: 657.81,Ask: 657.83,Size: 1*4,"Volume: 89,468,957"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 06 2025,SPY251006C00572000,0,0,85.6,88.4,0,0.3249,0.9933,0.0005,0,572.00,SPY251006P00572000,0,0,0.08,0.09,0,0.3349,-0.0069,0.0005,0
Mon Oct 06 2025,SPY251006C00573000,0,0,84.6,87.41,0,0.3233,0.9931,0.0005,0,573.00,SPY251006P00573000,0,0,0.08,0.09,0,0.3312,-0.0071,0.0005,0
Mon Oct 06 2025,SPY251006C00574000,0,0,83.6,86.41,0,0.3216,0.9929,0.0005,0,574.00,SPY251006P00574000,0,0,0.08,0.09,0,0.3275,-0.0073,0.0005,0
Mon Oct 06 2025,SPY251006C00575000,0,0,82.61,85.41,0,0.3173,0.9927,0.0006,0,575.00,SPY251006P00575000,0.12,0.005,0.08,0.09,100,0.3239,-0.0075,0.0006,151
Mon Oct 06 2025,SPY251006C00576000,0,0,81.61,84.42,0,0.3155,0.9925,0.0006,0,576.00,SPY251006P00576000,0,0,0.09,0.1,0,0.3247,-0.0077,0.0006,0
Mon Oct 06 2025,SPY251006C00577000,0,0,80.61,83.42,0,0.3136,0.9922,0.0006,0,577.00,SPY251006P00577000,0,0,0.09,0.1,0,0.3208,-0.008,0.0006,0
Mon Oct 06 2025,SPY251006C00578000,0,0,79.62,82.42,0,0.3093,0.992,0.0006,0,578.00,SPY251006P00578000,0,0,0.09,0.1,0,0.317,-0.0082,0.0006,0
Mon Oct 06 2025,SPY251006C00579000,0,0,78.62,81.43,0,0.3073,0.9918,0.0006,0,579.00,SPY251006P00579000,0,0,0.09,0.1,0,0.3134,-0.0084,0.0006,0
Mon Oct 06 2025,SPY251006C00580000,82.05,0,77.62,80.43,0,0.3057,0.9916,0.0006,1,580.00,SPY251006P00580000,0.16,0,0.09,0.1,0,0.3096,-0.0087,0.0007,234
Mon Oct 06 2025,SPY251006C00581000,0,0,76.63,79.43,0,0.301,0.9913,0.0007,0,581.00,SPY251006P00581000,0,0,0.1,0.11,0,0.3099,-0.0089,0.0007,0
Mon Oct 06 2025,SPY251006C00582000,0,0,75.63,78.44,0,0.2994,0.9911,0.0007,0,582.00,SPY251006P00582000,0,0,0.1,0.11,0,0.306,-0.0092,0.0007,0
Mon Oct 06 2025,SPY251006C00583000,0,0,74.64,77.44,0,0.2968,0.9908,0.0007,0,583.00,SPY251006P00583000,0,0,0.1,0.11,0,0.3023,-0.0094,0.0007,0
Mon Oct 06 2025,SPY251006C00584000,0,0,73.64,76.44,0,0.2949,0.9905,0.0008,0,584.00,SPY251006P00584000,0,0,0.1,0.11,0,0.2985,-0.0097,0.0008,0
Mon Oct 06 2025,SPY251006C00585000,78.9,0,72.64,75.45,0,0.2903,0.9902,0.0008,0,585.00,SPY251006P00585000,0.16,0,0.11,0.12,0,0.2984,-0.01,0.0008,358
Mon Oct 06 2025,SPY251006C00586000,0,0,71.65,74.45,0,0.288,0.9899,0.0008,0,586.00,SPY251006P00586000,0,0,0.11,0.12,0,0.2944,-0.0103,0.0008,0
Mon Oct 06 2025,SPY251006C00587000,0,0,70.65,73.46,0,0.286,0.9896,0.0008,0,587.00,SPY251006P00587000,0,0,0.11,0.12,0,0.2907,-0.0106,0.0008,0
Mon Oct 06 2025,SPY251006C00588000,0,0,69.66,72.46,0,0.2835,0.9893,0.0009,0,588.00,SPY251006P00588000,0,0,0.11,0.12,0,0.2869,-0.0109,0.0009,0
Mon Oct 06 2025,SPY251006C00589000,0,0,68.66,71.46,0,0.279,0.9889,0.0009,0,589.00,SPY251006P00589000,0,0,0.12,0.13,0,0.2864,-0.0113,0.0009,0
Mon Oct 06 2025,SPY251006C00590000,0,0,67.66,70.47,0,0.2765,0.9886,0.0009,0,590.00,SPY251006P00590000,0.17,0,0.12,0.13,0,0.2824,-0.0116,0.0009,259
Mon Oct 06 2025,SPY251006C00591000,0,0,66.67,69.47,0,0.274,0.9882,0.001,0,591.00,SPY251006P00591000,0,0,0.12,0.13,0,0.2786,-0.0119,0.001,0
Mon Oct 06 2025,SPY251006C00592000,0,0,65.67,68.48,0,0.2714,0.9879,0.001,0,592.00,SPY251006P00592000,0.15,0.15,0.12,0.13,137,0.275,-0.0123,0.001,0
Mon Oct 06 2025,SPY251006C00593000,0,0,64.68,67.48,0,0.2687,0.9875,0.001,0,593.00,SPY251006P00593000,0,0,0.13,0.14,0,0.2739,-0.0127,0.001,0
Mon Oct 06 2025,SPY251006C00594000,0,0,63.68,66.49,0,0.2663,0.9872,0.0011,0,594.00,SPY251006P00594000,0,0,0.13,0.14,0,0.2701,-0.0131,0.0011,0
Mon Oct 06 2025,SPY251006C00595000,68.36,0,62.69,65.49,0,0.2636,0.9867,0.0011,1,595.00,SPY251006P00595000,0.21,0.035,0.13,0.14,2,0.2662,-0.0135,0.0011,349
Mon Oct 06 2025,SPY251006C00596000,0,0,61.69,64.5,0,0.2608,0.9863,0.0012,0,596.00,SPY251006P00596000,0,0,0.14,0.15,0,0.265,-0.0139,0.0012,0
Mon Oct 06 2025,SPY251006C00597000,0,0,60.7,63.5,0,0.258,0.9859,0.0012,0,597.00,SPY251006P00597000,0,0,0.14,0.15,0,0.2612,-0.0143,0.0012,0
Mon Oct 06 2025,SPY251006C00598000,0,0,59.7,62.5,0,0.2551,0.9854,0.0012,0,598.00,SPY251006P00598000,0.16,0.16,0.14,0.15,76,0.2573,-0.0148,0.0013,0
Mon Oct 06 2025,SPY251006C00599000,0,0,58.71,61.51,0,0.252,0.9849,0.0013,0,599.00,SPY251006P00599000,0,0,0.15,0.16,0,0.2558,-0.0153,0.0013,0
Mon Oct 06 2025,SPY251006C00600000,0,0,57.71,60.52,0,0.2493,0.9844,0.0014,0,600.00,SPY251006P00600000,0.16,-0.035,0.15,0.16,114,0.252,-0.0158,0.0014,538
Mon Oct 06 2025,SPY251006C00601000,0,0,56.72,59.52,0,0.2461,0.9839,0.0014,0,601.00,SPY251006P00601000,0.2,0.2,0.16,0.17,1,0.2503,-0.0163,0.0014,0
Mon Oct 06 2025,SPY251006C00602000,0,0,55.72,58.53,0,0.2433,0.9834,0.0015,0,602.00,SPY251006P00602000,0.19,0.19,0.16,0.17,29,0.2464,-0.0168,0.0015,0
Mon Oct 06 2025,SPY251006C00603000,0,0,54.73,57.53,0,0.24,0.9827,0.0015,0,603.00,SPY251006P00603000,0.23,0.23,0.17,0.18,1,0.2448,-0.0174,0.0015,0
Mon Oct 06 2025,SPY251006C00604000,52.87,52.87,53.73,56.54,2,0.2372,0.9822,0.0016,0,604.00,SPY251006P00604000,0.18,0.18,0.17,0.18,33,0.2407,-0.018,0.0016,0
Mon Oct 06 2025,SPY251006C00605000,0,0,52.74,55.54,0,0.2351,0.9816,0.0017,0,605.00,SPY251006P00605000,0.2,-0.015,0.18,0.19,189,0.2387,-0.0186,0.0017,467
Mon Oct 06 2025,SPY251006C00606000,0,0,51.75,54.55,0,0.2318,0.9808,0.0017,0,606.00,SPY251006P00606000,0.2,0.2,0.18,0.19,117,0.2348,-0.0193,0.0017,0
Mon Oct 06 2025,SPY251006C00607000,0,0,50.75,53.56,0,0.2287,0.9802,0.0018,0,607.00,SPY251006P00607000,0.19,0.19,0.19,0.2,191,0.2328,-0.02,0.0018,0
Mon Oct 06 2025,SPY251006C00608000,0,0,49.76,52.56,0,0.2265,0.9795,0.0019,0,608.00,SPY251006P00608000,0.22,0.22,0.19,0.2,102,0.2287,-0.0207,0.0019,0
Mon Oct 06 2025,SPY251006C00609000,0,0,48.77,51.57,0,0.223,0.9786,0.002,0,609.00,SPY251006P00609000,0.22,0.22,0.2,0.21,358,0.2264,-0.0215,0.002,0
Mon Oct 06 2025,SPY251006C00610000,0,0,47.78,50.58,0,0.2206,0.9778,0.0021,0,610.00,SPY251006P00610000,0.23,-0.015,0.2,0.21,2,0.2224,-0.0223,0.0021,346
Mon Oct 06 2025,SPY251006C00611000,0,0,46.78,49.59,0,0.2172,0.977,0.0022,0,611.00,SPY251006P00611000,0.24,0.24,0.21,0.22,9,0.2202,-0.0231,0.0022,0
Mon Oct 06 2025,SPY251006C00612000,0,0,45.79,48.6,0,0.2148,0.9761,0.0023,0,612.00,SPY251006P00612000,0.22,0.22,0.22,0.23,11,0.2176,-0.0241,0.0023,0
Mon Oct 06 2025,SPY251006C00613000,0,0,44.8,47.6,0,0.2122,0.9751,0.0024,0,613.00,SPY251006P00613000,0.25,0.25,0.22,0.23,237,0.2135,-0.0251,0.0024,0
Mon Oct 06 2025,SPY251006C00614000,0,0,43.81,46.61,0,0.2095,0.974,0.0025,0,614.00,SPY251006P00614000,0,0,0.23,0.24,0,0.2111,-0.0261,0.0025,0
Mon Oct 06 2025,SPY251006C00615000,44.73,-2.21,42.82,45.62,2,0.2067,0.9729,0.0026,1,615.00,SPY251006P00615000,0.27,-0.015,0.24,0.25,114,0.2084,-0.0272,0.0026,74
Mon Oct 06 2025,SPY251006C00616000,0,0,41.83,44.63,0,0.2038,0.9717,0.0028,0,616.00,SPY251006P00616000,0,0,0.25,0.26,0,0.2057,-0.0284,0.0028,0
Mon Oct 06 2025,SPY251006C00617000,0,0,40.84,43.64,0,0.2009,0.9704,0.0029,0,617.00,SPY251006P00617000,0,0,0.26,0.27,0,0.2028,-0.0299,0.0029,0
Mon Oct 06 2025,SPY251006C00618000,0,0,39.85,42.66,0,0.1978,0.9689,0.0031,0,618.00,SPY251006P00618000,0.35,0.35,0.27,0.28,17,0.2,-0.0312,0.0031,0
Mon Oct 06 2025,SPY251006C00619000,0,0,38.87,41.67,0,0.1947,0.9674,0.0032,0,619.00,SPY251006P00619000,0.45,0.45,0.28,0.29,2,0.197,-0.0327,0.0032,0
Mon Oct 06 2025,SPY251006C00620000,43.58,0,37.88,40.68,0,0.1922,0.9657,0.0034,1,620.00,SPY251006P00620000,0.43,0.095,0.29,0.3,42,0.194,-0.0344,0.0034,300
Mon Oct 06 2025,SPY251006C00621000,0,0,36.89,39.7,0,0.1896,0.9639,0.0036,0,621.00,SPY251006P00621000,0.36,0.36,0.31,0.32,4,0.192,-0.0363,0.0036,0
Mon Oct 06 2025,SPY251006C00622000,0,0,35.91,38.71,0,0.1875,0.9619,0.0038,0,622.00,SPY251006P00622000,0.36,0.36,0.32,0.33,1,0.1887,-0.0385,0.0038,0
Mon Oct 06 2025,SPY251006C00623000,0,0,34.93,37.73,0,0.1846,0.9598,0.004,0,623.00,SPY251006P00623000,0.41,0.41,0.34,0.35,19,0.1863,-0.0406,0.0041,0
Mon Oct 06 2025,SPY251006C00624000,0,0,33.95,36.75,0,0.1822,0.9574,0.0043,0,624.00,SPY251006P00624000,0.38,0.38,0.36,0.37,116,0.1841,-0.0429,0.0043,0
Mon Oct 06 2025,SPY251006C00625000,0,0,32.97,35.77,0,0.1796,0.9549,0.0046,0,625.00,SPY251006P00625000,0.41,-0.005,0.37,0.38,21,0.1806,-0.0456,0.0046,363
Mon Oct 06 2025,SPY251006C00626000,0,0,31.99,34.79,0,0.1775,0.9521,0.0049,0,626.00,SPY251006P00626000,0.46,0.46,0.4,0.41,6,0.179,-0.0482,0.0049,0
Mon Oct 06 2025,SPY251006C00627000,0,0,31.01,33.82,0,0.175,0.9491,0.0052,0,627.00,SPY251006P00627000,0.54,0.54,0.42,0.43,113,0.1761,-0.0514,0.0052,0
Mon Oct 06 2025,SPY251006C00628000,0,0,30.04,32.85,0,0.1725,0.9457,0.0055,0,628.00,SPY251006P00628000,0.5,0.5,0.45,0.46,206,0.1741,-0.0547,0.0055,0
Mon Oct 06 2025,SPY251006C00629000,0,0,29.07,31.88,0,0.1702,0.9421,0.0059,0,629.00,SPY251006P00629000,0.56,0.56,0.48,0.49,21,0.1719,-0.0584,0.0059,0
Mon Oct 06 2025,SPY251006C00630000,36,0,28.11,30.79,0,0.1636,0.9381,0.0063,1,630.00,SPY251006P00630000,0.51,-0.025,0.51,0.52,1373,0.1694,-0.0625,0.0063,3509
Mon Oct 06 2025,SPY251006C00631000,0,0,27.17,29.83,0,0.163,0.9337,0.0067,0,631.00,SPY251006P00631000,0.6,0.6,0.54,0.55,231,0.1668,-0.0669,0.0068,0
Mon Oct 06 2025,SPY251006C00632000,0,0,27.52,27.65,0,0.1641,0.929,0.0072,0,632.00,SPY251006P00632000,0.67,0.67,0.58,0.59,151,0.1648,-0.0716,0.0072,0
Mon Oct 06 2025,SPY251006C00633000,0,0,26.57,26.7,0,0.1618,0.9236,0.0077,0,633.00,SPY251006P00633000,0.72,0.72,0.63,0.64,75,0.163,-0.0771,0.0077,0
Mon Oct 06 2025,SPY251006C00634000,0,0,25.62,25.74,0,0.1601,0.918,0.0082,0,634.00,SPY251006P00634000,0.76,0.76,0.68,0.69,15,0.161,-0.0828,0.0083,0
Mon Oct 06 2025,SPY251006C00635000,27.79,0,24.66,24.8,0,0.1582,0.9118,0.0088,2,635.00,SPY251006P00635000,0.74,0.005,0.73,0.74,1115,0.1589,-0.0889,0.0088,611
Mon Oct 06 2025,SPY251006C00636000,0,0,23.74,23.86,0,0.1563,0.9052,0.0094,0,636.00,SPY251006P00636000,0.77,-0.015,0.79,0.8,28,0.157,-0.0957,0.0094,191
Mon Oct 06 2025,SPY251006C00637000,0,0,22.79,22.92,0,0.1544,0.8977,0.01,0,637.00,SPY251006P00637000,0.82,-0.015,0.86,0.87,83,0.1554,-0.1029,0.0101,95
Mon Oct 06 2025,SPY251006C00638000,0,0,21.88,22,0,0.1527,0.8899,0.0107,0,638.00,SPY251006P00638000,1.04,0.145,0.93,0.94,195,0.1534,-0.1111,0.0108,105
Mon Oct 06 2025,SPY251006C00639000,25.64,0,20.96,21.08,0,0.1507,0.8813,0.0114,20,639.00,SPY251006P00639000,1.07,0.105,1.01,1.02,118,0.1516,-0.1198,0.0115,173
Mon Oct 06 2025,SPY251006C00640000,27.53,0,20.05,20.16,0,0.149,0.872,0.0122,2,640.00,SPY251006P00640000,1.1,0.065,1.09,1.11,670,0.1496,-0.129,0.0123,3528
Mon Oct 06 2025,SPY251006C00641000,18.61,-3.17,19.13,19.26,1,0.1473,0.862,0.013,0,641.00,SPY251006P00641000,1.26,0.145,1.19,1.2,53,0.148,-0.1392,0.0131,123
Mon Oct 06 2025,SPY251006C00642000,24.19,0,18.25,18.36,0,0.1456,0.8511,0.0139,2,642.00,SPY251006P00642000,1.26,0.065,1.29,1.3,37,0.1461,-0.1502,0.014,60
Mon Oct 06 2025,SPY251006C00643000,15.78,-4.18,17.36,17.47,1,0.1439,0.8394,0.0148,0,643.00,SPY251006P00643000,1.41,0.115,1.4,1.42,208,0.1442,-0.1623,0.0149,60
Mon Oct 06 2025,SPY251006C00644000,15.51,-3.55,16.49,16.59,8,0.1422,0.8265,0.0157,0,644.00,SPY251006P00644000,1.54,0.145,1.52,1.54,7,0.1425,-0.1748,0.0159,128
Mon Oct 06 2025,SPY251006C00645000,13.93,-4.235,15.62,15.72,2,0.1405,0.8129,0.0167,131,645.00,SPY251006P00645000,1.68,0.18,1.65,1.67,290,0.1406,-0.1886,0.0168,496
Mon Oct 06 2025,SPY251006C00646000,0,0,14.77,14.86,0,0.1387,0.7984,0.0176,0,646.00,SPY251006P00646000,1.97,0.355,1.8,1.82,51,0.1388,-0.2034,0.0179,79
Mon Oct 06 2025,SPY251006C00647000,14.55,-1.865,13.93,14.02,5,0.1368,0.7828,0.0187,0,647.00,SPY251006P00647000,2.08,0.335,1.96,1.97,92,0.1371,-0.2192,0.019,50
Mon Oct 06 2025,SPY251006C00648000,12.63,-2.925,13.1,13.19,21,0.135,0.7665,0.0197,0,648.00,SPY251006P00648000,2.09,0.205,2.12,2.15,144,0.1352,-0.2364,0.02,53
Mon Oct 06 2025,SPY251006C00649000,10.09,-4.62,12.29,12.37,2,0.1332,0.7487,0.0208,2,649.00,SPY251006P00649000,2.28,0.24,2.31,2.33,236,0.1334,-0.2545,0.0212,62
Mon Oct 06 2025,SPY251006C00650000,11.48,-2.395,11.5,11.57,49,0.1314,0.7298,0.0219,19,650.00,SPY251006P00650000,2.54,0.335,2.52,2.53,1671,0.1316,-0.2734,0.0223,1276
Mon Oct 06 2025,SPY251006C00651000,10.15,-2.905,10.72,10.79,9,0.1297,0.7093,0.023,1,651.00,SPY251006P00651000,2.69,0.305,2.73,2.75,423,0.1298,-0.294,0.0234,109
Mon Oct 06 2025,SPY251006C00652000,9.99,-2.26,9.96,10.02,1250,0.1279,0.6882,0.024,2,652.00,SPY251006P00652000,2.93,0.35,2.97,2.99,69,0.1279,-0.3157,0.0246,104
Mon Oct 06 2025,SPY251006C00653000,8.95,-2.51,9.22,9.27,62,0.1261,0.666,0.0251,3,653.00,SPY251006P00653000,3.17,0.38,3.22,3.25,101,0.1261,-0.3391,0.0257,137
Mon Oct 06 2025,SPY251006C00654000,8.55,-2.135,8.5,8.55,114,0.1243,0.642,0.0261,1,654.00,SPY251006P00654000,3.53,0.51,3.51,3.53,209,0.1244,-0.3636,0.0268,41
Mon Oct 06 2025,SPY251006C00655000,7.45,-2.485,7.8,7.85,145,0.1226,0.6169,0.0271,137,655.00,SPY251006P00655000,3.87,0.605,3.81,3.84,993,0.1227,-0.3895,0.0278,440
Mon Oct 06 2025,SPY251006C00656000,7.08,-2.12,7.13,7.17,836,0.1208,0.5907,0.028,6,656.00,SPY251006P00656000,4.11,0.575,4.14,4.17,668,0.1209,-0.4166,0.0289,208
Mon Oct 06 2025,SPY251006C00657000,6.47,-2.02,6.49,6.52,823,0.119,0.5633,0.0288,19,657.00,SPY251006P00657000,4.41,0.585,4.5,4.53,855,0.1191,-0.445,0.0298,319
Mon Oct 06 2025,SPY251006C00658000,5.88,-1.92,5.87,5.9,2575,0.1174,0.5348,0.0295,28,658.00,SPY251006P00658000,4.83,0.685,4.88,4.92,349,0.1174,-0.4747,0.0306,94
Mon Oct 06 2025,SPY251006C00659000,5.26,-1.88,5.28,5.31,855,0.1156,0.5053,0.0301,480,659.00,SPY251006P00659000,5.31,0.825,5.3,5.33,296,0.1156,-0.5056,0.0313,121
Mon Oct 06 2025,SPY251006C00660000,4.59,-1.915,4.72,4.75,1274,0.114,0.4748,0.0305,703,660.00,SPY251006P00660000,5.68,0.825,5.75,5.78,486,0.1138,-0.5376,0.0319,748
Mon Oct 06 2025,SPY251006C00661000,3.96,-1.93,4.19,4.22,361,0.1122,0.4436,0.0307,349,661.00,SPY251006P00661000,6.23,0.97,6.23,6.27,224,0.1121,-0.5703,0.0322,780
Mon Oct 06 2025,SPY251006C00662000,3.68,-1.635,3.7,3.73,475,0.1106,0.412,0.0307,368,662.00,SPY251006P00662000,7.19,1.505,6.75,6.79,188,0.1104,-0.604,0.0323,244
Mon Oct 06 2025,SPY251006C00663000,3.28,-1.49,3.24,3.27,154,0.109,0.3801,0.0305,148,663.00,SPY251006P00663000,7.52,1.365,7.31,7.36,53,0.1089,-0.638,0.0322,122
Mon Oct 06 2025,SPY251006C00664000,2.84,-1.42,2.83,2.85,508,0.1075,0.3482,0.03,459,664.00,SPY251006P00664000,7.4,0.745,7.9,7.96,42,0.1073,-0.6722,0.0318,59
Mon Oct 06 2025,SPY251006C00665000,2.47,-1.31,2.44,2.46,693,0.106,0.3168,0.0293,600,665.00,SPY251006P00665000,8.76,1.57,8.53,8.6,84,0.1059,-0.7058,0.0311,344
Mon Oct 06 2025,SPY251006C00666000,1.94,-1.395,2.09,2.12,237,0.1047,0.2861,0.0283,260,666.00,SPY251006P00666000,9.66,1.9,9.2,9.28,61,0.1044,-0.7389,0.0301,50
Mon Oct 06 2025,SPY251006C00667000,1.78,-1.145,1.78,1.81,111,0.1035,0.2564,0.0271,177,667.00,SPY251006P00667000,10.56,2.195,9.92,10,308,0.1032,-0.7707,0.0288,56
Mon Oct 06 2025,SPY251006C00668000,1.52,-1.025,1.51,1.53,265,0.1024,0.2281,0.0257,90,668.00,SPY251006P00668000,11.4,2.385,10.66,10.75,15,0.1017,-0.8021,0.0281,56
Mon Oct 06 2025,SPY251006C00669000,1.27,-0.935,1.27,1.29,100,0.1013,0.2011,0.0241,183,669.00,SPY251006P00669000,11.69,2,11.45,11.55,5,0.1008,-0.8319,0.0272,110
Mon Oct 06 2025,SPY251006C00670000,1.06,-0.835,1.06,1.07,467,0.1005,0.1757,0.0224,501,670.00,SPY251006P00670000,13.3,2.885,12.26,12.37,76,0.0991,-0.8636,0.0281,236
Mon Oct 06 2025,SPY251006C00671000,0.85,-0.77,0.87,0.89,20,0.0995,0.1524,0.0206,100,671.00,SPY251006P00671000,11.89,0,13.11,13.22,0,0.0971,-0.8931,0.028,41
Mon Oct 06 2025,SPY251006C00672000,0.7,-0.675,0.72,0.73,150,0.0986,0.1314,0.0188,70,672.00,SPY251006P00672000,13.8,1.845,13.99,14.1,2,0.094,-0.9242,0.0265,4
Mon Oct 06 2025,SPY251006C00673000,0.57,-0.59,0.59,0.6,44,0.0981,0.1122,0.0169,16,673.00,SPY251006P00673000,10.68,0,14.9,15.02,0,0,-0.95,0.0228,286
Mon Oct 06 2025,SPY251006C00674000,0.42,-0.555,0.48,0.49,38,0.0975,0.0951,0.0151,75,674.00,SPY251006P00674000,11.41,0,15.89,16.02,0,0,-0.9718,0.0163,193
Mon Oct 06 2025,SPY251006C00675000,0.39,-0.42,0.39,0.4,1096,0.0972,0.08,0.0134,320,675.00,SPY251006P00675000,17.47,2.95,16.89,17.02,1872,0,-0.9857,0.0103,269
Mon Oct 06 2025,SPY251006C00676000,0.28,-0.39,0.31,0.32,124,0.0967,0.0668,0.0117,40,676.00,SPY251006P00676000,18.47,3.035,17.89,18.02,2550,0,-0.9946,0.0046,365
Mon Oct 06 2025,SPY251006C00677000,0.25,-0.305,0.25,0.26,27,0.0963,0.056,0.0102,44,677.00,SPY251006P00677000,19.61,3.225,18.89,19.02,871,0,-0.9981,0.0019,84
Mon Oct 06 2025,SPY251006C00678000,0.23,-0.225,0.2,0.21,116,0.0962,0.0467,0.0088,11,678.00,SPY251006P00678000,20.73,3.365,19.89,20.02,10881,0,-0.9996,0.0004,350
Mon Oct 06 2025,SPY251006C00679000,0.16,-0.215,0.16,0.17,30,0.0962,0.039,0.0076,158,679.00,SPY251006P00679000,13.37,0,20.89,21.02,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00680000,0.13,-0.175,0.13,0.14,1114,0.097,0.0324,0.0065,414,680.00,SPY251006P00680000,22.8,3.44,21.88,22.02,20,0,-1,0,1
Mon Oct 06 2025,SPY251006C00681000,0.1,-0.155,0.11,0.12,5,0.0981,0.0274,0.0056,398,681.00,SPY251006P00681000,25.27,4.91,22.88,23.02,30,0,-1,0,0
Mon Oct 06 2025,SPY251006C00682000,0.09,-0.115,0.09,0.1,89,0.0987,0.0232,0.0048,401,682.00,SPY251006P00682000,26.23,4.87,23.88,24.02,10,0,-1,0,0
Mon Oct 06 2025,SPY251006C00683000,0.09,-0.085,0.07,0.08,5,0.0983,0.0198,0.0042,20,683.00,SPY251006P00683000,16.42,0,24.88,25.02,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00684000,0.08,-0.065,0.06,0.07,82,0.0996,0.0171,0.0037,106,684.00,SPY251006P00684000,0,0,25.88,26.02,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00685000,0.09,-0.035,0.05,0.06,50,0.1006,0.0149,0.0032,189,685.00,SPY251006P00685000,0,0,26.88,27.04,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00686000,0.05,-0.055,0.04,0.05,2,0.1013,0.0131,0.0028,21,686.00,SPY251006P00686000,0,0,26.59,29.35,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00687000,0.05,-0.045,0.04,0.05,49,0.1044,0.0116,0.0025,31,687.00,SPY251006P00687000,0,0,27.59,30.35,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00688000,0.08,0.005,0.03,0.04,1,0.1044,0.0104,0.0023,5,688.00,SPY251006P00688000,0,0,28.59,31.35,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00689000,0.06,-0.015,0.03,0.04,1,0.1074,0.0094,0.002,1,689.00,SPY251006P00689000,0,0,29.56,32.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00690000,0.03,-0.035,0.03,0.04,17,0.1105,0.0085,0.0018,603,690.00,SPY251006P00690000,0,0,30.55,33.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00695000,0.03,-0.015,0.02,0.03,109,0.121,0.0057,0.0012,55,695.00,SPY251006P00695000,0,0,35.56,38.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00700000,0.03,-0.005,0.01,0.02,241,0.1282,0.004,0.0008,366,700.00,SPY251006P00700000,0,0,40.56,43.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00705000,0.02,0,0.01,0.02,0,0.1417,0.0029,0.0006,47,705.00,SPY251006P00705000,0,0,45.56,48.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00710000,0.02,0,0.01,0.02,0,0.1551,0.0022,0.0004,92,710.00,SPY251006P00710000,0,0,50.56,53.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00715000,0.02,0,0.01,0.02,0,0.1682,0.0018,0.0003,69,715.00,SPY251006P00715000,0,0,55.56,58.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00720000,0.01,0,0,0.01,0,0.1646,0.0014,0.0002,85,720.00,SPY251006P00720000,0,0,60.56,63.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00725000,0.01,0,0,0.01,0,0.1764,0.0011,0.0002,168,725.00,SPY251006P00725000,0,0,65.56,68.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00730000,0.01,0,0,0.01,0,0.1882,0.0008,0.0001,119,730.00,SPY251006P00730000,0,0,70.56,73.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00735000,0.01,0,0,0.01,0,0.1996,0.0007,0.0001,61,735.00,SPY251006P00735000,0,0,75.56,78.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00740000,0.01,0,0,0.01,0,0.2109,0.0005,0.0001,69,740.00,SPY251006P00740000,0,0,80.56,83.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00745000,0.01,0,0,0.01,0,0.2221,0.0004,0.0001,74,745.00,SPY251006P00745000,0,0,85.56,88.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00750000,0,0,0,0.01,0,0.2332,0.0004,0,0,750.00,SPY251006P00750000,0,0,90.55,93.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00755000,0,0,0,0.01,0,0.2442,0.0003,0,0,755.00,SPY251006P00755000,0,0,95.56,98.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00760000,0,0,0,0.01,0,0.2551,0.0002,0,0,760.00,SPY251006P00760000,0,0,100.56,103.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00765000,0,0,0,0.01,0,0.2659,0.0002,0,0,765.00,SPY251006P00765000,0,0,105.56,108.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00500000,0,0,157.51,160.32,0,0.5027,0.9991,0.0001,0,500.00,SPY251007P00500000,0.05,0.015,0.03,0.04,1,0.5362,-0.001,0.0001,7
Tue Oct 07 2025,SPY251007C00505000,0,0,152.52,155.33,0,0.4917,0.9989,0.0001,0,505.00,SPY251007P00505000,0.04,0.005,0.03,0.04,24,0.5184,-0.0012,0.0001,0
