
SPDR S&P 500 ETF Trust,Last: 599.48,Change:  0.54
"Date: June 9, 2025 at 4:52 PM EDT",Bid: 599.45,Ask: 599.48,Size: 1*6,"Volume: 51,676,756"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 13 2025,SPY250613C00510000,90.06,0.265,88.69,91,3,0.6236,0.9983,0.0002,43,510.00,SPY250613P00510000,0.01,-0.005,0.01,0.02,6793,0.5313,-0.0016,0.0002,2955
Fri Jun 13 2025,SPY250613C00515000,86.44,1.635,83.92,86.03,2,0.669,0.9981,0.0002,40,515.00,SPY250613P00515000,0.02,-0.005,0.01,0.02,3768,0.5016,-0.0018,0.0002,1267
Fri Jun 13 2025,SPY250613C00520000,80.55,0.75,79.03,80.73,3,0.5779,0.9979,0.0002,76,520.00,SPY250613P00520000,0.01,-0.015,0.01,0.02,1276,0.4724,-0.0021,0.0002,2678
Fri Jun 13 2025,SPY250613C00525000,74.81,0,73.93,76.04,1,0.596,0.9976,0.0003,22,525.00,SPY250613P00525000,0.01,-0.015,0.01,0.02,4860,0.4434,-0.0024,0.0003,4056
Fri Jun 13 2025,SPY250613C00530000,70.25,0.53,69.67,69.94,2,0,0.9973,0.0003,192,530.00,SPY250613P00530000,0.01,-0.025,0.02,0.03,4427,0.4352,-0.0027,0.0003,2710
Fri Jun 13 2025,SPY250613C00531000,69.12,0.29,67.7,70.01,1,0.4787,0.9972,0.0003,32,531.00,SPY250613P00531000,0.02,-0.015,0.02,0.03,91,0.4292,-0.0028,0.0003,581
Fri Jun 13 2025,SPY250613C00532000,67.88,0,66.7,69.06,0,0.4899,0.9971,0.0003,23,532.00,SPY250613P00532000,0.01,-0.025,0.02,0.03,113,0.4232,-0.0029,0.0003,417
Fri Jun 13 2025,SPY250613C00533000,69.43,2.6,65.71,68.05,5,0.4826,0.997,0.0004,48,533.00,SPY250613P00533000,0.02,-0.015,0.02,0.03,2,0.4171,-0.003,0.0004,553
Fri Jun 13 2025,SPY250613C00534000,66.25,0.425,64.72,67.05,5,0.4786,0.9969,0.0004,10,534.00,SPY250613P00534000,0.04,0,0.02,0.03,0,0.4113,-0.0031,0.0004,416
Fri Jun 13 2025,SPY250613C00535000,65.3,0,63.94,66.04,0,0.5214,0.9968,0.0004,22,535.00,SPY250613P00535000,0.03,-0.005,0.02,0.03,3343,0.4053,-0.0031,0.0004,3430
Fri Jun 13 2025,SPY250613C00536000,57.23,0,62.94,65.05,0,0.5157,0.9967,0.0004,2,536.00,SPY250613P00536000,0.02,-0.015,0.02,0.03,7,0.3993,-0.0032,0.0004,787
Fri Jun 13 2025,SPY250613C00537000,62.48,0,61.71,64.05,0,0.4537,0.9966,0.0004,23,537.00,SPY250613P00537000,0.02,-0.015,0.02,0.03,781,0.3933,-0.0034,0.0004,896
Fri Jun 13 2025,SPY250613C00538000,63.27,1.43,61.05,63.05,1,0.519,0.9965,0.0004,18,538.00,SPY250613P00538000,0.03,-0.015,0.02,0.03,4,0.3874,-0.0034,0.0004,3376
Fri Jun 13 2025,SPY250613C00539000,60.21,0,59.71,62.02,0,0.4292,0.9964,0.0004,35,539.00,SPY250613P00539000,0.02,-0.025,0.02,0.03,5,0.3811,-0.0036,0.0004,621
Fri Jun 13 2025,SPY250613C00540000,60.35,0.525,59.66,59.93,14,0.2991,0.9963,0.0005,127,540.00,SPY250613P00540000,0.02,-0.025,0.02,0.03,1091,0.3751,-0.0037,0.0005,3621
Fri Jun 13 2025,SPY250613C00541000,59.28,0,58.1,60.06,0,0.5044,0.9962,0.0005,78,541.00,SPY250613P00541000,0.03,-0.015,0.02,0.03,10,0.3692,-0.0038,0.0005,909
Fri Jun 13 2025,SPY250613C00542000,56.46,0,56.96,59.06,0,0.4751,0.996,0.0005,50,542.00,SPY250613P00542000,0.03,-0.015,0.02,0.03,1882,0.3632,-0.0039,0.0005,1493
Fri Jun 13 2025,SPY250613C00543000,56.88,0,55.72,58.06,0,0.4166,0.9959,0.0005,95,543.00,SPY250613P00543000,0.04,-0.005,0.02,0.03,2195,0.3572,-0.0041,0.0005,1964
Fri Jun 13 2025,SPY250613C00544000,47.37,0,54.95,57.05,0,0.4565,0.9958,0.0006,7,544.00,SPY250613P00544000,0.04,-0.005,0.02,0.03,3959,0.3512,-0.0042,0.0006,743
Fri Jun 13 2025,SPY250613C00545000,54.9,-0.01,53.95,56.05,3,0.4489,0.9956,0.0006,81,545.00,SPY250613P00545000,0.02,-0.035,0.02,0.03,3542,0.3453,-0.0044,0.0006,3967
Fri Jun 13 2025,SPY250613C00546000,52.15,0,52.72,55.06,0,0.3951,0.9954,0.0006,15,546.00,SPY250613P00546000,0.04,-0.015,0.03,0.04,22,0.352,-0.0045,0.0006,286
Fri Jun 13 2025,SPY250613C00547000,53.24,0.385,52.54,54.06,1,0.4385,0.9953,0.0006,19,547.00,SPY250613P00547000,0.03,-0.025,0.02,0.03,47,0.3336,-0.0047,0.0006,728
Fri Jun 13 2025,SPY250613C00548000,51.48,0,50.96,53.07,0,0.4309,0.9951,0.0007,18,548.00,SPY250613P00548000,0.03,-0.025,0.03,0.04,2,0.3397,-0.0049,0.0007,614
Fri Jun 13 2025,SPY250613C00549000,52.53,1.67,49.95,52.07,5,0.4217,0.9949,0.0007,12,549.00,SPY250613P00549000,0.04,-0.015,0.03,0.04,3,0.3335,-0.0051,0.0007,309
Fri Jun 13 2025,SPY250613C00550000,50.5,0.705,49.7,49.97,39,0,0.9947,0.0007,140,550.00,SPY250613P00550000,0.03,-0.035,0.03,0.04,1010,0.3271,-0.0053,0.0007,4969
Fri Jun 13 2025,SPY250613C00551000,50.31,1.48,48.09,50.07,29,0.4259,0.9945,0.0008,36,551.00,SPY250613P00551000,0.02,-0.045,0.03,0.04,85,0.321,-0.0055,0.0008,693
Fri Jun 13 2025,SPY250613C00552000,48.08,0,46.96,49.06,0,0.3989,0.9943,0.0008,21,552.00,SPY250613P00552000,0.03,-0.035,0.03,0.04,76,0.3149,-0.0057,0.0008,914
Fri Jun 13 2025,SPY250613C00553000,43.41,0,45.97,48.07,0,0.3942,0.994,0.0009,79,553.00,SPY250613P00553000,0.03,-0.035,0.03,0.04,719,0.3087,-0.0059,0.0009,1859
Fri Jun 13 2025,SPY250613C00554000,44.44,0,44.59,47.08,0,0.2991,0.9938,0.0009,57,554.00,SPY250613P00554000,0.03,-0.035,0.03,0.04,93,0.3026,-0.0062,0.0009,652
Fri Jun 13 2025,SPY250613C00555000,46.09,1.315,44.7,44.96,4,0,0.9935,0.001,218,555.00,SPY250613P00555000,0.03,-0.045,0.03,0.04,87,0.2964,-0.0064,0.001,7916
Fri Jun 13 2025,SPY250613C00556000,44.55,0.665,43.4,45.05,1,0.4106,0.9932,0.001,88,556.00,SPY250613P00556000,0.03,-0.045,0.03,0.04,107,0.2903,-0.0068,0.001,1715
Fri Jun 13 2025,SPY250613C00557000,43.05,0.18,41.73,44.08,1,0.3241,0.9929,0.0011,97,557.00,SPY250613P00557000,0.04,-0.035,0.03,0.04,3,0.2842,-0.0071,0.0011,1242
Fri Jun 13 2025,SPY250613C00558000,38,0,41.71,41.97,0,0,0.9926,0.0011,118,558.00,SPY250613P00558000,0.05,-0.035,0.04,0.05,230,0.2866,-0.0074,0.0011,1695
Fri Jun 13 2025,SPY250613C00559000,41.76,0,40.71,40.99,0,0.2129,0.9922,0.0012,137,559.00,SPY250613P00559000,0.04,-0.045,0.04,0.05,13,0.2801,-0.0078,0.0012,2115
Fri Jun 13 2025,SPY250613C00560000,40.61,0.725,39.71,39.96,18,0.2457,0.9918,0.0013,465,560.00,SPY250613P00560000,0.03,-0.065,0.04,0.05,375,0.2738,-0.0082,0.0013,6983
Fri Jun 13 2025,SPY250613C00561000,39.83,0.94,38.71,38.97,1,0,0.9914,0.0014,315,561.00,SPY250613P00561000,0.04,-0.055,0.04,0.05,127,0.2675,-0.0087,0.0014,1385
Fri Jun 13 2025,SPY250613C00562000,39.23,1.335,37.72,37.98,104,0.2102,0.9909,0.0015,201,562.00,SPY250613P00562000,0.04,-0.065,0.04,0.05,66,0.2612,-0.0092,0.0015,6891
Fri Jun 13 2025,SPY250613C00563000,37.83,0.925,36.72,36.97,18,0,0.9903,0.0016,914,563.00,SPY250613P00563000,0.04,-0.075,0.04,0.05,60,0.2549,-0.0097,0.0016,868
Fri Jun 13 2025,SPY250613C00564000,36.25,0.335,35.72,35.97,1,0,0.9897,0.0017,136,564.00,SPY250613P00564000,0.05,-0.065,0.05,0.06,756,0.2549,-0.0103,0.0017,649
Fri Jun 13 2025,SPY250613C00565000,36.3,1.38,34.73,34.98,23,0.2115,0.9891,0.0018,652,565.00,SPY250613P00565000,0.05,-0.075,0.05,0.06,1137,0.2485,-0.011,0.0018,7943
Fri Jun 13 2025,SPY250613C00566000,34.46,0.53,32.62,35.09,2,0.2345,0.9883,0.002,86,566.00,SPY250613P00566000,0.04,-0.095,0.05,0.06,107,0.2419,-0.0118,0.002,1408
Fri Jun 13 2025,SPY250613C00567000,33.77,0.83,32.73,32.99,14,0.211,0.9875,0.0021,123,567.00,SPY250613P00567000,0.05,-0.095,0.06,0.07,90,0.2407,-0.0126,0.0022,5245
Fri Jun 13 2025,SPY250613C00568000,33.07,1.12,31.74,32.02,7,0.2136,0.9865,0.0023,327,568.00,SPY250613P00568000,0.06,-0.095,0.06,0.07,374,0.2341,-0.0136,0.0023,989
Fri Jun 13 2025,SPY250613C00569000,32.25,1.285,30.75,30.99,6,0.2141,0.9854,0.0025,321,569.00,SPY250613P00569000,0.06,-0.105,0.07,0.08,50,0.232,-0.0147,0.0026,1622
Fri Jun 13 2025,SPY250613C00570000,30.73,0.755,29.76,30.03,21,0.2074,0.9842,0.0028,511,570.00,SPY250613P00570000,0.08,-0.095,0.07,0.08,1551,0.2253,-0.016,0.0028,23976
Fri Jun 13 2025,SPY250613C00571000,30.1,1.105,28.83,28.98,9,0.2164,0.9827,0.003,296,571.00,SPY250613P00571000,0.07,-0.125,0.08,0.09,142,0.2226,-0.0175,0.0031,1160
Fri Jun 13 2025,SPY250613C00572000,29.25,1.24,27.84,27.99,18,0.2135,0.981,0.0034,368,572.00,SPY250613P00572000,0.1,-0.105,0.09,0.1,505,0.2197,-0.019,0.0034,1378
Fri Jun 13 2025,SPY250613C00573000,28.02,0.99,26.85,27,9,0.2101,0.979,0.0037,366,573.00,SPY250613P00573000,0.09,-0.145,0.1,0.11,318,0.216,-0.021,0.0037,1336
Fri Jun 13 2025,SPY250613C00574000,26.46,0.405,25.86,26.01,1,0.2064,0.9767,0.0041,201,574.00,SPY250613P00574000,0.12,-0.125,0.11,0.12,1468,0.212,-0.0234,0.0041,3140
Fri Jun 13 2025,SPY250613C00575000,26.45,1.375,24.88,25.02,20,0.2038,0.974,0.0046,614,575.00,SPY250613P00575000,0.12,-0.155,0.12,0.13,3508,0.2077,-0.0261,0.0046,7524
Fri Jun 13 2025,SPY250613C00576000,25.37,1.265,23.89,24.04,22,0.2006,0.9708,0.0051,153,576.00,SPY250613P00576000,0.13,-0.175,0.14,0.15,283,0.2055,-0.0293,0.0052,2143
Fri Jun 13 2025,SPY250613C00577000,24.24,1.1,22.91,23.06,2,0.198,0.9671,0.0058,163,577.00,SPY250613P00577000,0.15,-0.185,0.15,0.16,747,0.2004,-0.033,0.0058,3049
Fri Jun 13 2025,SPY250613C00578000,23.13,0.955,21.94,22.08,7,0.196,0.9628,0.0065,287,578.00,SPY250613P00578000,0.17,-0.195,0.17,0.18,734,0.1992,-0.0374,0.0065,2483
Fri Jun 13 2025,SPY250613C00579000,22.09,0.87,20.96,21.11,512,0.194,0.9578,0.0073,924,579.00,SPY250613P00579000,0.18,-0.23,0.2,0.21,523,0.1952,-0.0424,0.0073,2138
Fri Jun 13 2025,SPY250613C00580000,20.2,-0.07,20,20.14,49,0.1914,0.9519,0.0082,7756,580.00,SPY250613P00580000,0.23,-0.225,0.23,0.24,6743,0.1925,-0.0484,0.0083,22785
Fri Jun 13 2025,SPY250613C00581000,20.69,1.37,19.04,19.17,75,0.1887,0.9451,0.0092,1264,581.00,SPY250613P00581000,0.28,-0.235,0.27,0.28,1461,0.1906,-0.0552,0.0093,1952
Fri Jun 13 2025,SPY250613C00582000,18.11,-0.275,18.08,18.22,27,0.1867,0.9373,0.0104,482,582.00,SPY250613P00582000,0.33,-0.245,0.31,0.32,1189,0.1878,-0.0632,0.0105,1803
Fri Jun 13 2025,SPY250613C00583000,17.15,-0.305,17.13,17.27,44,0.1851,0.9283,0.0116,776,583.00,SPY250613P00583000,0.37,-0.275,0.36,0.37,1376,0.1854,-0.0722,0.0118,1578
Fri Jun 13 2025,SPY250613C00584000,16.24,-0.295,16.2,16.33,16,0.183,0.9179,0.0131,1081,584.00,SPY250613P00584000,0.44,-0.285,0.42,0.43,2011,0.1839,-0.0827,0.0132,2071
Fri Jun 13 2025,SPY250613C00585000,15.39,-0.24,15.27,15.39,875,0.181,0.9062,0.0146,8103,585.00,SPY250613P00585000,0.51,-0.31,0.49,0.51,9717,0.1818,-0.0946,0.0148,26921
Fri Jun 13 2025,SPY250613C00586000,15.3,0.57,14.35,14.48,67,0.179,0.8929,0.0163,1123,586.00,SPY250613P00586000,0.59,-0.33,0.57,0.59,1897,0.1797,-0.1081,0.0165,2215
Fri Jun 13 2025,SPY250613C00587000,14.17,0.325,13.45,13.57,47,0.1771,0.8779,0.018,1261,587.00,SPY250613P00587000,0.68,-0.36,0.66,0.68,2325,0.1778,-0.1233,0.0183,2251
Fri Jun 13 2025,SPY250613C00588000,12.58,-0.4,12.56,12.67,131,0.1754,0.8611,0.02,1468,588.00,SPY250613P00588000,0.8,-0.37,0.77,0.79,2300,0.1756,-0.1403,0.0202,3670
Fri Jun 13 2025,SPY250613C00589000,11.72,-0.405,11.68,11.79,121,0.1735,0.8423,0.022,1322,589.00,SPY250613P00589000,0.91,-0.405,0.9,0.91,1653,0.1743,-0.1594,0.0223,2570
Fri Jun 13 2025,SPY250613C00590000,10.75,-0.535,10.83,10.93,1874,0.1718,0.8216,0.024,6944,590.00,SPY250613P00590000,1.06,-0.425,1.04,1.05,10876,0.1719,-0.1804,0.0244,15823
Fri Jun 13 2025,SPY250613C00591000,10.24,-0.23,9.99,10.09,258,0.1693,0.7988,0.0262,1417,591.00,SPY250613P00591000,1.23,-0.435,1.19,1.21,909,0.1698,-0.2037,0.0266,6005
Fri Jun 13 2025,SPY250613C00592000,9.21,-0.465,9.17,9.26,216,0.1675,0.7737,0.0284,1565,592.00,SPY250613P00592000,1.4,-0.47,1.37,1.4,2906,0.1677,-0.229,0.0288,3506
Fri Jun 13 2025,SPY250613C00593000,8.36,-0.535,8.38,8.46,87,0.1655,0.7465,0.0306,4399,593.00,SPY250613P00593000,1.6,-0.5,1.58,1.6,3821,0.1658,-0.2569,0.0311,4714
Fri Jun 13 2025,SPY250613C00594000,7.54,-0.61,7.61,7.69,387,0.1634,0.717,0.0327,1517,594.00,SPY250613P00594000,1.83,-0.53,1.81,1.84,3593,0.1638,-0.2868,0.0333,1992
Fri Jun 13 2025,SPY250613C00595000,6.9,-0.535,6.88,6.94,1171,0.1614,0.6853,0.0348,4744,595.00,SPY250613P00595000,2.09,-0.545,2.07,2.1,12780,0.1616,-0.3193,0.0354,9574
Fri Jun 13 2025,SPY250613C00596000,6.13,-0.61,6.18,6.23,959,0.1596,0.6513,0.0367,3558,596.00,SPY250613P00596000,2.43,-0.52,2.37,2.4,1935,0.1596,-0.3539,0.0374,2550
Fri Jun 13 2025,SPY250613C00597000,5.44,-0.635,5.51,5.56,1004,0.1578,0.6153,0.0384,3586,597.00,SPY250613P00597000,2.71,-0.58,2.7,2.73,5038,0.1578,-0.3909,0.0392,3508
Fri Jun 13 2025,SPY250613C00598000,4.8,-0.65,4.88,4.92,4386,0.1559,0.5772,0.0398,3553,598.00,SPY250613P00598000,3.12,-0.55,3.07,3.1,7985,0.1559,-0.4297,0.0406,10039
Fri Jun 13 2025,SPY250613C00599000,4.27,-0.585,4.29,4.32,8251,0.1541,0.5375,0.0409,3368,599.00,SPY250613P00599000,3.49,-0.59,3.48,3.51,9883,0.1541,-0.4704,0.0418,2718
Fri Jun 13 2025,SPY250613C00600000,3.75,-0.55,3.74,3.77,34101,0.1526,0.4965,0.0416,11416,600.00,SPY250613P00600000,3.95,-0.58,3.94,3.96,22384,0.1526,-0.5125,0.0425,6417
Fri Jun 13 2025,SPY250613C00601000,3.23,-0.545,3.23,3.26,17107,0.1505,0.4547,0.0417,3392,601.00,SPY250613P00601000,4.49,-0.525,4.44,4.47,4244,0.151,-0.5552,0.0427,1083
Fri Jun 13 2025,SPY250613C00602000,2.79,-0.5,2.77,2.79,5881,0.1496,0.4127,0.0413,2733,602.00,SPY250613P00602000,5.03,-0.515,4.98,5.02,1376,0.1494,-0.5983,0.0423,424
Fri Jun 13 2025,SPY250613C00603000,2.36,-0.49,2.35,2.38,4664,0.1481,0.3712,0.0404,1436,603.00,SPY250613P00603000,5.61,-0.5,5.57,5.62,756,0.1481,-0.6408,0.0414,225
Fri Jun 13 2025,SPY250613C00604000,1.93,-0.51,1.98,2,5013,0.147,0.3307,0.0391,2379,604.00,SPY250613P00604000,6.21,-0.505,6.2,6.26,510,0.1469,-0.6824,0.04,387
Fri Jun 13 2025,SPY250613C00605000,1.63,-0.44,1.64,1.67,20113,0.1456,0.2916,0.0373,11285,605.00,SPY250613P00605000,6.97,-0.39,6.87,6.95,1289,0.1455,-0.7226,0.0381,686
Fri Jun 13 2025,SPY250613C00606000,1.34,-0.4,1.36,1.37,3736,0.1447,0.254,0.0351,1480,606.00,SPY250613P00606000,7.73,-0.315,7.59,7.68,24,0.1442,-0.7611,0.0359,86
Fri Jun 13 2025,SPY250613C00607000,1.09,-0.36,1.1,1.12,3164,0.1429,0.2184,0.0326,1688,607.00,SPY250613P00607000,7.94,-0.83,8.34,8.44,78,0.1427,-0.7976,0.0333,29
Fri Jun 13 2025,SPY250613C00608000,0.87,-0.32,0.87,0.89,3526,0.1415,0.185,0.0298,4194,608.00,SPY250613P00608000,9.05,-0.475,9.13,9.24,36,0.1414,-0.8321,0.0306,224
Fri Jun 13 2025,SPY250613C00609000,0.69,-0.27,0.69,0.7,3217,0.1398,0.1541,0.0268,1691,609.00,SPY250613P00609000,9.12,-1.2,9.95,10.07,24,0.1395,-0.8642,0.0277,141
Fri Jun 13 2025,SPY250613C00610000,0.53,-0.235,0.53,0.54,55629,0.1384,0.1261,0.0237,6915,610.00,SPY250613P00610000,10.9,-0.245,10.81,10.93,891,0.1376,-0.8935,0.0248,680
Fri Jun 13 2025,SPY250613C00611000,0.39,-0.215,0.4,0.41,2036,0.1367,0.1012,0.0205,1682,611.00,SPY250613P00611000,11.3,-0.705,11.69,11.83,30,0.1353,-0.9201,0.0219,26
Fri Jun 13 2025,SPY250613C00612000,0.3,-0.17,0.29,0.31,2131,0.135,0.0797,0.0174,2199,612.00,SPY250613P00612000,11.77,-1.12,12.61,12.74,14,0.1321,-0.9435,0.0187,100
Fri Jun 13 2025,SPY250613C00613000,0.21,-0.155,0.21,0.22,2584,0.1332,0.0614,0.0144,3152,613.00,SPY250613P00613000,13.1,-0.7,13.54,13.69,101,0.1262,-0.9629,0.015,6
Fri Jun 13 2025,SPY250613C00614000,0.15,-0.125,0.15,0.16,1134,0.1316,0.047,0.0118,1307,614.00,SPY250613P00614000,14.38,-0.43,13.56,15.64,3,0.1167,-0.9777,0.0111,13
Fri Jun 13 2025,SPY250613C00615000,0.11,-0.095,0.11,0.12,12334,0.1315,0.0356,0.0095,7520,615.00,SPY250613P00615000,15.32,-0.415,14.63,16.57,18,0.1231,-0.9878,0.0074,27
Fri Jun 13 2025,SPY250613C00616000,0.09,-0.065,0.07,0.08,1471,0.1289,0.027,0.0075,1130,616.00,SPY250613P00616000,0,0,15.51,17.4,0,0,-0.9936,0.0044,0
Fri Jun 13 2025,SPY250613C00617000,0.05,-0.065,0.05,0.06,595,0.1292,0.0207,0.006,831,617.00,SPY250613P00617000,16.16,-1.565,16.32,18.65,1,0,-0.997,0.0024,0
Fri Jun 13 2025,SPY250613C00618000,0.05,-0.035,0.04,0.05,1487,0.1317,0.0162,0.0048,1553,618.00,SPY250613P00618000,19.92,0,17.51,19.69,0,0.1421,-0.9985,0.0013,2
Fri Jun 13 2025,SPY250613C00619000,0.04,-0.025,0.03,0.04,525,0.1332,0.0131,0.004,516,619.00,SPY250613P00619000,0,0,18.52,20.68,0,0.1484,-0.9993,0.0007,0
Fri Jun 13 2025,SPY250613C00620000,0.03,-0.025,0.02,0.03,2632,0.1333,0.0109,0.0033,8487,620.00,SPY250613P00620000,19.87,-0.835,19.32,21.69,46,0,-0.9995,0.0004,12
Fri Jun 13 2025,SPY250613C00621000,0.03,-0.005,0.02,0.03,482,0.139,0.0094,0.0028,267,621.00,SPY250613P00621000,0,0,20.56,22.41,0,0,-0.9997,0.0003,0
Fri Jun 13 2025,SPY250613C00622000,0.02,-0.015,0.02,0.03,966,0.1446,0.0082,0.0025,5421,622.00,SPY250613P00622000,0,0,21.32,23.42,0,0,-0.9999,0.0001,0
Fri Jun 13 2025,SPY250613C00623000,0.02,-0.005,0.01,0.02,165,0.1422,0.0073,0.0022,1112,623.00,SPY250613P00623000,0,0,22.51,24.45,0,0,-0.9999,0.0001,0
Fri Jun 13 2025,SPY250613C00624000,0.03,0.005,0.01,0.02,168,0.1475,0.0066,0.0019,436,624.00,SPY250613P00624000,0,0,23.51,25.44,0,0,-0.9999,0.0001,0
Fri Jun 13 2025,SPY250613C00625000,0.02,-0.005,0.01,0.02,415,0.1528,0.0059,0.0017,6667,625.00,SPY250613P00625000,25.7,0,24.39,26.69,0,0,-0.9999,0.0001,0
Fri Jun 13 2025,SPY250613C00626000,0.02,0.005,0.01,0.02,50,0.158,0.0054,0.0015,61,626.00,SPY250613P00626000,0,0,25.33,27.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00627000,0.02,0.005,0.01,0.02,716,0.1633,0.0049,0.0014,456,627.00,SPY250613P00627000,0,0,26.32,28.45,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00628000,0.02,0.005,0.01,0.02,319,0.1685,0.0045,0.0012,1710,628.00,SPY250613P00628000,28.69,-0.045,27.58,29.45,6,0,-1,0,5
Fri Jun 13 2025,SPY250613C00629000,0.02,0.005,0.01,0.02,120,0.1733,0.0042,0.0011,100,629.00,SPY250613P00629000,29.78,0.04,28.56,30.67,3,0.225,-1,0,0
Fri Jun 13 2025,SPY250613C00630000,0.02,0.005,0.01,0.02,504,0.1784,0.0038,0.001,9555,630.00,SPY250613P00630000,29.04,-1.52,29.32,31.45,3,0,-1,0,2
Fri Jun 13 2025,SPY250613C00631000,0.01,0,0.01,0.02,0,0.1836,0.0035,0.0009,5,631.00,SPY250613P00631000,31.57,-0.015,30.32,32.45,2,0,-1,0,0
Fri Jun 13 2025,SPY250613C00632000,0.02,0.005,0.01,0.02,10,0.189,0.0032,0.0008,0,632.00,SPY250613P00632000,0,0,31.32,33.26,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00633000,0.01,0,0.01,0.02,0,0.1938,0.003,0.0008,271,633.00,SPY250613P00633000,0,0,32.32,34.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00634000,0.02,0.005,0,0.01,5,0.1793,0.0028,0.0007,142,634.00,SPY250613P00634000,0,0,33.32,35.78,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00635000,0.01,-0.005,0,0.01,22,0.1839,0.0026,0.0006,1902,635.00,SPY250613P00635000,46.49,0,34.32,36.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00636000,0.01,0,0,0.01,0,0.1886,0.0024,0.0006,4,636.00,SPY250613P00636000,0,0,35.32,37.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00637000,0.01,0.005,0,0.01,2,0.1931,0.0022,0.0006,205,637.00,SPY250613P00637000,0,0,36.32,38.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00638000,0,0,0,0.01,0,0.1977,0.0021,0.0005,0,638.00,SPY250613P00638000,0,0,37.32,39.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00639000,0.02,0.015,0,0.01,120,0.2023,0.0019,0.0005,0,639.00,SPY250613P00639000,0,0,38.32,40.24,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00640000,0.01,0.005,0,0.01,1108,0.2069,0.0018,0.0004,2001,640.00,SPY250613P00640000,60.37,0,39.32,41.33,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00641000,0.01,0.005,0,0.01,187,0.2118,0.0017,0.0004,1,641.00,SPY250613P00641000,0,0,40.32,42.34,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00642000,0.01,0.005,0,0.01,130,0.2163,0.0016,0.0004,0,642.00,SPY250613P00642000,0,0,41.32,43.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00643000,0,0,0,0.01,0,0.2208,0.0015,0.0003,0,643.00,SPY250613P00643000,0,0,42.32,44.34,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00644000,0.01,0.005,0,0.01,144,0.2253,0.0014,0.0003,0,644.00,SPY250613P00644000,0,0,43.32,45.39,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00645000,0.01,0.005,0,0.01,3002,0.2294,0.0013,0.0003,999,645.00,SPY250613P00645000,65.37,0,44.32,46.34,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00646000,0,0,0,0.01,0,0.2339,0.0012,0.0003,0,646.00,SPY250613P00646000,0,0,45.32,47.31,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00647000,0,0,0,0.01,0,0.2384,0.0012,0.0003,0,647.00,SPY250613P00647000,0,0,46.32,48.34,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00648000,0.01,0.005,0,0.01,32,0.2428,0.0011,0.0002,0,648.00,SPY250613P00648000,0,0,47.32,49.66,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00649000,0.01,0.005,0,0.01,146,0.2472,0.001,0.0002,0,649.00,SPY250613P00649000,0,0,48.32,50.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00650000,0.01,0.005,0,0.01,1,0.252,0.001,0.0002,2700,650.00,SPY250613P00650000,50.9,0,49.32,51.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00655000,0.01,0,0,0.01,0,0.2739,0.0007,0.0001,5499,655.00,SPY250613P00655000,65.57,0,54.33,56.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00660000,0.01,0.005,0,0.01,1,0.2954,0.0006,0.0001,3437,660.00,SPY250613P00660000,0,0,59.32,61.34,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00665000,0.01,0,0,0.01,0,0.3166,0.0004,0.0001,208,665.00,SPY250613P00665000,75.6,0,64.32,66.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00670000,0.01,0.005,0,0.01,1,0.3376,0.0003,0.0001,74,670.00,SPY250613P00670000,70.19,0,69.33,71.69,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00675000,0.01,0,0,0.01,0,0.3584,0.0003,0,111,675.00,SPY250613P00675000,77.51,0,74.32,76.34,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00680000,0.01,0,0,0.01,0,0.3788,0.0002,0,506,680.00,SPY250613P00680000,81.73,0,79.32,81.69,0,0,-1,0,0
Mon Jun 16 2025,SPY250616C00400000,0,0,198.89,200.97,0,1.2101,0.9999,0,0,400.00,SPY250616P00400000,0.01,0.005,0,0.01,1,0.866,-0.0001,0,0
