
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 3, 2025 at 9:24 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 19 2025,SPY250919C00592000,49.71,-4.675,50.07,52.86,1,0.236,0.9475,0.0032,20,592.00,SPY250919P00592000,1.12,0.385,0.87,0.88,47,0.2418,-0.0609,0.0036,16511
Fri Sep 19 2025,SPY250919C00593000,52.59,0,49.1,51.89,0,0.2334,0.9455,0.0034,114,593.00,SPY250919P00593000,1.02,0.255,0.9,0.91,1264,0.2396,-0.0631,0.0037,7532
Fri Sep 19 2025,SPY250919C00594000,46.01,-6.42,48.13,50.9,1,0.2319,0.9437,0.0035,49,594.00,SPY250919P00594000,1,0.215,0.93,0.94,1164,0.2372,-0.0655,0.0039,14172
Fri Sep 19 2025,SPY250919C00595000,46.64,-5.085,47.16,49.95,25,0.2302,0.9416,0.0036,12742,595.00,SPY250919P00595000,1.09,0.285,0.96,0.97,15985,0.2348,-0.068,0.004,27769
Fri Sep 19 2025,SPY250919C00596000,42.18,-8.3,46.19,48.96,1,0.2284,0.9393,0.0038,8,596.00,SPY250919P00596000,1.37,0.535,0.99,1,830,0.2326,-0.0706,0.0042,26640
Fri Sep 19 2025,SPY250919C00597000,41.82,-7.685,45.22,48.01,4,0.2256,0.937,0.0039,12,597.00,SPY250919P00597000,1.27,0.405,1.03,1.04,1016,0.2303,-0.0733,0.0044,18957
Fri Sep 19 2025,SPY250919C00598000,42.04,-6.495,44.26,47.04,1,0.2233,0.9346,0.0041,45,598.00,SPY250919P00598000,1.22,0.325,1.07,1.08,2683,0.2282,-0.0762,0.0045,10016
Fri Sep 19 2025,SPY250919C00599000,39.25,-8.32,43.29,46.08,3,0.2217,0.9319,0.0042,33,599.00,SPY250919P00599000,1.25,0.325,1.11,1.12,345,0.226,-0.0792,0.0047,3443
Fri Sep 19 2025,SPY250919C00600000,42.6,-4.34,42.33,45,1650,0.2176,0.929,0.0044,37523,600.00,SPY250919P00600000,1.16,0.205,1.15,1.16,27688,0.2237,-0.0824,0.0049,96298
Fri Sep 19 2025,SPY250919C00601000,45.65,0,41.37,44.16,0,0.2177,0.926,0.0046,59,601.00,SPY250919P00601000,1.22,0.225,1.19,1.21,714,0.2218,-0.0857,0.0051,29164
Fri Sep 19 2025,SPY250919C00602000,44.24,0,40.42,43.2,0,0.2152,0.9228,0.0048,34,602.00,SPY250919P00602000,1.39,0.365,1.24,1.25,810,0.2196,-0.0892,0.0053,49962
Fri Sep 19 2025,SPY250919C00603000,44.07,0,39.46,42.24,0,0.2132,0.9195,0.005,20,603.00,SPY250919P00603000,1.32,0.255,1.29,1.3,956,0.2174,-0.093,0.0055,5563
Fri Sep 19 2025,SPY250919C00604000,38.35,0,38.51,41.29,0,0.2116,0.9161,0.0052,118,604.00,SPY250919P00604000,1.34,0.235,1.34,1.36,393,0.2152,-0.0968,0.0058,44830
Fri Sep 19 2025,SPY250919C00605000,36.46,-5.575,37.55,40.29,34,0.2092,0.9126,0.0054,18885,605.00,SPY250919P00605000,1.41,0.255,1.4,1.41,39411,0.213,-0.1009,0.006,60780
Fri Sep 19 2025,SPY250919C00606000,33.52,-7.305,36.6,39.39,5,0.2078,0.9089,0.0057,58,606.00,SPY250919P00606000,1.47,0.275,1.46,1.47,26382,0.211,-0.1052,0.0062,40769
Fri Sep 19 2025,SPY250919C00607000,33.89,-5.985,35.65,38.42,6,0.206,0.9049,0.0059,133,607.00,SPY250919P00607000,1.7,0.455,1.52,1.53,932,0.2089,-0.1097,0.0065,31584
Fri Sep 19 2025,SPY250919C00608000,31.66,-7.265,34.71,37.43,2,0.2031,0.9006,0.0062,50,608.00,SPY250919P00608000,1.64,0.345,1.58,1.6,23027,0.2068,-0.1144,0.0068,25448
Fri Sep 19 2025,SPY250919C00609000,34.76,0,33.78,36.49,0,0.2012,0.8961,0.0064,79,609.00,SPY250919P00609000,1.67,0.315,1.65,1.67,18754,0.2048,-0.1193,0.007,20195
Fri Sep 19 2025,SPY250919C00610000,32.24,-5.48,32.84,35.55,158,0.199,0.8914,0.0067,26698,610.00,SPY250919P00610000,1.74,0.335,1.72,1.74,8529,0.2028,-0.1246,0.0073,83616
Fri Sep 19 2025,SPY250919C00611000,31.28,-5.08,31.9,34.62,2,0.1971,0.8865,0.007,36,611.00,SPY250919P00611000,1.81,0.345,1.8,1.81,762,0.2007,-0.1301,0.0076,9431
Fri Sep 19 2025,SPY250919C00612000,27.42,-7.995,30.97,33.69,2,0.1951,0.8814,0.0073,116,612.00,SPY250919P00612000,2.1,0.57,1.88,1.89,587,0.1986,-0.1358,0.0079,27248
Fri Sep 19 2025,SPY250919C00613000,35.44,0,30.04,32.77,0,0.1933,0.8761,0.0076,108,613.00,SPY250919P00613000,1.93,0.335,1.95,1.98,478,0.1963,-0.1418,0.0082,14759
Fri Sep 19 2025,SPY250919C00614000,28.04,-5.495,29.13,31.85,2,0.1916,0.8706,0.0079,133,614.00,SPY250919P00614000,2.2,0.535,2.05,2.07,17278,0.1944,-0.1481,0.0086,26794
Fri Sep 19 2025,SPY250919C00615000,26.64,-5.965,28.19,30.93,94,0.1896,0.8644,0.0083,27232,615.00,SPY250919P00615000,2.14,0.4,2.14,2.16,3844,0.1923,-0.1546,0.0089,38272
Fri Sep 19 2025,SPY250919C00616000,24.57,-7.115,27.28,30.02,1,0.1876,0.8581,0.0086,159,616.00,SPY250919P00616000,2.28,0.465,2.23,2.26,2674,0.1901,-0.1616,0.0093,6980
Fri Sep 19 2025,SPY250919C00617000,24.8,-5.95,26.39,29.11,2,0.1855,0.8514,0.009,70,617.00,SPY250919P00617000,2.61,0.715,2.34,2.36,825,0.1884,-0.1689,0.0097,5512
Fri Sep 19 2025,SPY250919C00618000,22.08,-7.75,26.56,27.09,2,0.1831,0.8445,0.0094,571,618.00,SPY250919P00618000,2.53,0.545,2.45,2.47,7621,0.186,-0.1765,0.0101,7739
Fri Sep 19 2025,SPY250919C00619000,22.25,-6.66,25.68,26.19,2,0.1815,0.8374,0.0098,324,619.00,SPY250919P00619000,2.63,0.555,2.56,2.59,7488,0.184,-0.1845,0.0105,17333
Fri Sep 19 2025,SPY250919C00620000,24.12,-3.86,24.82,25.3,287,0.1797,0.83,0.0102,18528,620.00,SPY250919P00620000,2.71,0.54,2.69,2.71,15506,0.182,-0.1928,0.0109,83483
Fri Sep 19 2025,SPY250919C00621000,19.67,-7.405,23.93,24.41,33,0.1779,0.8219,0.0106,2271,621.00,SPY250919P00621000,2.86,0.59,2.81,2.83,897,0.18,-0.2016,0.0113,5305
Fri Sep 19 2025,SPY250919C00622000,21.59,-4.565,23.06,23.52,2,0.1756,0.8133,0.0111,983,622.00,SPY250919P00622000,3.27,0.89,2.94,2.97,1095,0.1778,-0.2108,0.0118,6696
Fri Sep 19 2025,SPY250919C00623000,20.21,-5.045,22.18,22.64,26,0.1735,0.8044,0.0115,2452,623.00,SPY250919P00623000,3.44,0.955,3.08,3.11,657,0.1757,-0.2205,0.0122,7268
Fri Sep 19 2025,SPY250919C00624000,18.54,-5.815,21.32,21.77,7,0.1714,0.7951,0.012,4017,624.00,SPY250919P00624000,3.23,0.625,3.23,3.25,760,0.1735,-0.2306,0.0127,7264
Fri Sep 19 2025,SPY250919C00625000,19.76,-3.7,20.46,20.91,238,0.1696,0.7855,0.0125,19680,625.00,SPY250919P00625000,3.45,0.72,3.38,3.41,6242,0.1715,-0.2411,0.0132,53970
Fri Sep 19 2025,SPY250919C00626000,15.75,-6.83,18.56,21.14,12,0.1685,0.7755,0.013,65,626.00,SPY250919P00626000,3.95,1.09,3.54,3.57,872,0.1692,-0.2521,0.0137,2007
Fri Sep 19 2025,SPY250919C00627000,17.5,-4.195,17.8,20.24,16,0.166,0.7645,0.0135,23,627.00,SPY250919P00627000,3.81,0.815,3.72,3.74,1251,0.167,-0.2638,0.0142,2233
Fri Sep 19 2025,SPY250919C00628000,14.75,-6.07,16.96,19.39,94,0.1642,0.7531,0.014,231,628.00,SPY250919P00628000,4.13,0.99,3.9,3.92,1066,0.1648,-0.276,0.0147,7011
Fri Sep 19 2025,SPY250919C00629000,15.94,-4.02,17.09,17.52,59,0.1605,0.7413,0.0146,72,629.00,SPY250919P00629000,4.03,0.74,4.08,4.11,2070,0.1625,-0.2887,0.0152,3054
Fri Sep 19 2025,SPY250919C00630000,16.38,-2.72,16.46,16.58,2204,0.1595,0.7289,0.0151,44561,630.00,SPY250919P00630000,4.3,0.845,4.28,4.31,22050,0.1603,-0.302,0.0158,97892
Fri Sep 19 2025,SPY250919C00631000,12.09,-6.165,15.65,15.76,86,0.1575,0.7161,0.0157,167,631.00,SPY250919P00631000,4.55,0.925,4.49,4.52,5792,0.158,-0.3158,0.0163,6683
Fri Sep 19 2025,SPY250919C00632000,14.1,-3.315,14.85,14.96,156,0.1551,0.7023,0.0163,186,632.00,SPY250919P00632000,4.76,0.955,4.7,4.74,1510,0.1557,-0.3305,0.0168,4643
Fri Sep 19 2025,SPY250919C00633000,13.3,-3.295,14.06,14.17,34,0.1527,0.6878,0.0169,273,633.00,SPY250919P00633000,5.03,1.035,4.94,4.97,938,0.1533,-0.3457,0.0174,3962
Fri Sep 19 2025,SPY250919C00634000,12.54,-3.22,13.28,13.38,157,0.1504,0.6728,0.0175,184,634.00,SPY250919P00634000,5.13,0.93,5.18,5.22,1666,0.151,-0.3615,0.0179,2858
Fri Sep 19 2025,SPY250919C00635000,12.44,-2.505,12.52,12.61,1973,0.1482,0.6572,0.0181,23736,635.00,SPY250919P00635000,5.5,1.09,5.44,5.48,19946,0.1488,-0.378,0.0185,44163
Fri Sep 19 2025,SPY250919C00636000,10.95,-3.17,11.77,11.86,861,0.146,0.6408,0.0187,731,636.00,SPY250919P00636000,5.74,1.1,5.71,5.75,3246,0.1464,-0.3954,0.019,3865
Fri Sep 19 2025,SPY250919C00637000,11,-2.345,11.03,11.11,1028,0.1437,0.6235,0.0193,731,637.00,SPY250919P00637000,6.09,1.21,6,6.04,3506,0.1439,-0.4134,0.0195,4984
Fri Sep 19 2025,SPY250919C00638000,10,-2.57,10.31,10.38,2243,0.1414,0.6055,0.0199,1090,638.00,SPY250919P00638000,6.39,1.26,6.31,6.34,1886,0.1417,-0.4322,0.02,4748
Fri Sep 19 2025,SPY250919C00639000,9,-2.81,9.61,9.68,1937,0.1392,0.5867,0.0205,1432,639.00,SPY250919P00639000,6.72,1.32,6.62,6.67,2540,0.1393,-0.4517,0.0205,5179
Fri Sep 19 2025,SPY250919C00640000,8.9,-2.17,8.92,8.99,12954,0.1369,0.5671,0.021,53081,640.00,SPY250919P00640000,7.08,1.39,6.97,7.01,16391,0.1368,-0.472,0.021,31586
Fri Sep 19 2025,SPY250919C00641000,7.65,-2.7,8.26,8.33,1080,0.1346,0.5466,0.0215,907,641.00,SPY250919P00641000,7.43,1.43,7.33,7.38,1223,0.1345,-0.493,0.0214,2514
Fri Sep 19 2025,SPY250919C00642000,7.58,-2.065,7.61,7.68,847,0.1324,0.5253,0.022,1512,642.00,SPY250919P00642000,7.8,1.475,7.71,7.76,1950,0.1322,-0.5148,0.0218,6070
Fri Sep 19 2025,SPY250919C00643000,7,-1.965,6.99,7.06,381,0.1304,0.5032,0.0225,2758,643.00,SPY250919P00643000,8.35,1.68,8.12,8.17,1304,0.1298,-0.5373,0.0221,5983
Fri Sep 19 2025,SPY250919C00644000,6.36,-1.94,6.39,6.46,934,0.128,0.4804,0.0228,2114,644.00,SPY250919P00644000,8.79,1.75,8.55,8.6,1460,0.1276,-0.5604,0.0223,4097
Fri Sep 19 2025,SPY250919C00645000,5.8,-1.87,5.82,5.88,4911,0.1259,0.4568,0.0231,30693,645.00,SPY250919P00645000,9.14,1.7,9.01,9.07,2155,0.1254,-0.5841,0.0225,23171
Fri Sep 19 2025,SPY250919C00646000,5.22,-1.835,5.28,5.33,1006,0.124,0.4324,0.0234,2782,646.00,SPY250919P00646000,9.54,1.69,9.49,9.55,395,0.1231,-0.6082,0.0226,2071
Fri Sep 19 2025,SPY250919C00647000,4.71,-1.755,4.76,4.82,1412,0.1219,0.4079,0.0234,2758,647.00,SPY250919P00647000,10.85,2.55,8.98,10.18,368,0.1118,-0.6326,0.0225,2516
Fri Sep 19 2025,SPY250919C00648000,4.23,-1.675,4.28,4.32,2244,0.1198,0.383,0.0234,3996,648.00,SPY250919P00648000,13.54,4.77,10.48,10.86,70,0.1202,-0.657,0.0223,1862
Fri Sep 19 2025,SPY250919C00649000,3.77,-1.6,3.82,3.87,1525,0.1182,0.3577,0.0233,5013,649.00,SPY250919P00649000,12.69,3.42,10.2,11.4,239,0.1087,-0.6813,0.022,1662
Fri Sep 19 2025,SPY250919C00650000,3.4,-1.465,3.4,3.44,11924,0.1161,0.333,0.023,55916,650.00,SPY250919P00650000,11.98,2.18,11.25,12.88,1065,0.1207,-0.7054,0.0215,9232
Fri Sep 19 2025,SPY250919C00651000,2.71,-1.675,3.01,3.04,774,0.1145,0.3082,0.0225,2388,651.00,SPY250919P00651000,13.86,3.49,11.34,13.53,14,0.1131,-0.7289,0.021,974
Fri Sep 19 2025,SPY250919C00652000,2.61,-1.335,2.65,2.68,1464,0.113,0.2837,0.022,2445,652.00,SPY250919P00652000,18.01,7.06,11.94,14.29,7,0.1116,-0.7519,0.0203,425
Fri Sep 19 2025,SPY250919C00653000,2.1,-1.425,2.32,2.35,963,0.1114,0.2602,0.0213,1825,653.00,SPY250919P00653000,13.99,2.43,12.56,15.12,3,0.1108,-0.7742,0.0195,155
Fri Sep 19 2025,SPY250919C00654000,2.05,-1.085,2.02,2.05,1160,0.1103,0.2366,0.0205,1762,654.00,SPY250919P00654000,20,7.795,13.25,15.85,3,0.1086,-0.7956,0.0186,51
Fri Sep 19 2025,SPY250919C00655000,1.74,-1.035,1.75,1.78,5114,0.1088,0.2147,0.0196,26282,655.00,SPY250919P00655000,16.7,3.83,14,16.61,489,0.1069,-0.8162,0.0177,2006
Fri Sep 19 2025,SPY250919C00656000,1.51,-0.935,1.51,1.54,1255,0.1077,0.1932,0.0186,1721,656.00,SPY250919P00656000,20.5,6.925,14.74,17.42,1,0.1048,-0.8356,0.0166,32
Fri Sep 19 2025,SPY250919C00657000,1.15,-0.99,1.3,1.32,410,0.1065,0.1728,0.0176,1686,657.00,SPY250919P00657000,18.69,4.405,15.54,18.23,1,0.103,-0.854,0.0155,51
Fri Sep 19 2025,SPY250919C00658000,1.13,-0.74,1.11,1.13,450,0.1054,0.1539,0.0164,1915,658.00,SPY250919P00658000,20.22,5.17,16.37,19.05,2,0.1015,-0.8711,0.0144,12
Fri Sep 19 2025,SPY250919C00660000,0.8,-0.6,0.8,0.82,7822,0.1038,0.1195,0.0141,27977,660.00,SPY250919P00660000,19,2.385,18.09,20.62,78,0.0945,-0.9015,0.0121,3114
Fri Sep 19 2025,SPY250919C00665000,0.35,-0.285,0.33,0.34,5682,0.1008,0.0581,0.0085,22810,665.00,SPY250919P00665000,28.99,8.04,23,25.35,32,0.1019,-0.9538,0.007,73
Fri Sep 19 2025,SPY250919C00670000,0.13,-0.145,0.13,0.14,2679,0.1003,0.0271,0.0046,22329,670.00,SPY250919P00670000,30.7,5.095,27.48,30.18,31,0,-0.979,0.0036,46
Fri Sep 19 2025,SPY250919C00675000,0.05,-0.075,0.05,0.06,1139,0.1015,0.0136,0.0024,17570,675.00,SPY250919P00675000,27.54,0,32.31,35.1,0,0,-0.9894,0.002,15
Fri Sep 19 2025,SPY250919C00680000,0.03,-0.045,0.03,0.04,6735,0.1086,0.0079,0.0014,19568,680.00,SPY250919P00680000,32.95,0,37.28,40.06,0,0,-0.9938,0.0012,10
Fri Sep 19 2025,SPY250919C00685000,0.03,-0.015,0.01,0.02,21,0.1106,0.0052,0.0009,12432,685.00,SPY250919P00685000,51.7,0,42.26,45.04,0,0,-0.9959,0.0008,0
Fri Sep 19 2025,SPY250919C00690000,0.02,-0.015,0.01,0.02,63,0.1218,0.0037,0.0006,20953,690.00,SPY250919P00690000,42.81,0,47.24,50.03,0,0,-0.997,0.0005,7
Fri Sep 19 2025,SPY250919C00695000,0.01,-0.015,0.01,0.02,1848,0.1327,0.0028,0.0005,5587,695.00,SPY250919P00695000,67.36,0,52.22,55.01,0,0,-0.9977,0.0004,0
Fri Sep 19 2025,SPY250919C00700000,0.01,-0.015,0.01,0.02,994,0.1435,0.0023,0.0004,24933,700.00,SPY250919P00700000,64.27,8.66,57.21,60,10,0,-0.9982,0.0003,16
Fri Sep 19 2025,SPY250919C00705000,0.01,-0.005,0,0.01,3101,0.1403,0.0018,0.0003,5531,705.00,SPY250919P00705000,65.95,0,62.2,64.98,0,0,-0.9985,0.0002,0
Fri Sep 19 2025,SPY250919C00710000,0.01,-0.005,0,0.01,4558,0.15,0.0015,0.0002,6843,710.00,SPY250919P00710000,0,0,67.18,69.97,0,0,-0.9987,0.0002,0
Fri Sep 19 2025,SPY250919C00715000,0.01,-0.005,0,0.01,15,0.1595,0.0013,0.0002,12779,715.00,SPY250919P00715000,0,0,72.17,74.96,0,0,-0.9989,0.0002,0
Fri Sep 19 2025,SPY250919C00720000,0.01,-0.005,0,0.01,7,0.169,0.0011,0.0001,8612,720.00,SPY250919P00720000,126.31,0,77.16,79.94,0,0,-0.9991,0.0001,0
Fri Sep 19 2025,SPY250919C00725000,0.01,0,0,0.01,0,0.1784,0.0009,0.0001,3651,725.00,SPY250919P00725000,171.88,0,82.16,84.93,0,0,-0.9992,0.0001,0
Fri Sep 19 2025,SPY250919C00730000,0.01,0,0,0.01,0,0.1877,0.0008,0.0001,7606,730.00,SPY250919P00730000,136.15,0,87.13,89.92,0,0,-0.9993,0.0001,0
Fri Sep 19 2025,SPY250919C00735000,0.01,0,0,0.01,0,0.1969,0.0007,0.0001,14682,735.00,SPY250919P00735000,124,0,92.12,94.91,0,0,-0.9994,0.0001,0
Fri Sep 19 2025,SPY250919C00740000,0.01,0,0,0.01,0,0.206,0.0006,0.0001,5437,740.00,SPY250919P00740000,0,0,97.11,99.89,0,0,-0.9995,0.0001,0
Fri Sep 19 2025,SPY250919C00745000,0.01,0,0,0.01,0,0.2148,0.0005,0.0001,11271,745.00,SPY250919P00745000,0,0,102.09,104.88,0,0,-0.9996,0,0
Fri Sep 19 2025,SPY250919C00750000,0.01,0,0,0.01,0,0.2236,0.0004,0,12387,750.00,SPY250919P00750000,155.34,0,107.1,109.87,0,0,-0.9996,0,0
Fri Sep 19 2025,SPY250919C00755000,0.01,0,0,0.01,0,0.2324,0.0004,0,8809,755.00,SPY250919P00755000,160.36,0,112.07,114.86,0,0,-0.9996,0,0
Fri Sep 19 2025,SPY250919C00760000,0.01,0.005,0,0.01,1,0.2411,0.0003,0,3491,760.00,SPY250919P00760000,126.81,0,117.05,119.84,0,0,-0.9997,0,0
Fri Sep 19 2025,SPY250919C00765000,0.01,0,0,0.01,0,0.2497,0.0003,0,16313,765.00,SPY250919P00765000,0,0,122.04,124.83,0,0,-0.9997,0,0
Fri Sep 19 2025,SPY250919C00770000,0.01,0,0,0.01,0,0.2583,0.0003,0,1817,770.00,SPY250919P00770000,0,0,127.03,129.82,0,0,-0.9998,0,0
Fri Sep 19 2025,SPY250919C00775000,0.01,0,0,0.01,0,0.2667,0.0002,0,3513,775.00,SPY250919P00775000,0,0,132.02,134.8,0,0,-0.9998,0,0
Fri Sep 19 2025,SPY250919C00780000,0.01,0,0,0.01,0,0.2751,0.0002,0,54451,780.00,SPY250919P00780000,146.82,0,137.02,139.8,0,0,-0.9998,0,0
Fri Sep 19 2025,SPY250919C00785000,0.01,0,0,0.01,0,0.2834,0.0002,0,5874,785.00,SPY250919P00785000,0,0,142.02,144.8,0,0,-0.9998,0,0
Fri Sep 19 2025,SPY250919C00790000,0.01,0,0,0.01,0,0.2916,0.0002,0,3468,790.00,SPY250919P00790000,0,0,147.02,149.8,0,0,-0.9998,0,0
Fri Sep 19 2025,SPY250919C00795000,0.02,0,0,0.01,0,0.2998,0.0002,0,3135,795.00,SPY250919P00795000,0,0,152.02,154.8,0,0,-0.9998,0,0
Fri Sep 19 2025,SPY250919C00800000,0.01,0,0,0.01,0,0.3078,0.0001,0,7938,800.00,SPY250919P00800000,205.36,0,157.02,159.8,0,0,-0.9999,0,0
Fri Sep 19 2025,SPY250919C00805000,0.01,0,0,0.01,0,0.3158,0.0001,0,4613,805.00,SPY250919P00805000,210.38,0,162.02,164.8,0,0,-0.9999,0,0
Fri Sep 19 2025,SPY250919C00810000,0.01,0,0,0.01,0,0.3237,0.0001,0,6896,810.00,SPY250919P00810000,0,0,167.02,169.8,0,0,-0.9999,0,0
Fri Sep 19 2025,SPY250919C00815000,0.01,0,0,0.01,0,0.3316,0.0001,0,22613,815.00,SPY250919P00815000,0,0,172.02,174.8,0,0,-0.9999,0,0
Fri Sep 19 2025,SPY250919C00820000,0.01,0,0,0.01,0,0.3394,0.0001,0,15858,820.00,SPY250919P00820000,0,0,177.02,179.8,0,0,-0.9999,0,0
Fri Sep 19 2025,SPY250919C00825000,0.01,0,0,0.01,0,0.3471,0.0001,0,19908,825.00,SPY250919P00825000,191.12,0,182.02,184.8,0,0,-0.9999,0,0
Fri Sep 19 2025,SPY250919C00830000,0.01,0.005,0,0.01,20,0.3548,0.0001,0,15434,830.00,SPY250919P00830000,207.25,0,187.02,189.8,0,0,-0.9999,0,0
Fri Sep 26 2025,SPY250926C00375000,0,0,265.93,268.72,0,0,0.9992,0,0,375.00,SPY250926P00375000,0.06,0.025,0.03,0.04,12,0.7049,-0.0014,0,208
Fri Sep 26 2025,SPY250926C00380000,0,0,260.94,263.71,0,0.5769,0.9991,0,0,380.00,SPY250926P00380000,0.03,0,0.04,0.05,0,0.7039,-0.0014,0,21
Fri Sep 26 2025,SPY250926C00385000,259.77,0,255.96,258.72,0,0,0.9991,0,0,385.00,SPY250926P00385000,0.05,0,0.04,0.05,0,0.6875,-0.0015,0,242
Fri Sep 26 2025,SPY250926C00390000,0,0,250.97,253.75,0,0.6111,0.999,0,0,390.00,SPY250926P00390000,0.07,0.025,0.04,0.05,15,0.6713,-0.0016,0,64
Fri Sep 26 2025,SPY250926C00395000,0,0,245.98,248.75,0,0,0.9989,0,0,395.00,SPY250926P00395000,0.07,0.025,0.05,0.06,10,0.6674,-0.0017,0,21
Fri Sep 26 2025,SPY250926C00400000,245,0,240.99,243.78,0,0,0.9989,0,0,400.00,SPY250926P00400000,0.04,0,0.05,0.06,0,0.6512,-0.0018,0,89
Fri Sep 26 2025,SPY250926C00405000,0,0,236.01,238.77,0,0.5611,0.9988,0,0,405.00,SPY250926P00405000,0.05,0,0.05,0.06,0,0.6353,-0.002,0.0001,53
Fri Sep 26 2025,SPY250926C00410000,0,0,231.02,233.81,0,0.5923,0.9987,0,0,410.00,SPY250926P00410000,0.1,0.035,0.06,0.07,2,0.6294,-0.0021,0.0001,225
Fri Sep 26 2025,SPY250926C00415000,0,0,226.03,228.81,0,0.5578,0.9986,0,0,415.00,SPY250926P00415000,0.1,0.035,0.06,0.07,1079,0.6139,-0.0023,0.0001,1092
Fri Sep 26 2025,SPY250926C00420000,0,0,221.05,223.83,0,0.5424,0.9984,0,0,420.00,SPY250926P00420000,0.08,0.005,0.07,0.08,4,0.6067,-0.0025,0.0001,66
Fri Sep 26 2025,SPY250926C00425000,219.92,0,216.06,218.85,0,0.5681,0.9983,0.0001,1,425.00,SPY250926P00425000,0.12,0.045,0.07,0.08,1,0.5911,-0.0027,0.0001,202
Fri Sep 26 2025,SPY250926C00430000,0,0,211.08,213.84,0,0.5423,0.9981,0.0001,0,430.00,SPY250926P00430000,0.13,0.045,0.08,0.09,2,0.5829,-0.0029,0.0001,8
Fri Sep 26 2025,SPY250926C00435000,0,0,206.09,208.83,0,0.5272,0.998,0.0001,0,435.00,SPY250926P00435000,0.08,0,0.09,0.1,0,0.5736,-0.0032,0.0001,7
Fri Sep 26 2025,SPY250926C00440000,0,0,201.11,203.87,0,0.5315,0.9978,0.0001,0,440.00,SPY250926P00440000,0.15,0.055,0.09,0.1,3,0.5581,-0.0035,0.0001,257
Fri Sep 26 2025,SPY250926C00445000,195.38,0,196.12,198.91,0,0.5347,0.9976,0.0001,0,445.00,SPY250926P00445000,0.14,0.035,0.1,0.11,3,0.5485,-0.0038,0.0001,8
Fri Sep 26 2025,SPY250926C00450000,0,0,191.14,193.92,0,0.5195,0.9973,0.0001,0,450.00,SPY250926P00450000,0.16,0.055,0.11,0.12,202,0.5382,-0.0041,0.0001,271
Fri Sep 26 2025,SPY250926C00455000,184.12,0,186.15,188.94,0,0.5147,0.997,0.0001,1,455.00,SPY250926P00455000,0.18,0.065,0.12,0.13,7,0.5278,-0.0045,0.0001,10
Fri Sep 26 2025,SPY250926C00460000,0,0,181.17,183.94,0,0.4948,0.9967,0.0001,0,460.00,SPY250926P00460000,0.2,0.075,0.13,0.14,2,0.5169,-0.005,0.0002,148
Fri Sep 26 2025,SPY250926C00465000,170.81,0,176.19,178.95,0,0.4847,0.9964,0.0001,1,465.00,SPY250926P00465000,0.16,0.025,0.14,0.15,6,0.5057,-0.0054,0.0002,24
Fri Sep 26 2025,SPY250926C00470000,175.11,0,171.2,173.97,0,0.4839,0.996,0.0002,1,470.00,SPY250926P00470000,0.21,0.065,0.15,0.16,67,0.4943,-0.0059,0.0002,80
Fri Sep 26 2025,SPY250926C00475000,172.21,0,166.22,168.99,0,0.475,0.9956,0.0002,3,475.00,SPY250926P00475000,0.22,0.065,0.16,0.17,169,0.4826,-0.0065,0.0002,256
Fri Sep 26 2025,SPY250926C00480000,161.19,0,161.24,164.03,0,0.4629,0.9951,0.0002,1,480.00,SPY250926P00480000,0.2,0.035,0.17,0.18,8,0.4707,-0.0071,0.0002,204
Fri Sep 26 2025,SPY250926C00485000,160.73,0,156.26,159,0,0.4507,0.9946,0.0002,2,485.00,SPY250926P00485000,0.22,0.045,0.19,0.2,48,0.4619,-0.0078,0.0003,65
Fri Sep 26 2025,SPY250926C00490000,155.99,0,151.28,154.07,0,0.4332,0.994,0.0002,1,490.00,SPY250926P00490000,0.23,0.035,0.2,0.21,57,0.4493,-0.0085,0.0003,176
Fri Sep 26 2025,SPY250926C00495000,0,0,146.3,149.04,0,0.4297,0.9934,0.0003,0,495.00,SPY250926P00495000,0.27,0.065,0.22,0.23,5,0.4396,-0.0093,0.0004,54
Fri Sep 26 2025,SPY250926C00500000,145.5,0,141.32,144.11,0,0.4186,0.9927,0.0003,2,500.00,SPY250926P00500000,0.24,0.015,0.23,0.24,528,0.4265,-0.0102,0.0004,816
Fri Sep 26 2025,SPY250926C00505000,140.55,0,136.35,139.11,0,0.409,0.992,0.0003,7,505.00,SPY250926P00505000,0.32,0.085,0.25,0.26,21,0.4158,-0.0112,0.0004,227
Fri Sep 26 2025,SPY250926C00510000,136.24,0,131.37,134.16,0,0.3974,0.9912,0.0004,1,510.00,SPY250926P00510000,0.32,0.065,0.27,0.28,13,0.4051,-0.0123,0.0005,259
Fri Sep 26 2025,SPY250926C00515000,131.57,0,126.39,129.18,0,0.3912,0.9902,0.0004,26,515.00,SPY250926P00515000,0.36,0.085,0.29,0.3,127,0.3933,-0.0135,0.0005,262
Fri Sep 26 2025,SPY250926C00520000,127.93,0,121.42,124.21,0,0.3762,0.9892,0.0005,43,520.00,SPY250926P00520000,0.45,0.155,0.32,0.33,671,0.3833,-0.0148,0.0006,1016
